,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
2281,5726,6480,8877,10004,4605,5054,6739,7344,6491,6916,8338,8878,15977.0,17456.0,24616.0,26918.0,2018-10-25 16:02:24
2282,5742,6480,8966,10004,4613,5054,6785,7344,6496,6916,8368,8878,16004.0,17456.0,24790.0,26918.0,2018-10-25 16:04:24
2283,5712,6480,8934,10004,4598,5054,6768,7344,6486,6916,8357,8878,15950.0,17456.0,24728.0,26918.0,2018-10-25 16:06:24
2284,5724,6480,8906,10004,4604,5054,6754,7344,6489,6916,8348,8878,15972.0,17456.0,24674.0,26918.0,2018-10-25 16:08:25
2285,5737,6480,8881,10004,4610,5054,6741,7344,6493,6916,8339,8878,15993.0,17456.0,24623.0,26918.0,2018-10-25 16:10:25
2286,5708,6480,8967,10004,4596,5054,6785,7344,6484,6916,8367,8878,15942.0,17456.0,24790.0,26918.0,2018-10-25 16:12:25
2287,5719,6480,8930,10004,4601,5054,6766,7344,6487,6916,8355,8878,15960.0,17456.0,24718.0,26918.0,2018-10-25 16:14:25
2288,5729,6480,8899,10004,4605,5054,6750,7344,6490,6916,8343,8878,15978.0,17456.0,24655.0,26918.0,2018-10-25 16:16:25
2289,5701,6480,8873,10004,4592,5054,6737,7344,6481,6916,8335,8878,16044.0,17456.0,24606.0,26918.0,2018-10-25 16:18:25
2290,5710,6480,8954,10004,4596,5054,6777,7344,6483,6916,8362,8878,15944.0,17456.0,24762.0,26918.0,2018-10-25 16:20:25
2291,5721,6480,8920,10004,4601,5054,6760,7344,6486,6916,8350,8878,15963.0,17456.0,24695.0,26918.0,2018-10-25 16:22:26
2292,5732,6480,8894,10004,4607,5054,6747,7344,6489,6916,8341,8878,15981.0,17456.0,24646.0,26918.0,2018-10-25 16:24:26
2293,5703,6480,8980,10004,4593,5054,6791,7344,6481,6916,8330,8878,15930.0,17456.0,24812.0,26918.0,2018-10-25 16:26:26
2294,5714,6480,8949,10004,4598,5054,6774,7344,6483,6916,8358,8878,15949.0,17456.0,24751.0,26918.0,2018-10-25 16:28:27
2295,5726,6480,8921,10004,4603,5054,6760,7344,6485,6916,8348,8878,15968.0,17456.0,24694.0,26918.0,2018-10-25 16:30:26
2296,5700,6480,8892,10004,4590,5054,6745,7344,6478,6916,8339,8878,16036.0,17456.0,24637.0,26918.0,2018-10-25 16:32:26
2297,5709,6480,8984,10004,4595,5054,6792,7344,6480,6916,8329,8878,15936.0,17456.0,24818.0,26918.0,2018-10-25 16:34:27
2298,5721,6480,8949,10004,4600,5054,6774,7344,6484,6916,8356,8878,15959.0,17456.0,24748.0,26918.0,2018-10-25 16:36:27
2299,5759,6480,8920,10004,4618,5054,6759,7344,6494,6916,8346,8878,16024.0,17456.0,24691.0,26918.0,2018-10-25 16:38:27
2300,5705,6480,8891,10004,4592,5054,6743,7344,6478,6916,8336,8878,15928.0,17456.0,24632.0,26918.0,2018-10-25 16:40:27
2301,5714,6480,8980,10004,4596,5054,6789,7344,6480,6916,8326,8878,15943.0,17456.0,24806.0,26918.0,2018-10-25 16:42:27
2302,5747,6480,8943,10004,4612,5054,6770,7344,6488,6916,8352,8878,16000.0,17456.0,24732.0,26918.0,2018-10-25 16:44:27
2303,5761,6480,8908,10004,4588,5054,6751,7344,6474,6916,8339,8878,16024.0,17456.0,24662.0,26918.0,2018-10-25 16:46:28
2304,5707,6480,8884,10004,4592,5054,6739,7344,6476,6916,8331,8878,15929.0,17456.0,24615.0,26918.0,2018-10-25 16:48:27
2305,5738,6480,8971,10004,4607,5054,6784,7344,6485,6916,8359,8878,15982.0,17456.0,24784.0,26918.0,2018-10-25 16:50:28
2306,5753,6480,8933,10004,4614,5054,6764,7344,6488,6916,8347,8878,16009.0,17456.0,24709.0,26918.0,2018-10-25 16:52:28
2307,5702,6480,8905,10004,4590,5054,6750,7344,6474,6916,8337,8878,15917.0,17456.0,24652.0,26918.0,2018-10-25 16:54:28
2308,5713,6480,8883,10004,4595,5054,6738,7344,6477,6916,8329,8878,15938.0,17456.0,24608.0,26918.0,2018-10-25 16:56:28
2309,5751,6480,8974,10004,4613,5054,6784,7344,6486,6916,8358,8878,16002.0,17456.0,24786.0,26918.0,2018-10-25 16:58:28
2310,5701,6480,8942,10004,4589,5054,6768,7344,6472,6916,8347,8878,15914.0,17456.0,24723.0,26918.0,2018-10-25 17:00:29
2311,5712,6480,8916,10004,4594,5054,6754,7344,6475,6916,8338,8878,15934.0,17456.0,24671.0,26918.0,2018-10-25 17:02:28
2312,5751,6480,8892,10004,4612,5054,6742,7344,6484,6916,8329,8878,15999.0,17456.0,24623.0,26918.0,2018-10-25 17:04:29
2313,5702,6480,8873,10004,4588,5054,6732,7344,6470,6916,8323,8878,15913.0,17456.0,24585.0,26918.0,2018-10-25 17:06:29
2314,5715,6480,8965,10004,4595,5054,6779,7344,6474,6916,8352,8878,15938.0,17456.0,24764.0,26918.0,2018-10-25 17:08:29
2315,5755,6480,8935,10004,4613,5054,6763,7344,6485,6916,8342,8878,16006.0,17456.0,24705.0,26918.0,2018-10-25 17:10:29
2316,5702,6480,8908,10004,4589,5054,6749,7344,6471,6916,8334,8878,15914.0,17456.0,24654.0,26918.0,2018-10-25 17:12:31
2317,5714,6480,8887,10004,4595,5054,6738,7344,6474,6916,8326,8878,15935.0,17456.0,24610.0,26918.0,2018-10-25 17:14:29
2318,5752,6480,8866,10004,4612,5054,6727,7344,6483,6916,8318,8878,15999.0,17456.0,24568.0,26918.0,2018-10-25 17:16:30
2319,5700,6480,8948,10004,4587,5054,6769,7344,6469,6916,8344,8878,15908.0,17456.0,24726.0,26918.0,2018-10-25 17:18:29
2320,5710,6480,8920,10004,4592,5054,6754,7344,6471,6916,8335,8878,15926.0,17456.0,24672.0,26918.0,2018-10-25 17:20:30
2321,5724,6480,8898,10004,4598,5054,6743,7344,6475,6916,8327,8878,15950.0,17456.0,24628.0,26918.0,2018-10-25 17:22:30
2322,5699,6480,8877,10004,4586,5054,6732,7344,6467,6916,8321,8878,15906.0,17456.0,24587.0,26918.0,2018-10-25 17:24:30
2323,5712,6480,8973,10004,4592,5054,6781,7344,6470,6916,8312,8878,15926.0,17456.0,24773.0,26918.0,2018-10-25 17:26:30
2324,5726,6480,8941,10004,4599,5054,6764,7344,6474,6916,8340,8878,15950.0,17456.0,24709.0,26918.0,2018-10-25 17:28:30
2325,5700,6480,8916,10004,4586,5054,6752,7344,6467,6916,8332,8878,15904.0,17456.0,24661.0,26918.0,2018-10-25 17:30:31
2326,5720,6480,8904,10004,4596,5054,6745,7344,6472,6916,8327,8878,15938.0,17456.0,24637.0,26918.0,2018-10-25 17:32:31
2327,5734,6480,8880,10004,4602,5054,6733,7344,6475,6916,8319,8878,15962.0,17456.0,24589.0,26918.0,2018-10-25 17:34:32
2328,5707,6480,8862,10004,4589,5054,6723,7344,6468,6916,8312,8878,15916.0,17456.0,24551.0,26918.0,2018-10-25 17:36:31
2329,5721,6480,8950,10004,4596,5054,6769,7344,6472,6916,8342,8878,15939.0,17456.0,24725.0,26918.0,2018-10-25 17:38:31
2330,5738,6480,8922,10004,4604,5054,6754,7344,6475,6916,8332,8878,15969.0,17456.0,24670.0,26918.0,2018-10-25 17:40:31
2331,5708,6480,8899,10004,4590,5054,6742,7344,6467,6916,8324,8878,15917.0,17456.0,24625.0,26918.0,2018-10-25 17:42:31
2332,5723,6480,8876,10004,4597,5054,6730,7344,6471,6916,8315,8878,15943.0,17456.0,24578.0,26918.0,2018-10-25 17:44:32
2333,5740,6480,8855,10004,4604,5054,6720,7344,6475,6916,8308,8878,15971.0,17456.0,24768.0,26918.0,2018-10-25 17:46:32
2334,5692,6480,8942,10004,4582,5054,6764,7344,6462,6916,8337,8878,15888.0,17456.0,24710.0,26918.0,2018-10-25 17:48:32
2335,5736,6480,8934,10004,4603,5054,6759,7344,6474,6916,8334,8878,15964.0,17456.0,24690.0,26918.0,2018-10-25 17:50:32
2336,5689,6480,8908,10004,4580,5054,6746,7344,6460,6916,8325,8878,15996.0,17456.0,24639.0,26918.0,2018-10-25 17:52:32
2337,5701,6480,8884,10004,4586,5054,6733,7344,6464,6916,8316,8878,15903.0,17456.0,24589.0,26918.0,2018-10-25 17:54:32
2338,5738,6480,8862,10004,4603,5054,6723,7344,6473,6916,8308,8878,15966.0,17456.0,24548.0,26918.0,2018-10-25 17:56:32
2339,5698,6480,8856,10004,4584,5054,6719,7344,6462,6916,8306,8878,15896.0,17456.0,24536.0,26918.0,2018-10-25 17:58:32
2340,5712,6480,8946,10004,4591,5054,6766,7344,6466,6916,8336,8878,15920.0,17456.0,24713.0,26918.0,2018-10-25 18:00:32
2341,5688,6480,8917,10004,4579,5054,6750,7344,6458,6916,8326,8878,15991.0,17456.0,24653.0,26918.0,2018-10-25 18:02:33
2342,5700,6480,8891,10004,4584,5054,6737,7344,6461,6916,8317,8878,15896.0,17456.0,24604.0,26918.0,2018-10-25 18:04:33
2343,5711,6480,8866,10004,4590,5054,6724,7344,6465,6916,8308,8878,15918.0,17456.0,24552.0,26918.0,2018-10-25 18:06:33
2344,5750,6480,8955,10004,4578,5054,6769,7344,6458,6916,8337,8878,15985.0,17456.0,24727.0,26918.0,2018-10-25 18:08:33
2345,5694,6480,8918,10004,4582,5054,6750,7344,6460,6916,8325,8878,15887.0,17456.0,24654.0,26918.0,2018-10-25 18:10:34
2346,5706,6480,8890,10004,4587,5054,6736,7344,6463,6916,8316,8878,15908.0,17456.0,24601.0,26918.0,2018-10-25 18:12:33
2347,5743,6480,8866,10004,4605,5054,6723,7344,6473,6916,8307,8878,15972.0,17456.0,24551.0,26918.0,2018-10-25 18:14:34
2348,5692,6480,8961,10004,4581,5054,6712,7344,6459,6916,8299,8878,15883.0,17456.0,24738.0,26918.0,2018-10-25 18:16:34
2349,5704,6480,8927,10004,4586,5054,6755,7344,6462,6916,8327,8878,15904.0,17456.0,24674.0,26918.0,2018-10-25 18:18:34
2350,5718,6480,8900,10004,4593,5054,6741,7344,6466,6916,8318,8878,15929.0,17456.0,24618.0,26918.0,2018-10-25 18:20:34
2351,5692,6480,8874,10004,4580,5054,6728,7344,6458,6916,8309,8878,15882.0,17456.0,24567.0,26918.0,2018-10-25 18:22:34
2352,5703,6480,8851,10004,4586,5054,6716,7344,6461,6916,8302,8878,15902.0,17456.0,24523.0,26918.0,2018-10-25 18:24:34
2353,5717,6480,8941,10004,4592,5054,6762,7344,6465,6916,8332,8878,15926.0,17456.0,24702.0,26918.0,2018-10-25 18:26:34
2354,5692,6480,8913,10004,4580,5054,6747,7344,6457,6916,8322,8878,15881.0,17456.0,24644.0,26918.0,2018-10-25 18:28:34
2355,5707,6480,8888,10004,4587,5054,6735,7344,6461,6916,8314,8878,15906.0,17456.0,24595.0,26918.0,2018-10-25 18:30:35
2356,5721,6480,8867,10004,4594,5054,6724,7344,6465,6916,8307,8878,15931.0,17456.0,24552.0,26918.0,2018-10-25 18:32:35
2357,5694,6480,8845,10004,4581,5054,6712,7344,6457,6916,8298,8878,15882.0,17456.0,24509.0,26918.0,2018-10-25 18:34:35
2358,5705,6480,8929,10004,4585,5054,6755,7344,6459,6916,8325,8878,15901.0,17456.0,24672.0,26918.0,2018-10-25 18:36:35
2359,5720,6480,8901,10004,4593,5054,6740,7344,6464,6916,8316,8878,15928.0,17456.0,24617.0,26918.0,2018-10-25 18:38:35
2360,5692,6480,8875,10004,4580,5054,6726,7344,6456,6916,8307,8878,15879.0,17456.0,24565.0,26918.0,2018-10-25 18:40:35
2361,5706,6480,8852,10004,4586,5054,6715,7344,6459,6916,8299,8878,15902.0,17456.0,24520.0,26918.0,2018-10-25 18:42:35
2362,5722,6480,8943,10004,4593,5054,6761,7344,6463,6916,8329,8878,15931.0,17456.0,24698.0,26918.0,2018-10-25 18:44:35
2363,5743,6480,8916,10004,4573,5054,6748,7344,6451,6916,8319,8878,15967.0,17456.0,24645.0,26918.0,2018-10-25 18:46:36
2364,5711,6480,8892,10004,4588,5054,6735,7344,6460,6916,8312,8878,15910.0,17456.0,24597.0,26918.0,2018-10-25 18:48:36
2365,5729,6480,8870,10004,4596,5054,6724,7344,6464,6916,8304,8878,15941.0,17456.0,24554.0,26918.0,2018-10-25 18:50:36
2366,5683,6480,8851,10004,4574,5054,6714,7344,6452,6916,8297,8878,15861.0,17456.0,24513.0,26918.0,2018-10-25 18:52:36
2367,5715,6480,8948,10004,4590,5054,6763,7344,6460,6916,8290,8878,15918.0,17456.0,24704.0,26918.0,2018-10-25 18:54:36
2368,5735,6480,8919,10004,4599,5054,6748,7344,6464,6916,8318,8878,15950.0,17456.0,24647.0,26918.0,2018-10-25 18:56:38
2369,5685,6480,8893,10004,4575,5054,6735,7344,6452,6916,8310,8878,15865.0,17456.0,24597.0,26918.0,2018-10-25 18:58:37
2370,5716,6480,8867,10004,4590,5054,6722,7344,6460,6916,8302,8878,15920.0,17456.0,24547.0,26918.0,2018-10-25 19:00:37
2371,5731,6480,8842,10004,4597,5054,6709,7344,6464,6916,8293,8878,15945.0,17456.0,24495.0,26918.0,2018-10-25 19:02:37
2372,5682,6480,8933,10004,4574,5054,6755,7344,6450,6916,8322,8878,15859.0,17456.0,24674.0,26918.0,2018-10-25 19:04:37
2373,5716,6480,8904,10004,4590,5054,6741,7344,6460,6916,8313,8878,15919.0,17456.0,24618.0,26918.0,2018-10-25 19:06:37
2374,5736,6480,8880,10004,4599,5054,6729,7344,6464,6916,8305,8878,15951.0,17456.0,24571.0,26918.0,2018-10-25 19:08:37
2375,5687,6480,8862,10004,4576,5054,6719,7344,6451,6916,8299,8878,15867.0,17456.0,24536.0,26918.0,2018-10-25 19:10:37
2376,5701,6480,8842,10004,4583,5054,6709,7344,6455,6916,8292,8878,15892.0,17456.0,24496.0,26918.0,2018-10-25 19:12:38
2377,5677,6480,8929,10004,4571,5054,6753,7344,6448,6916,8320,8878,15961.0,17456.0,24666.0,26918.0,2018-10-25 19:14:38
2378,5687,6480,8897,10004,4576,5054,6736,7344,6451,6916,8309,8878,15867.0,17456.0,24603.0,26918.0,2018-10-25 19:16:38
2379,5699,6480,8870,10004,4581,5054,6723,7344,6454,6916,8301,8878,15887.0,17456.0,24549.0,26918.0,2018-10-25 19:18:38
2380,5675,6480,8849,10004,4570,5054,6712,7344,6446,6916,8293,8878,15958.0,17456.0,24507.0,26918.0,2018-10-25 19:20:38
2381,5695,6480,8840,10004,4579,5054,6707,7344,6452,6916,8289,8878,15879.0,17456.0,24491.0,26918.0,2018-10-25 19:22:38
2382,5709,6480,8935,10004,4586,5054,6755,7344,6455,6916,8320,8878,15904.0,17456.0,24673.0,26918.0,2018-10-25 19:24:38
2383,5685,6480,8907,10004,4574,5054,6741,7344,6448,6916,8312,8878,15860.0,17456.0,24620.0,26918.0,2018-10-25 19:26:38
2384,5699,6480,8879,10004,4580,5054,6727,7344,6452,6916,8302,8878,15883.0,17456.0,24565.0,26918.0,2018-10-25 19:28:39
2385,5714,6480,8857,10004,4588,5054,6715,7344,6456,6916,8294,8878,15911.0,17456.0,24519.0,26918.0,2018-10-25 19:30:39
2386,5687,6480,8837,10004,4575,5054,6705,7344,6448,6916,8287,8878,15863.0,17456.0,24480.0,26918.0,2018-10-25 19:32:39
2387,5701,6480,8926,10004,4581,5054,6750,7344,6451,6916,8316,8878,15885.0,17456.0,24654.0,26918.0,2018-10-25 19:34:39
2388,5716,6480,8896,10004,4588,5054,6735,7344,6455,6916,8306,8878,15913.0,17456.0,24596.0,26918.0,2018-10-25 19:36:39
2389,5690,6480,8873,10004,4575,5054,6723,7344,6448,6916,8298,8878,15866.0,17456.0,24550.0,26918.0,2018-10-25 19:38:39
2390,5704,6480,8850,10004,4582,5054,6711,7344,6452,6916,8289,8878,15891.0,17456.0,24504.0,26918.0,2018-10-25 19:40:39
2391,5722,6480,8834,10004,4591,5054,6702,7344,6456,6916,8284,8878,15923.0,17456.0,24470.0,26918.0,2018-10-25 19:42:39
2392,5674,6480,8925,10004,4568,5054,6748,7344,6442,6916,8313,8878,15837.0,17456.0,24647.0,26918.0,2018-10-25 19:44:40
2393,5706,6480,8892,10004,4583,5054,6732,7344,6452,6916,8303,8878,15894.0,17456.0,24586.0,26918.0,2018-10-25 19:46:40
2394,5721,6480,8866,10004,4590,5054,6718,7344,6455,6916,8293,8878,15920.0,17456.0,24532.0,26918.0,2018-10-25 19:48:41
2395,5673,6480,8842,10004,4567,5054,6706,7344,6441,6916,8285,8878,15833.0,17456.0,24484.0,26918.0,2018-10-25 19:50:40
2396,5706,6480,8824,10004,4582,5054,6696,7344,6450,6916,8278,8878,15892.0,17456.0,24680.0,26918.0,2018-10-25 19:52:40
2397,5724,6480,8910,10004,4591,5054,6741,7344,6455,6916,8307,8878,15924.0,17456.0,24618.0,26918.0,2018-10-25 19:54:40
2398,5675,6480,8881,10004,4568,5054,6725,7344,6441,6916,8296,8878,15837.0,17456.0,24557.0,26918.0,2018-10-25 19:56:41
2399,5705,6480,8855,10004,4582,5054,6712,7344,6449,6916,8288,8878,15889.0,17456.0,24510.0,26918.0,2018-10-25 19:58:41
2400,5724,6480,8834,10004,4591,5054,6701,7344,6454,6916,8280,8878,15922.0,17456.0,24465.0,26918.0,2018-10-25 20:00:41
2401,5676,6480,8932,10004,4568,5054,6750,7344,6441,6916,8274,8878,15838.0,17456.0,24656.0,26918.0,2018-10-25 20:02:41
2402,5710,6480,8902,10004,4584,5054,6735,7344,6449,6916,8302,8878,15896.0,17456.0,24599.0,26918.0,2018-10-25 20:04:41
2403,5725,6480,8871,10004,4590,5054,6720,7344,6453,6916,8292,8878,15922.0,17456.0,24537.0,26918.0,2018-10-25 20:06:41
2404,5675,6480,8847,10004,4567,5054,6707,7344,6439,6916,8284,8878,15836.0,17456.0,24491.0,26918.0,2018-10-25 20:08:41
2405,5688,6480,8827,10004,4573,5054,6697,7344,6443,6916,8277,8878,15858.0,17456.0,24451.0,26918.0,2018-10-25 20:10:42
2406,5727,6480,8918,10004,4591,5054,6743,7344,6435,6916,8306,8878,15926.0,17456.0,24627.0,26918.0,2018-10-25 20:12:42
2407,5676,6480,8888,10004,4567,5054,6727,7344,6439,6916,8296,8878,15837.0,17456.0,24570.0,26918.0,2018-10-25 20:14:42
2408,5689,6480,8865,10004,4574,5054,6716,7344,6443,6916,8288,8878,15861.0,17456.0,24522.0,26918.0,2018-10-25 20:16:42
2409,5667,6480,8844,10004,4563,5054,6705,7344,6437,6916,8281,8878,15934.0,17456.0,24483.0,26918.0,2018-10-25 20:18:42
2410,5679,6480,8822,10004,4568,5054,6694,7344,6440,6916,8273,8878,15840.0,17456.0,24437.0,26918.0,2018-10-25 20:20:42
2411,5691,6480,8912,10004,4574,5054,6740,7344,6443,6916,8303,8878,15862.0,17456.0,24615.0,26918.0,2018-10-25 20:22:42
2412,5667,6480,8884,10004,4563,5054,6725,7344,6436,6916,8293,8878,15934.0,17456.0,24557.0,26918.0,2018-10-25 20:24:42
2413,5678,6480,8857,10004,4568,5054,6711,7344,6439,6916,8284,8878,15838.0,17456.0,24504.0,26918.0,2018-10-25 20:26:43
2414,5690,6480,8833,10004,4573,5054,6700,7344,6442,6916,8276,8878,15860.0,17456.0,24458.0,26918.0,2018-10-25 20:28:43
2415,5667,6480,8815,10004,4562,5054,6690,7344,6434,6916,8269,8878,15817.0,17456.0,24654.0,26918.0,2018-10-25 20:30:43
2416,5679,6480,8903,10004,4568,5054,6734,7344,6438,6916,8299,8878,15840.0,17456.0,24595.0,26918.0,2018-10-25 20:32:44
2417,5694,6480,8877,10004,4575,5054,6721,7344,6442,6916,8290,8878,15864.0,17456.0,24543.0,26918.0,2018-10-25 20:34:43
2418,5712,6480,8855,10004,4584,5054,6710,7344,6446,6916,8282,8878,15896.0,17456.0,24498.0,26918.0,2018-10-25 20:36:43
2419,5692,6480,8846,10004,4573,5054,6705,7344,6440,6916,8279,8878,15858.0,17456.0,24482.0,26918.0,2018-10-25 20:38:44
2420,5709,6480,8826,10004,4582,5054,6695,7344,6445,6916,8272,8878,15889.0,17456.0,24440.0,26918.0,2018-10-25 20:40:44
2421,5663,6480,8919,10004,4560,5054,6742,7344,6432,6916,8265,8878,15921.0,17456.0,24625.0,26918.0,2018-10-25 20:42:44
2422,5692,6480,8885,10004,4574,5054,6725,7344,6440,6916,8292,8878,15860.0,17456.0,24557.0,26918.0,2018-10-25 20:44:44
2423,5706,6480,8853,10004,4580,5054,6708,7344,6444,6916,8280,8878,15884.0,17456.0,24495.0,26918.0,2018-10-25 20:46:44
2424,5722,6480,8826,10004,4587,5054,6695,7344,6430,6916,8272,8878,15910.0,17456.0,24441.0,26918.0,2018-10-25 20:48:44
2425,5686,6480,8912,10004,4570,5054,6738,7344,6437,6916,8299,8878,15847.0,17456.0,24608.0,26918.0,2018-10-25 20:50:44
2426,5700,6480,8876,10004,4577,5054,6719,7344,6442,6916,8287,8878,15873.0,17456.0,24538.0,26918.0,2018-10-25 20:52:44
2427,5716,6480,8850,10004,4584,5054,6706,7344,6445,6916,8279,8878,15900.0,17456.0,24486.0,26918.0,2018-10-25 20:54:44
2428,5686,6480,8829,10004,4571,5054,6695,7344,6438,6916,8271,8878,15848.0,17456.0,24445.0,26918.0,2018-10-25 20:56:45
2429,5701,6480,8808,10004,4577,5054,6685,7344,6441,6916,8264,8878,15872.0,17456.0,24633.0,26918.0,2018-10-25 20:58:45
2430,5720,6480,8893,10004,4586,5054,6728,7344,6429,6916,8292,8878,15906.0,17456.0,24572.0,26918.0,2018-10-25 21:00:45
2431,5688,6480,8865,10004,4571,5054,6714,7344,6437,6916,8283,8878,15850.0,17456.0,24518.0,26918.0,2018-10-25 21:02:45
2432,5707,6480,8839,10004,4580,5054,6701,7344,6442,6916,8274,8878,15882.0,17456.0,24466.0,26918.0,2018-10-25 21:04:45
2433,5661,6480,8818,10004,4558,5054,6690,7344,6429,6916,8267,8878,15801.0,17456.0,24422.0,26918.0,2018-10-25 21:06:45
2434,5673,6480,8912,10004,4564,5054,6737,7344,6433,6916,8259,8878,15824.0,17456.0,24605.0,26918.0,2018-10-25 21:08:45
2435,5711,6480,8880,10004,4582,5054,6721,7344,6442,6916,8287,8878,15889.0,17456.0,24545.0,26918.0,2018-10-25 21:10:46
2436,5663,6480,8853,10004,4559,5054,6707,7344,6429,6916,8277,8878,15806.0,17456.0,24491.0,26918.0,2018-10-25 21:12:46
2437,5677,6480,8832,10004,4565,5054,6696,7344,6433,6916,8271,8878,15829.0,17456.0,24450.0,26918.0,2018-10-25 21:14:46
2438,5718,6480,8812,10004,4585,5054,6686,7344,6427,6916,8264,8878,15901.0,17456.0,24412.0,26918.0,2018-10-25 21:16:47
2439,5668,6480,8904,10004,4561,5054,6734,7344,6430,6916,8294,8878,15812.0,17456.0,24590.0,26918.0,2018-10-25 21:18:46
2440,5680,6480,8872,10004,4567,5054,6717,7344,6434,6916,8284,8878,15836.0,17456.0,24530.0,26918.0,2018-10-25 21:20:46
2441,5720,6480,8844,10004,4555,5054,6703,7344,6426,6916,8274,8878,15903.0,17456.0,24472.0,26918.0,2018-10-25 21:22:47
2442,5667,6480,8817,10004,4560,5054,6689,7344,6430,6916,8265,8878,15811.0,17456.0,24419.0,26918.0,2018-10-25 21:24:47
2443,5681,6480,8798,10004,4567,5054,6679,7344,6434,6916,8258,8878,15837.0,17456.0,24614.0,26918.0,2018-10-25 21:26:47
2444,5658,6480,8883,10004,4556,5054,6722,7344,6427,6916,8285,8878,15795.0,17456.0,24549.0,26918.0,2018-10-25 21:28:47
2445,5669,6480,8850,10004,4561,5054,6705,7344,6430,6916,8275,8878,15814.0,17456.0,24483.0,26918.0,2018-10-25 21:30:47
2446,5681,6480,8826,10004,4567,5054,6693,7344,6433,6916,8266,8878,15835.0,17456.0,24435.0,26918.0,2018-10-25 21:32:47
2447,5698,6480,8805,10004,4575,5054,6682,7344,6437,6916,8260,8878,15865.0,17456.0,24394.0,26918.0,2018-10-25 21:34:47
2448,5679,6480,8798,10004,4566,5054,6678,7344,6431,6916,8256,8878,15831.0,17456.0,24379.0,26918.0,2018-10-25 21:36:48
2449,5696,6480,8888,10004,4573,5054,6724,7344,6436,6916,8286,8878,15860.0,17456.0,24555.0,26918.0,2018-10-25 21:38:48
2450,5717,6480,8860,10004,4553,5054,6710,7344,6424,6916,8276,8878,15896.0,17456.0,24501.0,26918.0,2018-10-25 21:40:48
2451,5684,6480,8834,10004,4567,5054,6696,7344,6432,6916,8267,8878,15838.0,17456.0,24450.0,26918.0,2018-10-25 21:42:48
2452,5701,6480,8812,10004,4575,5054,6685,7344,6437,6916,8260,8878,15867.0,17456.0,24406.0,26918.0,2018-10-25 21:44:48
2453,5656,6480,8794,10004,4554,5054,6675,7344,6424,6916,8253,8878,15789.0,17456.0,24600.0,26918.0,2018-10-25 21:46:48
2454,5686,6480,8875,10004,4568,5054,6718,7344,6432,6916,8280,8878,15840.0,17456.0,24531.0,26918.0,2018-10-25 21:48:49
2455,5701,6480,8841,10004,4575,5054,6700,7344,6436,6916,8269,8878,15867.0,17456.0,24462.0,26918.0,2018-10-25 21:50:49
2456,5654,6480,8816,10004,4553,5054,6687,7344,6422,6916,8260,8878,15782.0,17456.0,24414.0,26918.0,2018-10-25 21:52:49
2457,5688,6480,8797,10004,4569,5054,6677,7344,6432,6916,8254,8878,15842.0,17456.0,24375.0,26918.0,2018-10-25 21:54:49
2458,5708,6480,8885,10004,4578,5054,6722,7344,6437,6916,8283,8878,15875.0,17456.0,24546.0,26918.0,2018-10-25 21:56:49
2459,5659,6480,8858,10004,4555,5054,6708,7344,6424,6916,8273,8878,15792.0,17456.0,24493.0,26918.0,2018-10-25 21:58:49
2460,5694,6480,8834,10004,4571,5054,6696,7344,6433,6916,8266,8878,15853.0,17456.0,24446.0,26918.0,2018-10-25 22:00:49
2461,5713,6480,8809,10004,4550,5054,6683,7344,6420,6916,8257,8878,15885.0,17456.0,24396.0,26918.0,2018-10-25 22:02:49
2462,5662,6480,8906,10004,4556,5054,6673,7344,6423,6916,8249,8878,15796.0,17456.0,24587.0,26918.0,2018-10-25 22:04:50
2463,5675,6480,8874,10004,4562,5054,6716,7344,6427,6916,8278,8878,15819.0,17456.0,24524.0,26918.0,2018-10-25 22:06:50
2464,5651,6480,8843,10004,4551,5054,6700,7344,6420,6916,8267,8878,15889.0,17456.0,24464.0,26918.0,2018-10-25 22:08:50
2465,5663,6480,8819,10004,4556,5054,6688,7344,6423,6916,8259,8878,15796.0,17456.0,24416.0,26918.0,2018-10-25 22:10:50
2466,5676,6480,8798,10004,4562,5054,6677,7344,6427,6916,8252,8878,15820.0,17456.0,24373.0,26918.0,2018-10-25 22:12:50
2467,5652,6480,8890,10004,4551,5054,6723,7344,6420,6916,8281,8878,15778.0,17456.0,24553.0,26918.0,2018-10-25 22:14:50
2468,5664,6480,8857,10004,4556,5054,6707,7344,6422,6916,8271,8878,15797.0,17456.0,24489.0,26918.0,2018-10-25 22:16:50
2469,5676,6480,8828,10004,4562,5054,6692,7344,6425,6916,8262,8878,15818.0,17456.0,24432.0,26918.0,2018-10-25 22:18:50
