,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
4945,5284.0,6517.0,6078.0,7282.0,4317.0,5114.0,5045.0,5781.0,6091.0,6992.0,6842.0,7646.0,14510.0,17212.0,17528.0,20183.0,2018-10-30 07:31:12
4946,5299.0,6517.0,6085.0,7282.0,4321.0,5114.0,5046.0,5781.0,6089.0,6992.0,6839.0,7646.0,14526.0,17212.0,17534.0,20183.0,2018-10-30 07:33:13
4947,5278.0,6517.0,6078.0,7282.0,4315.0,5114.0,5045.0,5781.0,6091.0,6992.0,6842.0,7646.0,14499.0,17212.0,17528.0,20183.0,2018-10-30 07:35:13
4948,5289.0,6517.0,6070.0,7282.0,4318.0,5114.0,5042.0,5781.0,6089.0,6992.0,6842.0,7646.0,14513.0,17212.0,17515.0,20183.0,2018-10-30 07:37:13
4949,5269.0,6517.0,6077.0,7282.0,4311.0,5114.0,5044.0,5781.0,6090.0,6992.0,6840.0,7646.0,14486.0,17212.0,17525.0,20183.0,2018-10-30 07:39:13
4950,5286.0,6517.0,6069.0,7282.0,4316.0,5114.0,5041.0,5781.0,6088.0,6992.0,6840.0,7646.0,14507.0,17212.0,17512.0,20183.0,2018-10-30 07:41:13
4951,5301.0,6517.0,6062.0,7282.0,4321.0,5114.0,5039.0,5781.0,6087.0,6992.0,6841.0,7646.0,14527.0,17212.0,17503.0,20183.0,2018-10-30 07:43:14
4952,5277.0,6517.0,6068.0,7282.0,4314.0,5114.0,5041.0,5781.0,6089.0,6992.0,6840.0,7646.0,14495.0,17212.0,17511.0,20183.0,2018-10-30 07:45:13
4953,5296.0,6517.0,6061.0,7282.0,4320.0,5114.0,5038.0,5781.0,6087.0,6992.0,6840.0,7646.0,14521.0,17212.0,17500.0,20183.0,2018-10-30 07:47:14
4954,5269.0,6517.0,6066.0,7282.0,4310.0,5114.0,5040.0,5781.0,6088.0,6992.0,6838.0,7646.0,14484.0,17212.0,17505.0,20183.0,2018-10-30 07:49:14
4955,5285.0,6517.0,6060.0,7282.0,4316.0,5114.0,5037.0,5781.0,6087.0,6992.0,6839.0,7646.0,14506.0,17212.0,17496.0,20183.0,2018-10-30 07:51:14
4956,5300.0,6517.0,6052.0,7282.0,4321.0,5114.0,5035.0,5781.0,6085.0,6992.0,6839.0,7646.0,14524.0,17212.0,17556.0,20183.0,2018-10-30 07:53:14
4957,5275.0,6517.0,6058.0,7282.0,4312.0,5114.0,5036.0,5781.0,6086.0,6992.0,6838.0,7646.0,14491.0,17212.0,17493.0,20183.0,2018-10-30 07:55:14
4958,5294.0,6517.0,6103.0,7282.0,4318.0,5114.0,5034.0,5781.0,6085.0,6992.0,6839.0,7646.0,14515.0,17212.0,17552.0,20183.0,2018-10-30 07:57:14
4959,5268.0,6517.0,6093.0,7282.0,4310.0,5114.0,5047.0,5781.0,6087.0,6992.0,6833.0,7646.0,14480.0,17212.0,17538.0,20183.0,2018-10-30 07:59:14
4960,5285.0,6517.0,6102.0,7282.0,4315.0,5114.0,5034.0,5781.0,6086.0,6992.0,6839.0,7646.0,14503.0,17212.0,17548.0,20183.0,2018-10-30 08:01:15
4961,5265.0,6517.0,6093.0,7282.0,4308.0,5114.0,5047.0,5781.0,6087.0,6992.0,6832.0,7646.0,14477.0,17212.0,17537.0,20183.0,2018-10-30 08:03:15
4962,5276.0,6517.0,6051.0,7282.0,4312.0,5114.0,5034.0,5781.0,6084.0,6992.0,6838.0,7646.0,14491.0,17212.0,17483.0,20183.0,2018-10-30 08:05:15
4963,5297.0,6517.0,6095.0,7282.0,4319.0,5114.0,5047.0,5781.0,6083.0,6992.0,6829.0,7646.0,14516.0,17212.0,17537.0,20183.0,2018-10-30 08:07:15
4964,5270.0,6517.0,6088.0,7282.0,4310.0,5114.0,5045.0,5781.0,6086.0,6992.0,6832.0,7646.0,14481.0,17212.0,17529.0,20183.0,2018-10-30 08:09:15
4965,5289.0,6517.0,6098.0,7282.0,4316.0,5114.0,5048.0,5781.0,6083.0,6992.0,6837.0,7646.0,14505.0,17212.0,17542.0,20183.0,2018-10-30 08:11:16
4966,5268.0,6517.0,6090.0,7282.0,4309.0,5114.0,5045.0,5781.0,6085.0,6992.0,6831.0,7646.0,14479.0,17212.0,17532.0,20183.0,2018-10-30 08:13:15
4967,5282.0,6517.0,6083.0,7282.0,4313.0,5114.0,5043.0,5781.0,6083.0,6992.0,6832.0,7646.0,14496.0,17212.0,17523.0,20183.0,2018-10-30 08:15:16
4968,5263.0,6517.0,6094.0,7282.0,4306.0,5114.0,5046.0,5781.0,6084.0,6992.0,6830.0,7646.0,14471.0,17212.0,17535.0,20183.0,2018-10-30 08:17:17
4969,5282.0,6517.0,6085.0,7282.0,4313.0,5114.0,5043.0,5781.0,6083.0,6992.0,6830.0,7646.0,14496.0,17212.0,17524.0,20183.0,2018-10-30 08:19:16
4970,5298.0,6517.0,6096.0,7282.0,4318.0,5114.0,5047.0,5781.0,6082.0,6992.0,6828.0,7646.0,14517.0,17212.0,17537.0,20183.0,2018-10-30 08:21:16
4971,5275.0,6517.0,6088.0,7282.0,4311.0,5114.0,5045.0,5781.0,6085.0,6992.0,6831.0,7646.0,14488.0,17212.0,17529.0,20183.0,2018-10-30 08:23:17
4972,5289.0,6517.0,6080.0,7282.0,4315.0,5114.0,5042.0,5781.0,6083.0,6992.0,6833.0,7646.0,14505.0,17212.0,17520.0,20183.0,2018-10-30 08:25:16
4973,5266.0,6517.0,6086.0,7282.0,4307.0,5114.0,5044.0,5781.0,6083.0,6992.0,6831.0,7646.0,14475.0,17212.0,17526.0,20183.0,2018-10-30 08:27:16
4974,5284.0,6517.0,6077.0,7282.0,4313.0,5114.0,5040.0,5781.0,6082.0,6992.0,6832.0,7646.0,14498.0,17212.0,17512.0,20183.0,2018-10-30 08:29:17
4975,5301.0,6517.0,6085.0,7282.0,4305.0,5114.0,5044.0,5781.0,6083.0,6992.0,6830.0,7646.0,14518.0,17212.0,17525.0,20183.0,2018-10-30 08:31:17
4976,5275.0,6517.0,6076.0,7282.0,4310.0,5114.0,5040.0,5781.0,6081.0,6992.0,6831.0,7646.0,14485.0,17212.0,17512.0,20183.0,2018-10-30 08:33:17
4977,5298.0,6517.0,6070.0,7282.0,4317.0,5114.0,5039.0,5781.0,6082.0,6992.0,6832.0,7646.0,14514.0,17212.0,17504.0,20183.0,2018-10-30 08:35:17
4978,5271.0,6517.0,6081.0,7282.0,4309.0,5114.0,5042.0,5781.0,6083.0,6992.0,6831.0,7646.0,14482.0,17212.0,17518.0,20183.0,2018-10-30 08:37:17
4979,5291.0,6517.0,6073.0,7282.0,4315.0,5114.0,5039.0,5781.0,6080.0,6992.0,6830.0,7646.0,14505.0,17212.0,17505.0,20183.0,2018-10-30 08:39:17
4980,5264.0,6517.0,6066.0,7282.0,4306.0,5114.0,5037.0,5781.0,6081.0,6992.0,6832.0,7646.0,14469.0,17212.0,17498.0,20183.0,2018-10-30 08:41:18
4981,5283.0,6517.0,6075.0,7282.0,4312.0,5114.0,5039.0,5781.0,6080.0,6992.0,6830.0,7646.0,14494.0,17212.0,17509.0,20183.0,2018-10-30 08:43:18
4982,5261.0,6517.0,6067.0,7282.0,4305.0,5114.0,5037.0,5781.0,6081.0,6992.0,6831.0,7646.0,14464.0,17212.0,17496.0,20183.0,2018-10-30 08:45:18
4983,5274.0,6517.0,6076.0,7282.0,4309.0,5114.0,5040.0,5781.0,6081.0,6992.0,6830.0,7646.0,14482.0,17212.0,17511.0,20183.0,2018-10-30 08:47:18
4984,5295.0,6517.0,6067.0,7282.0,4316.0,5114.0,5037.0,5781.0,6078.0,6992.0,6831.0,7646.0,14508.0,17212.0,17498.0,20183.0,2018-10-30 08:49:18
4985,5265.0,6517.0,6060.0,7282.0,4306.0,5114.0,5034.0,5781.0,6080.0,6992.0,6832.0,7646.0,14470.0,17212.0,17488.0,20183.0,2018-10-30 08:51:19
4986,5285.0,6517.0,6068.0,7282.0,4312.0,5114.0,5037.0,5781.0,6078.0,6992.0,6831.0,7646.0,14495.0,17212.0,17500.0,20183.0,2018-10-30 08:53:18
4987,5263.0,6517.0,6060.0,7282.0,4305.0,5114.0,5034.0,5781.0,6080.0,6992.0,6832.0,7646.0,14466.0,17212.0,17489.0,20183.0,2018-10-30 08:55:19
4988,5276.0,6517.0,6052.0,7282.0,4309.0,5114.0,5031.0,5781.0,6079.0,6992.0,6831.0,7646.0,14483.0,17212.0,17476.0,20183.0,2018-10-30 08:57:19
4989,5255.0,6517.0,6058.0,7282.0,4302.0,5114.0,5033.0,5781.0,6079.0,6992.0,6831.0,7646.0,14455.0,17212.0,17484.0,20183.0,2018-10-30 08:59:19
4990,5273.0,6517.0,6050.0,7282.0,4308.0,5114.0,5030.0,5781.0,6079.0,6992.0,6831.0,7646.0,14479.0,17212.0,17472.0,20183.0,2018-10-30 09:01:19
4991,5288.0,6517.0,6057.0,7282.0,4313.0,5114.0,5033.0,5781.0,6077.0,6992.0,6831.0,7646.0,14497.0,17212.0,17484.0,20183.0,2018-10-30 09:03:19
4992,5265.0,6517.0,6049.0,7282.0,4305.0,5114.0,5030.0,5781.0,6079.0,6992.0,6831.0,7646.0,14468.0,17212.0,17471.0,20183.0,2018-10-30 09:05:20
4993,5278.0,6517.0,6044.0,7282.0,4309.0,5114.0,5029.0,5781.0,6077.0,6992.0,6832.0,7646.0,14484.0,17212.0,17465.0,20183.0,2018-10-30 09:07:19
4994,5257.0,6517.0,6048.0,7282.0,4302.0,5114.0,5030.0,5781.0,6079.0,6992.0,6831.0,7646.0,14457.0,17212.0,17470.0,20183.0,2018-10-30 09:09:20
4995,5274.0,6517.0,6041.0,7282.0,4308.0,5114.0,5027.0,5781.0,6078.0,6992.0,6830.0,7646.0,14480.0,17212.0,17458.0,20183.0,2018-10-30 09:11:20
4996,5289.0,6517.0,6085.0,7282.0,4313.0,5114.0,5041.0,5781.0,6075.0,6992.0,6824.0,7646.0,14498.0,17212.0,17517.0,20183.0,2018-10-30 09:13:21
4997,5266.0,6517.0,6039.0,7282.0,4305.0,5114.0,5026.0,5781.0,6078.0,6992.0,6831.0,7646.0,14468.0,17212.0,17457.0,20183.0,2018-10-30 09:15:20
4998,5285.0,6517.0,6082.0,7282.0,4311.0,5114.0,5040.0,5781.0,6076.0,6992.0,6825.0,7646.0,14492.0,17212.0,17513.0,20183.0,2018-10-30 09:17:20
4999,5257.0,6517.0,6090.0,7282.0,4302.0,5114.0,5026.0,5781.0,6078.0,6992.0,6831.0,7646.0,14457.0,17212.0,17524.0,20183.0,2018-10-30 09:19:20
5000,5274.0,6517.0,6078.0,7282.0,4308.0,5114.0,5039.0,5781.0,6077.0,6992.0,6825.0,7646.0,14480.0,17212.0,17508.0,20183.0,2018-10-30 09:21:20
5001,5289.0,6517.0,6068.0,7282.0,4312.0,5114.0,5035.0,5781.0,6077.0,6992.0,6826.0,7646.0,14497.0,17212.0,17495.0,20183.0,2018-10-30 09:23:21
5002,5263.0,6517.0,6076.0,7282.0,4304.0,5114.0,5038.0,5781.0,6077.0,6992.0,6826.0,7646.0,14465.0,17212.0,17506.0,20183.0,2018-10-30 09:25:22
5003,5283.0,6517.0,6065.0,7282.0,4311.0,5114.0,5035.0,5781.0,6075.0,6992.0,6827.0,7646.0,14491.0,17212.0,17492.0,20183.0,2018-10-30 09:27:20
5004,5254.0,6517.0,6055.0,7282.0,4301.0,5114.0,5032.0,5781.0,6078.0,6992.0,6830.0,7646.0,14453.0,17212.0,17480.0,20183.0,2018-10-30 09:29:22
5005,5270.0,6517.0,6059.0,7282.0,4306.0,5114.0,5033.0,5781.0,6077.0,6992.0,6828.0,7646.0,14474.0,17212.0,17484.0,20183.0,2018-10-30 09:31:21
5006,5248.0,6517.0,6050.0,7282.0,4298.0,5114.0,5030.0,5781.0,6077.0,6992.0,6830.0,7646.0,14500.0,17212.0,17474.0,20183.0,2018-10-30 09:33:21
5007,5259.0,6517.0,6054.0,7282.0,4302.0,5114.0,5032.0,5781.0,6077.0,6992.0,6830.0,7646.0,14458.0,17212.0,17480.0,20183.0,2018-10-30 09:35:21
5008,5277.0,6517.0,6045.0,7282.0,4309.0,5114.0,5029.0,5781.0,6077.0,6992.0,6832.0,7646.0,14485.0,17212.0,17468.0,20183.0,2018-10-30 09:37:22
5009,5249.0,6517.0,6036.0,7282.0,4299.0,5114.0,5025.0,5781.0,6078.0,6992.0,6832.0,7646.0,14446.0,17212.0,17455.0,20183.0,2018-10-30 09:39:21
5010,5264.0,6517.0,6040.0,7282.0,4304.0,5114.0,5027.0,5781.0,6078.0,6992.0,6832.0,7646.0,14468.0,17212.0,17460.0,20183.0,2018-10-30 09:41:22
5011,5284.0,6517.0,6032.0,7282.0,4311.0,5114.0,5024.0,5781.0,6075.0,6992.0,6832.0,7646.0,14493.0,17212.0,17520.0,20183.0,2018-10-30 09:43:22
5012,5253.0,6517.0,6035.0,7282.0,4300.0,5114.0,5025.0,5781.0,6077.0,6992.0,6832.0,7646.0,14452.0,17212.0,17455.0,20183.0,2018-10-30 09:45:22
5013,5270.0,6517.0,6079.0,7282.0,4306.0,5114.0,5040.0,5781.0,6077.0,6992.0,6826.0,7646.0,14476.0,17212.0,17515.0,20183.0,2018-10-30 09:47:22
5014,5285.0,6517.0,6068.0,7282.0,4311.0,5114.0,5036.0,5781.0,6078.0,6992.0,6829.0,7646.0,14494.0,17212.0,17499.0,20183.0,2018-10-30 09:49:23
5015,5258.0,6517.0,6074.0,7282.0,4302.0,5114.0,5038.0,5781.0,6078.0,6992.0,6828.0,7646.0,14460.0,17212.0,17508.0,20183.0,2018-10-30 09:51:23
5016,5277.0,6517.0,6062.0,7282.0,4308.0,5114.0,5035.0,5781.0,6077.0,6992.0,6831.0,7646.0,14485.0,17212.0,17493.0,20183.0,2018-10-30 09:53:22
5017,5247.0,6517.0,6050.0,7282.0,4298.0,5114.0,5031.0,5781.0,6078.0,6992.0,6831.0,7646.0,14446.0,17212.0,17477.0,20183.0,2018-10-30 09:55:23
5018,5262.0,6517.0,6056.0,7282.0,4303.0,5114.0,5033.0,5781.0,6078.0,6992.0,6831.0,7646.0,14467.0,17212.0,17486.0,20183.0,2018-10-30 09:57:23
5019,5282.0,6517.0,6046.0,7282.0,4310.0,5114.0,5030.0,5781.0,6077.0,6992.0,6833.0,7646.0,14493.0,17212.0,17473.0,20183.0,2018-10-30 09:59:23
5020,5250.0,6517.0,6051.0,7282.0,4299.0,5114.0,5032.0,5781.0,6078.0,6992.0,6833.0,7646.0,14450.0,17212.0,17481.0,20183.0,2018-10-30 10:01:23
5021,5265.0,6517.0,6041.0,7282.0,4305.0,5114.0,5029.0,5781.0,6078.0,6992.0,6835.0,7646.0,14472.0,17212.0,17469.0,20183.0,2018-10-30 10:03:23
5022,5279.0,6517.0,6030.0,7282.0,4309.0,5114.0,5025.0,5781.0,6077.0,6992.0,6835.0,7646.0,14491.0,17212.0,17455.0,20183.0,2018-10-30 10:05:24
5023,5252.0,6517.0,6034.0,7282.0,4300.0,5114.0,5027.0,5781.0,6079.0,6992.0,6836.0,7646.0,14456.0,17212.0,17461.0,20183.0,2018-10-30 10:07:24
5024,5270.0,6517.0,6077.0,7282.0,4306.0,5114.0,5040.0,5781.0,6078.0,6992.0,6830.0,7646.0,14479.0,17212.0,17519.0,20183.0,2018-10-30 10:09:24
5025,5242.0,6517.0,6066.0,7282.0,4296.0,5114.0,5037.0,5781.0,6079.0,6992.0,6833.0,7646.0,14441.0,17212.0,17506.0,20183.0,2018-10-30 10:11:24
5026,5258.0,6517.0,6072.0,7282.0,4302.0,5114.0,5039.0,5781.0,6079.0,6992.0,6831.0,7646.0,14463.0,17212.0,17513.0,20183.0,2018-10-30 10:13:24
5027,5276.0,6517.0,6060.0,7282.0,4308.0,5114.0,5036.0,5781.0,6078.0,6992.0,6835.0,7646.0,14488.0,17212.0,17499.0,20183.0,2018-10-30 10:15:24
5028,5246.0,6517.0,6065.0,7282.0,4298.0,5114.0,5037.0,5781.0,6079.0,6992.0,6834.0,7646.0,14448.0,17212.0,17505.0,20183.0,2018-10-30 10:17:24
5029,5264.0,6517.0,6053.0,7282.0,4305.0,5114.0,5034.0,5781.0,6080.0,6992.0,6836.0,7646.0,14473.0,17212.0,17491.0,20183.0,2018-10-30 10:19:24
5030,5279.0,6517.0,6044.0,7282.0,4310.0,5114.0,5031.0,5781.0,6080.0,6992.0,6838.0,7646.0,14493.0,17212.0,17480.0,20183.0,2018-10-30 10:21:24
5031,5250.0,6517.0,6049.0,7282.0,4300.0,5114.0,5033.0,5781.0,6081.0,6992.0,6837.0,7646.0,14457.0,17212.0,17486.0,20183.0,2018-10-30 10:23:25
5032,5267.0,6517.0,6037.0,7282.0,4305.0,5114.0,5029.0,5781.0,6080.0,6992.0,6838.0,7646.0,14477.0,17212.0,17471.0,20183.0,2018-10-30 10:25:25
5033,5280.0,6517.0,6027.0,7282.0,4295.0,5114.0,5025.0,5781.0,6080.0,6992.0,6838.0,7646.0,14493.0,17212.0,17455.0,20183.0,2018-10-30 10:27:25
5034,5256.0,6517.0,6036.0,7282.0,4302.0,5114.0,5029.0,5781.0,6081.0,6992.0,6840.0,7646.0,14464.0,17212.0,17473.0,20183.0,2018-10-30 10:29:25
5035,5274.0,6517.0,6025.0,7282.0,4308.0,5114.0,5025.0,5781.0,6080.0,6992.0,6840.0,7646.0,14488.0,17212.0,17531.0,20183.0,2018-10-30 10:31:25
5036,5242.0,6517.0,6027.0,7282.0,4297.0,5114.0,5025.0,5781.0,6081.0,6992.0,6839.0,7646.0,14445.0,17212.0,17457.0,20183.0,2018-10-30 10:33:25
5037,5256.0,6517.0,6070.0,7282.0,4302.0,5114.0,5040.0,5781.0,6081.0,6992.0,6836.0,7646.0,14464.0,17212.0,17519.0,20183.0,2018-10-30 10:35:25
5038,5268.0,6517.0,6056.0,7282.0,4306.0,5114.0,5036.0,5781.0,6080.0,6992.0,6838.0,7646.0,14480.0,17212.0,17501.0,20183.0,2018-10-30 10:37:26
5039,5241.0,6517.0,6061.0,7282.0,4296.0,5114.0,5038.0,5781.0,6081.0,6992.0,6839.0,7646.0,14445.0,17212.0,17509.0,20183.0,2018-10-30 10:39:26
5040,5258.0,6517.0,6048.0,7282.0,4303.0,5114.0,5034.0,5781.0,6082.0,6992.0,6841.0,7646.0,14469.0,17212.0,17491.0,20183.0,2018-10-30 10:41:26
5041,5270.0,6517.0,6052.0,7282.0,4307.0,5114.0,5035.0,5781.0,6080.0,6992.0,6841.0,7646.0,14485.0,17212.0,17498.0,20183.0,2018-10-30 10:43:26
5042,5242.0,6517.0,6038.0,7282.0,4297.0,5114.0,5031.0,5781.0,6081.0,6992.0,6842.0,7646.0,14447.0,17212.0,17480.0,20183.0,2018-10-30 10:45:26
5043,5252.0,6517.0,6026.0,7282.0,4300.0,5114.0,5026.0,5781.0,6082.0,6992.0,6843.0,7646.0,14461.0,17212.0,17462.0,20183.0,2018-10-30 10:47:28
5044,5269.0,6517.0,6027.0,7282.0,4306.0,5114.0,5026.0,5781.0,6080.0,6992.0,6842.0,7646.0,14482.0,17212.0,17463.0,20183.0,2018-10-30 10:49:27
5045,5241.0,6517.0,6069.0,7282.0,4296.0,5114.0,5041.0,5781.0,6082.0,6992.0,6838.0,7646.0,14446.0,17212.0,17521.0,20183.0,2018-10-30 10:51:26
5046,5249.0,6517.0,6053.0,7282.0,4300.0,5114.0,5035.0,5781.0,6081.0,6992.0,6841.0,7646.0,14458.0,17212.0,17500.0,20183.0,2018-10-30 10:53:27
5047,5267.0,6517.0,6056.0,7282.0,4306.0,5114.0,5037.0,5781.0,6081.0,6992.0,6841.0,7646.0,14483.0,17212.0,17506.0,20183.0,2018-10-30 10:55:27
5048,5238.0,6517.0,6041.0,7282.0,4295.0,5114.0,5032.0,5781.0,6082.0,6992.0,6842.0,7646.0,14444.0,17212.0,17486.0,20183.0,2018-10-30 10:57:27
5049,5247.0,6517.0,6045.0,7282.0,4299.0,5114.0,5033.0,5781.0,6082.0,6992.0,6842.0,7646.0,14456.0,17212.0,17491.0,20183.0,2018-10-30 10:59:27
5050,5264.0,6517.0,6031.0,7282.0,4304.0,5114.0,5029.0,5781.0,6080.0,6992.0,6843.0,7646.0,14477.0,17212.0,17474.0,20183.0,2018-10-30 11:01:27
5051,5232.0,6517.0,6021.0,7282.0,4294.0,5114.0,5025.0,5781.0,6083.0,6992.0,6845.0,7646.0,14436.0,17212.0,17460.0,20183.0,2018-10-30 11:03:28
5052,5245.0,6517.0,6022.0,7282.0,4298.0,5114.0,5026.0,5781.0,6082.0,6992.0,6845.0,7646.0,14454.0,17212.0,17463.0,20183.0,2018-10-30 11:05:28
5053,5260.0,6517.0,6062.0,7282.0,4304.0,5114.0,5040.0,5781.0,6082.0,6992.0,6842.0,7646.0,14475.0,17212.0,17520.0,20183.0,2018-10-30 11:07:28
5054,5271.0,6517.0,6046.0,7282.0,4307.0,5114.0,5035.0,5781.0,6083.0,6992.0,6844.0,7646.0,14490.0,17212.0,17498.0,20183.0,2018-10-30 11:09:28
5055,5247.0,6517.0,6055.0,7282.0,4299.0,5114.0,5038.0,5781.0,6084.0,6992.0,6844.0,7646.0,14458.0,17212.0,17511.0,20183.0,2018-10-30 11:11:28
5056,5263.0,6517.0,6040.0,7282.0,4305.0,5114.0,5033.0,5781.0,6083.0,6992.0,6846.0,7646.0,14479.0,17212.0,17490.0,20183.0,2018-10-30 11:13:29
5057,5230.0,6517.0,6040.0,7282.0,4292.0,5114.0,5033.0,5781.0,6083.0,6992.0,6845.0,7646.0,14433.0,17212.0,17490.0,20183.0,2018-10-30 11:15:29
5058,5243.0,6517.0,6027.0,7282.0,4297.0,5114.0,5028.0,5781.0,6083.0,6992.0,6846.0,7646.0,14452.0,17212.0,17473.0,20183.0,2018-10-30 11:17:29
5059,5253.0,6517.0,6071.0,7282.0,4301.0,5114.0,5043.0,5781.0,6082.0,6992.0,6847.0,7646.0,14465.0,17212.0,17533.0,20183.0,2018-10-30 11:19:29
5060,5271.0,6517.0,6071.0,7282.0,4291.0,5114.0,5024.0,5781.0,6082.0,6992.0,6845.0,7646.0,14489.0,17212.0,17530.0,20183.0,2018-10-30 11:21:30
5061,5240.0,6517.0,6054.0,7282.0,4297.0,5114.0,5037.0,5781.0,6083.0,6992.0,6844.0,7646.0,14450.0,17212.0,17511.0,20183.0,2018-10-30 11:23:29
5062,5250.0,6517.0,6057.0,7282.0,4299.0,5114.0,5039.0,5781.0,6082.0,6992.0,6844.0,7646.0,14461.0,17212.0,17515.0,20183.0,2018-10-30 11:25:29
5063,5268.0,6517.0,6043.0,7282.0,4306.0,5114.0,5034.0,5781.0,6082.0,6992.0,6847.0,7646.0,14485.0,17212.0,17497.0,20183.0,2018-10-30 11:27:29
5064,5233.0,6517.0,6029.0,7282.0,4293.0,5114.0,5029.0,5781.0,6082.0,6992.0,6846.0,7646.0,14438.0,17212.0,17475.0,20183.0,2018-10-30 11:29:29
5065,5248.0,6517.0,6030.0,7282.0,4298.0,5114.0,5029.0,5781.0,6081.0,6992.0,6845.0,7646.0,14458.0,17212.0,17477.0,20183.0,2018-10-30 11:31:30
5066,5266.0,6517.0,6018.0,7282.0,4305.0,5114.0,5025.0,5781.0,6081.0,6992.0,6847.0,7646.0,14482.0,17212.0,17460.0,20183.0,2018-10-30 11:33:29
5067,5231.0,6517.0,6058.0,7282.0,4292.0,5114.0,5039.0,5781.0,6082.0,6992.0,6844.0,7646.0,14435.0,17212.0,17517.0,20183.0,2018-10-30 11:35:30
5068,5246.0,6517.0,6061.0,7282.0,4298.0,5114.0,5040.0,5781.0,6082.0,6992.0,6843.0,7646.0,14456.0,17212.0,17522.0,20183.0,2018-10-30 11:37:30
5069,5263.0,6517.0,6046.0,7282.0,4304.0,5114.0,5035.0,5781.0,6081.0,6992.0,6846.0,7646.0,14479.0,17212.0,17502.0,20183.0,2018-10-30 11:39:30
5070,5229.0,6517.0,6048.0,7282.0,4291.0,5114.0,5035.0,5781.0,6081.0,6992.0,6845.0,7646.0,14432.0,17212.0,17505.0,20183.0,2018-10-30 11:41:30
5071,5244.0,6517.0,6033.0,7282.0,4297.0,5114.0,5030.0,5781.0,6081.0,6992.0,6845.0,7646.0,14453.0,17212.0,17481.0,20183.0,2018-10-30 11:43:30
5072,5255.0,6517.0,6020.0,7282.0,4300.0,5114.0,5025.0,5781.0,6080.0,6992.0,6846.0,7646.0,14467.0,17212.0,17464.0,20183.0,2018-10-30 11:45:31
5073,5228.0,6517.0,6021.0,7282.0,4291.0,5114.0,5026.0,5781.0,6080.0,6992.0,6846.0,7646.0,14430.0,17212.0,17466.0,20183.0,2018-10-30 11:47:31
5074,5241.0,6517.0,6062.0,7282.0,4295.0,5114.0,5040.0,5781.0,6080.0,6992.0,6841.0,7646.0,14447.0,17212.0,17521.0,20183.0,2018-10-30 11:49:30
5075,5250.0,6517.0,6044.0,7282.0,4298.0,5114.0,5033.0,5781.0,6079.0,6992.0,6843.0,7646.0,14459.0,17212.0,17496.0,20183.0,2018-10-30 11:51:31
5076,5227.0,6517.0,6052.0,7282.0,4290.0,5114.0,5036.0,5781.0,6080.0,6992.0,6843.0,7646.0,14430.0,17212.0,17509.0,20183.0,2018-10-30 11:53:31
5077,5240.0,6517.0,6035.0,7282.0,4295.0,5114.0,5030.0,5781.0,6080.0,6992.0,6844.0,7646.0,14447.0,17212.0,17485.0,20183.0,2018-10-30 11:55:31
5078,5249.0,6517.0,6035.0,7282.0,4298.0,5114.0,5030.0,5781.0,6080.0,6992.0,6843.0,7646.0,14460.0,17212.0,17483.0,20183.0,2018-10-30 11:57:31
5079,5222.0,6517.0,6021.0,7282.0,4288.0,5114.0,5025.0,5781.0,6079.0,6992.0,6844.0,7646.0,14479.0,17212.0,17464.0,20183.0,2018-10-30 11:59:32
5080,5229.0,6517.0,6064.0,7282.0,4291.0,5114.0,5040.0,5781.0,6079.0,6992.0,6841.0,7646.0,14431.0,17212.0,17524.0,20183.0,2018-10-30 12:01:31
5081,5244.0,6517.0,6064.0,7282.0,4296.0,5114.0,5039.0,5781.0,6079.0,6992.0,6845.0,7646.0,14450.0,17212.0,17523.0,20183.0,2018-10-30 12:03:31
5082,5261.0,6517.0,6046.0,7282.0,4302.0,5114.0,5034.0,5781.0,6078.0,6992.0,6844.0,7646.0,14475.0,17212.0,17501.0,20183.0,2018-10-30 12:05:32
5083,5225.0,6517.0,6046.0,7282.0,4289.0,5114.0,5034.0,5781.0,6079.0,6992.0,6843.0,7646.0,14425.0,17212.0,17499.0,20183.0,2018-10-30 12:07:32
5084,5239.0,6517.0,6029.0,7282.0,4294.0,5114.0,5029.0,5781.0,6079.0,6992.0,6844.0,7646.0,14445.0,17212.0,17477.0,20183.0,2018-10-30 12:09:33
5085,5249.0,6517.0,6016.0,7282.0,4298.0,5114.0,5024.0,5781.0,6079.0,6992.0,6845.0,7646.0,14459.0,17212.0,17458.0,20183.0,2018-10-30 12:11:32
5086,5222.0,6517.0,6016.0,7282.0,4288.0,5114.0,5024.0,5781.0,6080.0,6992.0,6846.0,7646.0,14422.0,17212.0,17460.0,20183.0,2018-10-30 12:13:32
5087,5236.0,6517.0,6057.0,7282.0,4293.0,5114.0,5038.0,5781.0,6079.0,6992.0,6842.0,7646.0,14441.0,17212.0,17516.0,20183.0,2018-10-30 12:15:33
5088,5246.0,6517.0,6039.0,7282.0,4296.0,5114.0,5031.0,5781.0,6078.0,6992.0,6843.0,7646.0,14454.0,17212.0,17491.0,20183.0,2018-10-30 12:17:33
5089,5221.0,6517.0,6041.0,7282.0,4287.0,5114.0,5032.0,5781.0,6080.0,6992.0,6845.0,7646.0,14421.0,17212.0,17495.0,20183.0,2018-10-30 12:19:33
