R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
5388.0,6517.0,6199.0,7282.0,4407.0,5114.0,5151.0,5781.0,6224.0,6992.0,6992.0,7646.0,14822.0,17212.0,17911.0,20183.0,2018-10-29 19:22:22
5398.0,6517.0,6201.0,7282.0,4411.0,5114.0,5151.0,5781.0,6224.0,6992.0,6991.0,7646.0,14836.0,17212.0,17913.0,20183.0,2018-10-29 19:24:22
5415.0,6517.0,6189.0,7282.0,4417.0,5114.0,5147.0,5781.0,6222.0,6992.0,6991.0,7646.0,14858.0,17212.0,17895.0,20183.0,2018-10-29 19:26:22
5383.0,6517.0,6178.0,7282.0,4405.0,5114.0,5143.0,5781.0,6223.0,6992.0,6991.0,7646.0,14814.0,17212.0,17958.0,20183.0,2018-10-29 19:28:22
5397.0,6517.0,6181.0,7282.0,4410.0,5114.0,5144.0,5781.0,6223.0,6992.0,6992.0,7646.0,14834.0,17212.0,17883.0,20183.0,2018-10-29 19:30:23
5414.0,6517.0,6222.0,7282.0,4416.0,5114.0,5158.0,5781.0,6222.0,6992.0,6987.0,7646.0,14856.0,17212.0,17939.0,20183.0,2018-10-29 19:32:23
5382.0,6517.0,6207.0,7282.0,4404.0,5114.0,5153.0,5781.0,6222.0,6992.0,6989.0,7646.0,14811.0,17212.0,17919.0,20183.0,2018-10-29 19:34:23
5395.0,6517.0,6211.0,7282.0,4409.0,5114.0,5154.0,5781.0,6221.0,6992.0,6988.0,7646.0,14829.0,17212.0,17923.0,20183.0,2018-10-29 19:36:23
5412.0,6517.0,6197.0,7282.0,4414.0,5114.0,5149.0,5781.0,6220.0,6992.0,6989.0,7646.0,14850.0,17212.0,17904.0,20183.0,2018-10-29 19:38:23
5382.0,6517.0,6201.0,7282.0,4404.0,5114.0,5151.0,5781.0,6223.0,6992.0,6989.0,7646.0,14810.0,17212.0,17909.0,20183.0,2018-10-29 19:40:23
5394.0,6517.0,6187.0,7282.0,4408.0,5114.0,5146.0,5781.0,6221.0,6992.0,6990.0,7646.0,14827.0,17212.0,17891.0,20183.0,2018-10-29 19:42:23
5404.0,6517.0,6175.0,7282.0,4411.0,5114.0,5141.0,5781.0,6220.0,6992.0,6989.0,7646.0,14839.0,17212.0,17948.0,20183.0,2018-10-29 19:44:23
5379.0,6517.0,6178.0,7282.0,4402.0,5114.0,5142.0,5781.0,6221.0,6992.0,6990.0,7646.0,14863.0,17212.0,17874.0,20183.0,2018-10-29 19:46:24
5392.0,6517.0,6217.0,7282.0,4407.0,5114.0,5156.0,5781.0,6221.0,6992.0,6987.0,7646.0,14824.0,17212.0,17931.0,20183.0,2018-10-29 19:48:24
5402.0,6517.0,6202.0,7282.0,4410.0,5114.0,5150.0,5781.0,6219.0,6992.0,6987.0,7646.0,14835.0,17212.0,17908.0,20183.0,2018-10-29 19:50:24
5422.0,6517.0,6204.0,7282.0,4402.0,5114.0,5150.0,5781.0,6220.0,6992.0,6986.0,7646.0,14859.0,17212.0,17910.0,20183.0,2018-10-29 19:52:24
5390.0,6517.0,6192.0,7282.0,4406.0,5114.0,5146.0,5781.0,6219.0,6992.0,6988.0,7646.0,14818.0,17212.0,17894.0,20183.0,2018-10-29 19:54:24
5400.0,6517.0,6194.0,7282.0,4410.0,5114.0,5146.0,5781.0,6219.0,6992.0,6986.0,7646.0,14832.0,17212.0,17894.0,20183.0,2018-10-29 19:56:24
5418.0,6517.0,6181.0,7282.0,4415.0,5114.0,5142.0,5781.0,6218.0,6992.0,6986.0,7646.0,14853.0,17212.0,17876.0,20183.0,2018-10-29 19:58:24
5384.0,6517.0,6224.0,7282.0,4403.0,5114.0,5156.0,5781.0,6219.0,6992.0,6981.0,7646.0,14809.0,17212.0,17934.0,20183.0,2018-10-29 20:00:25
5398.0,6517.0,6229.0,7282.0,4408.0,5114.0,5140.0,5781.0,6218.0,6992.0,6987.0,7646.0,14830.0,17212.0,17940.0,20183.0,2018-10-29 20:02:25
5415.0,6517.0,6212.0,7282.0,4414.0,5114.0,5152.0,5781.0,6215.0,6992.0,6984.0,7646.0,14849.0,17212.0,17919.0,20183.0,2018-10-29 20:04:25
5381.0,6517.0,6214.0,7282.0,4402.0,5114.0,5152.0,5781.0,6217.0,6992.0,6982.0,7646.0,14803.0,17212.0,17919.0,20183.0,2018-10-29 20:06:25
5395.0,6517.0,6200.0,7282.0,4406.0,5114.0,5148.0,5781.0,6215.0,6992.0,6984.0,7646.0,14820.0,17212.0,17901.0,20183.0,2018-10-29 20:08:25
5408.0,6517.0,6187.0,7282.0,4411.0,5114.0,5144.0,5781.0,6216.0,6992.0,6985.0,7646.0,14838.0,17212.0,17884.0,20183.0,2018-10-29 20:10:25
5380.0,6517.0,6190.0,7282.0,4401.0,5114.0,5145.0,5781.0,6217.0,6992.0,6985.0,7646.0,14802.0,17212.0,17888.0,20183.0,2018-10-29 20:12:25
5396.0,6517.0,6178.0,7282.0,4406.0,5114.0,5141.0,5781.0,6216.0,6992.0,6985.0,7646.0,14822.0,17212.0,17870.0,20183.0,2018-10-29 20:14:26
5408.0,6517.0,6222.0,7282.0,4410.0,5114.0,5155.0,5781.0,6214.0,6992.0,6981.0,7646.0,14837.0,17212.0,17931.0,20183.0,2018-10-29 20:16:27
5380.0,6517.0,6223.0,7282.0,4401.0,5114.0,5154.0,5781.0,6216.0,6992.0,6983.0,7646.0,14801.0,17212.0,17929.0,20183.0,2018-10-29 20:18:26
5396.0,6517.0,6207.0,7282.0,4406.0,5114.0,5149.0,5781.0,6215.0,6992.0,6981.0,7646.0,14821.0,17212.0,17909.0,20183.0,2018-10-29 20:20:26
5407.0,6517.0,6211.0,7282.0,4410.0,5114.0,5151.0,5781.0,6214.0,6992.0,6980.0,7646.0,14836.0,17212.0,17913.0,20183.0,2018-10-29 20:22:26
5379.0,6517.0,6196.0,7282.0,4400.0,5114.0,5146.0,5781.0,6215.0,6992.0,6982.0,7646.0,14797.0,17212.0,17894.0,20183.0,2018-10-29 20:24:26
5388.0,6517.0,6183.0,7282.0,4403.0,5114.0,5141.0,5781.0,6214.0,6992.0,6982.0,7646.0,14810.0,17212.0,17875.0,20183.0,2018-10-29 20:26:26
5407.0,6517.0,6187.0,7282.0,4410.0,5114.0,5142.0,5781.0,6213.0,6992.0,6982.0,7646.0,14835.0,17212.0,17880.0,20183.0,2018-10-29 20:28:27
5378.0,6517.0,6174.0,7282.0,4399.0,5114.0,5138.0,5781.0,6213.0,6992.0,6983.0,7646.0,14794.0,17212.0,17862.0,20183.0,2018-10-29 20:30:27
5388.0,6517.0,6217.0,7282.0,4403.0,5114.0,5151.0,5781.0,6213.0,6992.0,6977.0,7646.0,14808.0,17212.0,17918.0,20183.0,2018-10-29 20:32:27
5404.0,6517.0,6219.0,7282.0,4408.0,5114.0,5152.0,5781.0,6211.0,6992.0,6976.0,7646.0,14828.0,17212.0,17922.0,20183.0,2018-10-29 20:34:27
5376.0,6517.0,6203.0,7282.0,4398.0,5114.0,5147.0,5781.0,6212.0,6992.0,6979.0,7646.0,14791.0,17212.0,17900.0,20183.0,2018-10-29 20:36:27
5385.0,6517.0,6203.0,7282.0,4401.0,5114.0,5146.0,5781.0,6212.0,6992.0,6977.0,7646.0,14802.0,17212.0,17898.0,20183.0,2018-10-29 20:38:27
5401.0,6517.0,6189.0,7282.0,4407.0,5114.0,5142.0,5781.0,6210.0,6992.0,6979.0,7646.0,14824.0,17212.0,17879.0,20183.0,2018-10-29 20:40:27
5370.0,6517.0,6176.0,7282.0,4395.0,5114.0,5137.0,5781.0,6211.0,6992.0,6979.0,7646.0,14780.0,17212.0,17861.0,20183.0,2018-10-29 20:42:28
5384.0,6517.0,6178.0,7282.0,4400.0,5114.0,5138.0,5781.0,6211.0,6992.0,6979.0,7646.0,14800.0,17212.0,17862.0,20183.0,2018-10-29 20:44:28
5401.0,6517.0,6167.0,7282.0,4406.0,5114.0,5133.0,5781.0,6210.0,6992.0,6979.0,7646.0,14823.0,17212.0,17924.0,20183.0,2018-10-29 20:46:28
5368.0,6517.0,6168.0,7282.0,4394.0,5114.0,5134.0,5781.0,6210.0,6992.0,6979.0,7646.0,14837.0,17212.0,17847.0,20183.0,2018-10-29 20:48:28
5383.0,6517.0,6211.0,7282.0,4399.0,5114.0,5148.0,5781.0,6209.0,6992.0,6974.0,7646.0,14796.0,17212.0,17905.0,20183.0,2018-10-29 20:50:28
5395.0,6517.0,6197.0,7282.0,4403.0,5114.0,5144.0,5781.0,6209.0,6992.0,6976.0,7646.0,14813.0,17212.0,17887.0,20183.0,2018-10-29 20:52:28
5368.0,6517.0,6198.0,7282.0,4394.0,5114.0,5144.0,5781.0,6209.0,6992.0,6975.0,7646.0,14776.0,17212.0,17888.0,20183.0,2018-10-29 20:54:28
5383.0,6517.0,6184.0,7282.0,4399.0,5114.0,5139.0,5781.0,6209.0,6992.0,6977.0,7646.0,14797.0,17212.0,17870.0,20183.0,2018-10-29 20:56:28
5393.0,6517.0,6172.0,7282.0,4403.0,5114.0,5134.0,5781.0,6208.0,6992.0,6976.0,7646.0,14810.0,17212.0,17850.0,20183.0,2018-10-29 20:58:28
5368.0,6517.0,6174.0,7282.0,4393.0,5114.0,5135.0,5781.0,6208.0,6992.0,6977.0,7646.0,14773.0,17212.0,17854.0,20183.0,2018-10-29 21:00:29
5381.0,6517.0,6217.0,7282.0,4398.0,5114.0,5130.0,5781.0,6207.0,6992.0,6975.0,7646.0,14792.0,17212.0,17909.0,20183.0,2018-10-29 21:02:30
5390.0,6517.0,6163.0,7282.0,4401.0,5114.0,5131.0,5781.0,6207.0,6992.0,6976.0,7646.0,14803.0,17212.0,17913.0,20183.0,2018-10-29 21:04:29
5409.0,6517.0,6201.0,7282.0,4392.0,5114.0,5144.0,5781.0,6208.0,6992.0,6973.0,7646.0,14829.0,17212.0,17888.0,20183.0,2018-10-29 21:06:29
5372.0,6517.0,6186.0,7282.0,4394.0,5114.0,5139.0,5781.0,6207.0,6992.0,6974.0,7646.0,14779.0,17212.0,17868.0,20183.0,2018-10-29 21:08:29
5388.0,6517.0,6189.0,7282.0,4400.0,5114.0,5140.0,5781.0,6206.0,6992.0,6973.0,7646.0,14801.0,17212.0,17872.0,20183.0,2018-10-29 21:10:29
5407.0,6517.0,6177.0,7282.0,4406.0,5114.0,5136.0,5781.0,6207.0,6992.0,6975.0,7646.0,14825.0,17212.0,17856.0,20183.0,2018-10-29 21:12:30
5372.0,6517.0,6165.0,7282.0,4394.0,5114.0,5131.0,5781.0,6206.0,6992.0,6974.0,7646.0,14778.0,17212.0,17836.0,20183.0,2018-10-29 21:14:30
5388.0,6517.0,6168.0,7282.0,4399.0,5114.0,5131.0,5781.0,6205.0,6992.0,6973.0,7646.0,14798.0,17212.0,17839.0,20183.0,2018-10-29 21:16:30
5408.0,6517.0,6213.0,7282.0,4391.0,5114.0,5146.0,5781.0,6206.0,6992.0,6973.0,7646.0,14826.0,17212.0,17900.0,20183.0,2018-10-29 21:18:30
5372.0,6517.0,6161.0,7282.0,4394.0,5114.0,5128.0,5781.0,6206.0,6992.0,6972.0,7646.0,14777.0,17212.0,17827.0,20183.0,2018-10-29 21:20:30
5388.0,6517.0,6202.0,7282.0,4399.0,5114.0,5143.0,5781.0,6204.0,6992.0,6969.0,7646.0,14798.0,17212.0,17885.0,20183.0,2018-10-29 21:22:30
5399.0,6517.0,6188.0,7282.0,4403.0,5114.0,5138.0,5781.0,6202.0,6992.0,6970.0,7646.0,14811.0,17212.0,17866.0,20183.0,2018-10-29 21:24:30
5371.0,6517.0,6191.0,7282.0,4393.0,5114.0,5139.0,5781.0,6204.0,6992.0,6970.0,7646.0,14774.0,17212.0,17870.0,20183.0,2018-10-29 21:26:31
5387.0,6517.0,6179.0,7282.0,4399.0,5114.0,5135.0,5781.0,6204.0,6992.0,6971.0,7646.0,14797.0,17212.0,17853.0,20183.0,2018-10-29 21:28:31
5399.0,6517.0,6182.0,7282.0,4402.0,5114.0,5136.0,5781.0,6201.0,6992.0,6969.0,7646.0,14810.0,17212.0,17856.0,20183.0,2018-10-29 21:30:31
5371.0,6517.0,6171.0,7282.0,4392.0,5114.0,5132.0,5781.0,6203.0,6992.0,6971.0,7646.0,14772.0,17212.0,17842.0,20183.0,2018-10-29 21:32:31
5381.0,6517.0,6159.0,7282.0,4396.0,5114.0,5127.0,5781.0,6202.0,6992.0,6971.0,7646.0,14785.0,17212.0,17901.0,20183.0,2018-10-29 21:34:31
5398.0,6517.0,6161.0,7282.0,4401.0,5114.0,5128.0,5781.0,6201.0,6992.0,6970.0,7646.0,14808.0,17212.0,17825.0,20183.0,2018-10-29 21:36:31
5369.0,6517.0,6202.0,7282.0,4391.0,5114.0,5142.0,5781.0,6202.0,6992.0,6967.0,7646.0,14767.0,17212.0,17883.0,20183.0,2018-10-29 21:38:31
5378.0,6517.0,6187.0,7282.0,4394.0,5114.0,5136.0,5781.0,6201.0,6992.0,6968.0,7646.0,14781.0,17212.0,17860.0,20183.0,2018-10-29 21:40:31
5397.0,6517.0,6189.0,7282.0,4401.0,5114.0,5137.0,5781.0,6200.0,6992.0,6968.0,7646.0,14805.0,17212.0,17864.0,20183.0,2018-10-29 21:42:32
5367.0,6517.0,6174.0,7282.0,4390.0,5114.0,5132.0,5781.0,6200.0,6992.0,6969.0,7646.0,14764.0,17212.0,17843.0,20183.0,2018-10-29 21:44:32
5376.0,6517.0,6176.0,7282.0,4393.0,5114.0,5133.0,5781.0,6200.0,6992.0,6968.0,7646.0,14776.0,17212.0,17846.0,20183.0,2018-10-29 21:46:32
5394.0,6517.0,6163.0,7282.0,4399.0,5114.0,5128.0,5781.0,6199.0,6992.0,6967.0,7646.0,14799.0,17212.0,17825.0,20183.0,2018-10-29 21:48:32
5361.0,6517.0,6206.0,7282.0,4388.0,5114.0,5142.0,5781.0,6201.0,6992.0,6963.0,7646.0,14756.0,17212.0,17885.0,20183.0,2018-10-29 21:50:32
5374.0,6517.0,6209.0,7282.0,4392.0,5114.0,5143.0,5781.0,6199.0,6992.0,6968.0,7646.0,14772.0,17212.0,17888.0,20183.0,2018-10-29 21:52:33
5393.0,6517.0,6193.0,7282.0,4398.0,5114.0,5138.0,5781.0,6197.0,6992.0,6965.0,7646.0,14795.0,17212.0,17867.0,20183.0,2018-10-29 21:54:32
5360.0,6517.0,6179.0,7282.0,4387.0,5114.0,5133.0,5781.0,6198.0,6992.0,6965.0,7646.0,14752.0,17212.0,17846.0,20183.0,2018-10-29 21:56:32
5376.0,6517.0,6183.0,7282.0,4392.0,5114.0,5135.0,5781.0,6198.0,6992.0,6966.0,7646.0,14773.0,17212.0,17852.0,20183.0,2018-10-29 21:58:33
5395.0,6517.0,6169.0,7282.0,4399.0,5114.0,5129.0,5781.0,6196.0,6992.0,6966.0,7646.0,14799.0,17212.0,17831.0,20183.0,2018-10-29 22:00:33
5363.0,6517.0,6172.0,7282.0,4388.0,5114.0,5130.0,5781.0,6198.0,6992.0,6965.0,7646.0,14756.0,17212.0,17836.0,20183.0,2018-10-29 22:02:33
5378.0,6517.0,6161.0,7282.0,4393.0,5114.0,5126.0,5781.0,6198.0,6992.0,6966.0,7646.0,14777.0,17212.0,17821.0,20183.0,2018-10-29 22:04:33
5391.0,6517.0,6205.0,7282.0,4397.0,5114.0,5140.0,5781.0,6195.0,6992.0,6959.0,7646.0,14791.0,17212.0,17878.0,20183.0,2018-10-29 22:06:33
5364.0,6517.0,6154.0,7282.0,4387.0,5114.0,5123.0,5781.0,6197.0,6992.0,6966.0,7646.0,14755.0,17212.0,17883.0,20183.0,2018-10-29 22:08:33
5380.0,6517.0,6193.0,7282.0,4393.0,5114.0,5136.0,5781.0,6195.0,6992.0,6959.0,7646.0,14775.0,17212.0,17859.0,20183.0,2018-10-29 22:10:34
5393.0,6517.0,6197.0,7282.0,4397.0,5114.0,5137.0,5781.0,6194.0,6992.0,6959.0,7646.0,14793.0,17212.0,17864.0,20183.0,2018-10-29 22:12:34
5364.0,6517.0,6183.0,7282.0,4387.0,5114.0,5132.0,5781.0,6195.0,6992.0,6961.0,7646.0,14754.0,17212.0,17847.0,20183.0,2018-10-29 22:14:34
5381.0,6517.0,6170.0,7282.0,4393.0,5114.0,5128.0,5781.0,6194.0,6992.0,6963.0,7646.0,14776.0,17212.0,17830.0,20183.0,2018-10-29 22:16:34
5355.0,6517.0,6179.0,7282.0,4383.0,5114.0,5131.0,5781.0,6195.0,6992.0,6961.0,7646.0,14740.0,17212.0,17840.0,20183.0,2018-10-29 22:18:34
5370.0,6517.0,6167.0,7282.0,4389.0,5114.0,5127.0,5781.0,6195.0,6992.0,6961.0,7646.0,14761.0,17212.0,17824.0,20183.0,2018-10-29 22:20:34
5381.0,6517.0,6156.0,7282.0,4393.0,5114.0,5123.0,5781.0,6193.0,6992.0,6962.0,7646.0,14775.0,17212.0,17808.0,20183.0,2018-10-29 22:22:34
5355.0,6517.0,6157.0,7282.0,4383.0,5114.0,5122.0,5781.0,6193.0,6992.0,6960.0,7646.0,14737.0,17212.0,17807.0,20183.0,2018-10-29 22:24:35
5369.0,6517.0,6201.0,7282.0,4388.0,5114.0,5137.0,5781.0,6193.0,6992.0,6960.0,7646.0,14759.0,17212.0,17866.0,20183.0,2018-10-29 22:26:35
5381.0,6517.0,6150.0,7282.0,4392.0,5114.0,5120.0,5781.0,6192.0,6992.0,6961.0,7646.0,14774.0,17212.0,17874.0,20183.0,2018-10-29 22:28:35
5355.0,6517.0,6189.0,7282.0,4382.0,5114.0,5133.0,5781.0,6192.0,6992.0,6956.0,7646.0,14737.0,17212.0,17849.0,20183.0,2018-10-29 22:30:35
5365.0,6517.0,6176.0,7282.0,4386.0,5114.0,5129.0,5781.0,6192.0,6992.0,6959.0,7646.0,14752.0,17212.0,17833.0,20183.0,2018-10-29 22:32:35
5382.0,6517.0,6180.0,7282.0,4392.0,5114.0,5129.0,5781.0,6190.0,6992.0,6957.0,7646.0,14774.0,17212.0,17837.0,20183.0,2018-10-29 22:34:35
5355.0,6517.0,6167.0,7282.0,4382.0,5114.0,5125.0,5781.0,6191.0,6992.0,6958.0,7646.0,14736.0,17212.0,17817.0,20183.0,2018-10-29 22:36:35
5367.0,6517.0,6157.0,7282.0,4387.0,5114.0,5122.0,5781.0,6192.0,6992.0,6959.0,7646.0,14753.0,17212.0,17805.0,20183.0,2018-10-29 22:38:35
5384.0,6517.0,6160.0,7282.0,4392.0,5114.0,5123.0,5781.0,6190.0,6992.0,6959.0,7646.0,14775.0,17212.0,17810.0,20183.0,2018-10-29 22:40:36
5358.0,6517.0,6150.0,7282.0,4383.0,5114.0,5119.0,5781.0,6192.0,6992.0,6959.0,7646.0,14741.0,17212.0,17794.0,20183.0,2018-10-29 22:42:36
5369.0,6517.0,6153.0,7282.0,4387.0,5114.0,5120.0,5781.0,6191.0,6992.0,6958.0,7646.0,14754.0,17212.0,17797.0,20183.0,2018-10-29 22:44:36
5388.0,6517.0,6197.0,7282.0,4393.0,5114.0,5135.0,5781.0,6188.0,6992.0,6953.0,7646.0,14778.0,17212.0,17857.0,20183.0,2018-10-29 22:46:36
5355.0,6517.0,6183.0,7282.0,4382.0,5114.0,5130.0,5781.0,6190.0,6992.0,6955.0,7646.0,14735.0,17212.0,17840.0,20183.0,2018-10-29 22:48:36
5372.0,6517.0,6188.0,7282.0,4387.0,5114.0,5131.0,5781.0,6189.0,6992.0,6954.0,7646.0,14756.0,17212.0,17845.0,20183.0,2018-10-29 22:50:36
5392.0,6517.0,6175.0,7282.0,4378.0,5114.0,5127.0,5781.0,6189.0,6992.0,6956.0,7646.0,14782.0,17212.0,17829.0,20183.0,2018-10-29 22:52:36
5357.0,6517.0,6162.0,7282.0,4382.0,5114.0,5123.0,5781.0,6189.0,6992.0,6956.0,7646.0,14736.0,17212.0,17809.0,20183.0,2018-10-29 22:54:37
5373.0,6517.0,6164.0,7282.0,4387.0,5114.0,5123.0,5781.0,6188.0,6992.0,6955.0,7646.0,14758.0,17212.0,17812.0,20183.0,2018-10-29 22:56:37
5349.0,6517.0,6153.0,7282.0,4379.0,5114.0,5119.0,5781.0,6189.0,6992.0,6956.0,7646.0,14725.0,17212.0,17796.0,20183.0,2018-10-29 22:58:37
5359.0,6517.0,6156.0,7282.0,4382.0,5114.0,5120.0,5781.0,6188.0,6992.0,6956.0,7646.0,14737.0,17212.0,17800.0,20183.0,2018-10-29 23:00:37
5376.0,6517.0,6146.0,7282.0,4388.0,5114.0,5116.0,5781.0,6187.0,6992.0,6955.0,7646.0,14760.0,17212.0,17782.0,20183.0,2018-10-29 23:02:37
5389.0,6517.0,6189.0,7282.0,4377.0,5114.0,5131.0,5781.0,6187.0,6992.0,6951.0,7646.0,14775.0,17212.0,17842.0,20183.0,2018-10-29 23:04:37
5361.0,6517.0,6194.0,7282.0,4382.0,5114.0,5132.0,5781.0,6187.0,6992.0,6949.0,7646.0,14739.0,17212.0,17848.0,20183.0,2018-10-29 23:06:37
5379.0,6517.0,6180.0,7282.0,4388.0,5114.0,5127.0,5781.0,6185.0,6992.0,6951.0,7646.0,14762.0,17212.0,17829.0,20183.0,2018-10-29 23:08:38
5349.0,6517.0,6185.0,7282.0,4378.0,5114.0,5129.0,5781.0,6187.0,6992.0,6949.0,7646.0,14722.0,17212.0,17836.0,20183.0,2018-10-29 23:10:38
5364.0,6517.0,6172.0,7282.0,4383.0,5114.0,5124.0,5781.0,6186.0,6992.0,6950.0,7646.0,14743.0,17212.0,17815.0,20183.0,2018-10-29 23:12:38
5377.0,6517.0,6161.0,7282.0,4387.0,5114.0,5121.0,5781.0,6184.0,6992.0,6951.0,7646.0,14759.0,17212.0,17803.0,20183.0,2018-10-29 23:14:38
5351.0,6517.0,6166.0,7282.0,4378.0,5114.0,5122.0,5781.0,6184.0,6992.0,6950.0,7646.0,14723.0,17212.0,17807.0,20183.0,2018-10-29 23:16:38
5368.0,6517.0,6154.0,7282.0,4384.0,5114.0,5118.0,5781.0,6185.0,6992.0,6951.0,7646.0,14746.0,17212.0,17791.0,20183.0,2018-10-29 23:18:38
5381.0,6517.0,6145.0,7282.0,4388.0,5114.0,5114.0,5781.0,6183.0,6992.0,6951.0,7646.0,14762.0,17212.0,17777.0,20183.0,2018-10-29 23:20:38
5353.0,6517.0,6147.0,7282.0,4378.0,5114.0,5115.0,5781.0,6184.0,6992.0,6950.0,7646.0,14724.0,17212.0,17779.0,20183.0,2018-10-29 23:22:39
5371.0,6517.0,6193.0,7282.0,4385.0,5114.0,5130.0,5781.0,6183.0,6992.0,6950.0,7646.0,14748.0,17212.0,17841.0,20183.0,2018-10-29 23:24:39
5386.0,6517.0,6142.0,7282.0,4374.0,5114.0,5112.0,5781.0,6183.0,6992.0,6949.0,7646.0,14766.0,17212.0,17770.0,20183.0,2018-10-29 23:26:39
5357.0,6517.0,6185.0,7282.0,4379.0,5114.0,5127.0,5781.0,6183.0,6992.0,6944.0,7646.0,14727.0,17212.0,17828.0,20183.0,2018-10-29 23:28:39
5369.0,6517.0,6172.0,7282.0,4383.0,5114.0,5123.0,5781.0,6182.0,6992.0,6946.0,7646.0,14743.0,17212.0,17812.0,20183.0,2018-10-29 23:30:39
5345.0,6517.0,6178.0,7282.0,4374.0,5114.0,5124.0,5781.0,6182.0,6992.0,6945.0,7646.0,14710.0,17212.0,17819.0,20183.0,2018-10-29 23:32:39
5360.0,6517.0,6165.0,7282.0,4380.0,5114.0,5120.0,5781.0,6182.0,6992.0,6947.0,7646.0,14730.0,17212.0,17802.0,20183.0,2018-10-29 23:34:39
5373.0,6517.0,6155.0,7282.0,4385.0,5114.0,5117.0,5781.0,6182.0,6992.0,6949.0,7646.0,14749.0,17212.0,17788.0,20183.0,2018-10-29 23:36:39
5346.0,6517.0,6156.0,7282.0,4375.0,5114.0,5117.0,5781.0,6182.0,6992.0,6947.0,7646.0,14712.0,17212.0,17789.0,20183.0,2018-10-29 23:38:40
5361.0,6517.0,6145.0,7282.0,4380.0,5114.0,5113.0,5781.0,6180.0,6992.0,6948.0,7646.0,14730.0,17212.0,17772.0,20183.0,2018-10-29 23:40:40
5372.0,6517.0,6148.0,7282.0,4383.0,5114.0,5114.0,5781.0,6179.0,6992.0,6947.0,7646.0,14744.0,17212.0,17776.0,20183.0,2018-10-29 23:42:40
5345.0,6517.0,6191.0,7282.0,4374.0,5114.0,5109.0,5781.0,6181.0,6992.0,6947.0,7646.0,14709.0,17212.0,17832.0,20183.0,2018-10-29 23:44:40
5354.0,6517.0,6176.0,7282.0,4377.0,5114.0,5122.0,5781.0,6180.0,6992.0,6943.0,7646.0,14720.0,17212.0,17813.0,20183.0,2018-10-29 23:46:40
5371.0,6517.0,6179.0,7282.0,4383.0,5114.0,5123.0,5781.0,6178.0,6992.0,6941.0,7646.0,14742.0,17212.0,17814.0,20183.0,2018-10-29 23:48:40
5345.0,6517.0,6167.0,7282.0,4373.0,5114.0,5119.0,5781.0,6179.0,6992.0,6943.0,7646.0,14708.0,17212.0,17799.0,20183.0,2018-10-29 23:50:41
5355.0,6517.0,6155.0,7282.0,4377.0,5114.0,5115.0,5781.0,6178.0,6992.0,6944.0,7646.0,14721.0,17212.0,17782.0,20183.0,2018-10-29 23:52:41
5374.0,6517.0,6158.0,7282.0,4383.0,5114.0,5116.0,5781.0,6177.0,6992.0,6943.0,7646.0,14745.0,17212.0,17787.0,20183.0,2018-10-29 23:54:41
5347.0,6517.0,6149.0,7282.0,4374.0,5114.0,5113.0,5781.0,6178.0,6992.0,6945.0,7646.0,14708.0,17212.0,17775.0,20183.0,2018-10-29 23:56:41
5358.0,6517.0,6153.0,7282.0,4378.0,5114.0,5115.0,5781.0,6178.0,6992.0,6944.0,7646.0,14725.0,17212.0,17779.0,20183.0,2018-10-29 23:58:41
5377.0,6517.0,6142.0,7282.0,4384.0,5114.0,5110.0,5781.0,6176.0,6992.0,6943.0,7646.0,14748.0,17212.0,17763.0,20183.0,2018-10-30 00:00:41
5344.0,6517.0,6187.0,7282.0,4372.0,5114.0,5124.0,5781.0,6177.0,6992.0,6943.0,7646.0,14703.0,17212.0,17821.0,20183.0,2018-10-30 00:02:41
5360.0,6517.0,6136.0,7282.0,4378.0,5114.0,5108.0,5781.0,6176.0,6992.0,6943.0,7646.0,14724.0,17212.0,17752.0,20183.0,2018-10-30 00:04:41
5380.0,6517.0,6178.0,7282.0,4369.0,5114.0,5122.0,5781.0,6176.0,6992.0,6938.0,7646.0,14748.0,17212.0,17810.0,20183.0,2018-10-30 00:06:42
5346.0,6517.0,6184.0,7282.0,4373.0,5114.0,5124.0,5781.0,6177.0,6992.0,6937.0,7646.0,14707.0,17212.0,17819.0,20183.0,2018-10-30 00:08:42
5363.0,6517.0,6169.0,7282.0,4378.0,5114.0,5118.0,5781.0,6175.0,6992.0,6937.0,7646.0,14727.0,17212.0,17796.0,20183.0,2018-10-30 00:10:42
5378.0,6517.0,6158.0,7282.0,4383.0,5114.0,5115.0,5781.0,6175.0,6992.0,6940.0,7646.0,14745.0,17212.0,17781.0,20183.0,2018-10-30 00:12:42
5348.0,6517.0,6160.0,7282.0,4373.0,5114.0,5115.0,5781.0,6174.0,6992.0,6937.0,7646.0,14704.0,17212.0,17782.0,20183.0,2018-10-30 00:14:42
5364.0,6517.0,6149.0,7282.0,4378.0,5114.0,5110.0,5781.0,6172.0,6992.0,6938.0,7646.0,14726.0,17212.0,17765.0,20183.0,2018-10-30 00:16:42
5334.0,6517.0,6139.0,7282.0,4368.0,5114.0,5107.0,5781.0,6173.0,6992.0,6939.0,7646.0,14744.0,17212.0,17752.0,20183.0,2018-10-30 00:18:43
