R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
7965,12487,7503,12610,5517,9277,5344,9362,6781,11823,6790,12089,2018-11-14 22:48:17
7984,12487,7589,12610,5524,9277,5384,9362,6782,11823,6781,12089,2018-11-14 22:50:17
8027,12487,7584,12610,5541,9277,5382,9362,6786,11823,6780,12089,2018-11-14 22:52:17
7960,12487,7542,12610,5514,9277,5362,9362,6780,11823,6799,12089,2018-11-14 22:54:18
7980,12487,7506,12610,5523,9277,5345,9362,6782,11823,6790,12089,2018-11-14 22:56:18
8021,12487,7476,12610,5539,9277,5331,9362,6784,11823,6781,12089,2018-11-14 22:58:18
7955,12487,7564,12610,5511,9277,5372,9362,6777,11823,6804,12089,2018-11-14 23:00:18
7975,12487,7523,12610,5519,9277,5353,9362,6779,11823,6793,12089,2018-11-14 23:02:18
7998,12487,7491,12610,5530,9277,5337,9362,6782,11823,6785,12089,2018-11-14 23:04:18
8025,12487,7572,12610,5540,9277,5375,9362,6782,11823,6805,12089,2018-11-14 23:06:18
7971,12487,7530,12610,5517,9277,5356,9362,6778,11823,6795,12089,2018-11-14 23:08:19
7993,12487,7507,12610,5527,9277,5345,9362,6781,11823,6788,12089,2018-11-14 23:10:19
8019,12487,7477,12610,5537,9277,5330,9362,6781,11823,6779,12089,2018-11-14 23:12:19
7955,12487,7551,12610,5511,9277,5366,9362,6776,11823,6800,12089,2018-11-14 23:14:19
7992,12487,7515,12610,5526,9277,5348,9362,6779,11823,6789,12089,2018-11-14 23:16:19
8019,12487,7496,12610,5537,9277,5339,9362,6779,11823,6783,12089,2018-11-14 23:18:19
7956,12487,7471,12610,5510,9277,5327,9362,6774,11823,6776,12089,2018-11-14 23:20:20
7978,12487,7547,12610,5519,9277,5363,9362,6775,11823,6796,12089,2018-11-14 23:22:19
8007,12487,7511,12610,5531,9277,5346,9362,6778,11823,6786,12089,2018-11-14 23:24:20
7958,12487,7481,12610,5511,9277,5331,9362,6773,11823,6777,12089,2018-11-14 23:26:20
7979,12487,7578,12610,5520,9277,5323,9362,6775,11823,6772,12089,2018-11-14 23:28:20
8004,12487,7534,12610,5530,9277,5356,9362,6776,11823,6792,12089,2018-11-14 23:30:20
8035,12487,7497,12610,5542,9277,5339,9362,6770,11823,6783,12089,2018-11-14 23:32:20
7962,12487,7467,12610,5513,9277,5324,9362,6772,11823,6773,12089,2018-11-14 23:34:20
8003,12487,7538,12610,5529,9277,5358,9362,6774,11823,6792,12089,2018-11-14 23:36:20
8035,12487,7515,12610,5541,9277,5347,9362,6767,11823,6786,12089,2018-11-14 23:38:21
7962,12487,7482,12610,5512,9277,5331,9362,6770,11823,6777,12089,2018-11-14 23:40:21
7985,12487,7560,12610,5521,9277,5368,9362,6772,11823,6796,12089,2018-11-14 23:42:21
8030,12487,7516,12610,5539,9277,5347,9362,6774,11823,6785,12089,2018-11-14 23:44:21
7957,12487,7493,12610,5509,9277,5336,9362,6769,11823,6778,12089,2018-11-14 23:46:21
7978,12487,7462,12610,5518,9277,5321,9362,6770,11823,6770,12089,2018-11-14 23:48:21
8003,12487,7531,12610,5528,9277,5354,9362,6772,11823,6788,12089,2018-11-14 23:50:21
8034,12487,7492,12610,5502,9277,5335,9362,6766,11823,6778,12089,2018-11-14 23:52:22
7973,12487,7461,12610,5515,9277,5320,9362,6769,11823,6769,12089,2018-11-14 23:54:24
7996,12487,7548,12610,5525,9277,5361,9362,6771,11823,6791,12089,2018-11-14 23:56:22
8023,12487,7506,12610,5535,9277,5341,9362,6772,11823,6780,12089,2018-11-14 23:58:22
7950,12487,7473,12610,5505,9277,5325,9362,6765,11823,6771,12089,2018-11-15 00:00:22
7987,12487,7552,12610,5521,9277,5363,9362,6768,11823,6791,12089,2018-11-15 00:02:23
8015,12487,7528,12610,5532,9277,5351,9362,6769,11823,6785,12089,2018-11-15 00:04:22
7947,12487,7492,12610,5503,9277,5334,9362,6763,11823,6775,12089,2018-11-15 00:06:23
7968,12487,7463,12610,5512,9277,5320,9362,6765,11823,6767,12089,2018-11-15 00:08:23
7994,12487,7536,12610,5522,9277,5355,9362,6767,11823,6786,12089,2018-11-15 00:10:23
7944,12487,7497,12610,5502,9277,5336,9362,6761,11823,6776,12089,2018-11-15 00:12:23
7964,12487,7477,12610,5510,9277,5327,9362,6763,11823,6770,12089,2018-11-15 00:14:23
7988,12487,7559,12610,5519,9277,5365,9362,6765,11823,6790,12089,2018-11-15 00:16:23
8015,12487,7515,12610,5529,9277,5344,9362,6765,11823,6779,12089,2018-11-15 00:18:23
7945,12487,7481,12610,5502,9277,5328,9362,6761,11823,6770,12089,2018-11-15 00:20:24
7981,12487,7565,12610,5516,9277,5313,9362,6763,11823,6761,12089,2018-11-15 00:22:24
8009,12487,7535,12610,5527,9277,5353,9362,6764,11823,6783,12089,2018-11-15 00:24:24
7939,12487,7495,12610,5498,9277,5334,9362,6758,11823,6772,12089,2018-11-15 00:26:24
7959,12487,7462,12610,5506,9277,5318,9362,6759,11823,6763,12089,2018-11-15 00:28:24
8002,12487,7538,12610,5524,9277,5354,9362,6763,11823,6783,12089,2018-11-15 00:30:24
7933,12487,7508,12610,5496,9277,5340,9362,6756,11823,6775,12089,2018-11-15 00:32:24
7953,12487,7474,12610,5504,9277,5323,9362,6759,11823,6765,12089,2018-11-15 00:34:25
7975,12487,7554,12610,5512,9277,5361,9362,6759,11823,6785,12089,2018-11-15 00:36:25
8002,12487,7510,12610,5523,9277,5341,9362,6760,11823,6775,12089,2018-11-15 00:38:25
7948,12487,7474,12610,5501,9277,5324,9362,6756,11823,6765,12089,2018-11-15 00:40:25
7970,12487,7455,12610,5510,9277,5314,9362,6758,11823,6759,12089,2018-11-15 00:42:25
7994,12487,7524,12610,5520,9277,5347,9362,6758,11823,6777,12089,2018-11-15 00:44:26
7929,12487,7484,12610,5493,9277,5328,9362,6754,11823,6767,12089,2018-11-15 00:46:25
7962,12487,7452,12610,5507,9277,5312,9362,6756,11823,6757,12089,2018-11-15 00:48:26
7986,12487,7539,12610,5516,9277,5354,9362,6757,11823,6780,12089,2018-11-15 00:50:26
8016,12487,7495,12610,5528,9277,5333,9362,6751,11823,6768,12089,2018-11-15 00:52:26
7940,12487,7459,12610,5497,9277,5316,9362,6753,11823,6758,12089,2018-11-15 00:54:26
7960,12487,7533,12610,5506,9277,5351,9362,6755,11823,6778,12089,2018-11-15 00:56:26
8002,12487,7489,12610,5522,9277,5330,9362,6756,11823,6766,12089,2018-11-15 00:58:26
7932,12487,7466,12610,5493,9277,5319,9362,6750,11823,6759,12089,2018-11-15 01:00:26
7950,12487,7545,12610,5501,9277,5356,9362,6752,11823,6779,12089,2018-11-15 01:39:36
7972,12487,7499,12610,5510,9277,5334,9362,6754,11823,6768,12089,2018-11-15 01:39:44
7998,12487,7463,12610,5520,9277,5317,9362,6754,11823,6758,12089,2018-11-15 01:39:51
7942,12487,7543,12610,5497,9277,5354,9362,6750,11823,6778,12089,2018-11-15 01:39:56
7962,12487,7512,12610,5505,9277,5340,9362,6751,11823,6770,12089,2018-11-15 01:40:02
7986,12487,7471,12610,5514,9277,5320,9362,6753,11823,6758,12089,2018-11-15 01:40:07
7918,12487,7554,12610,5486,9277,5305,9362,6744,11823,6749,12089,2018-11-15 01:40:14
7952,12487,7505,12610,5500,9277,5336,9362,6749,11823,6767,12089,2018-11-15 01:40:20
7976,12487,7481,12610,5510,9277,5325,9362,6750,11823,6761,12089,2018-11-15 01:40:24
8007,12487,7447,12610,5522,9277,5309,9362,6743,11823,6751,12089,2018-11-15 01:40:30
7934,12487,7523,12610,5493,9277,5344,9362,6746,11823,6770,12089,2018-11-15 01:40:34
7957,12487,7483,12610,5502,9277,5325,9362,6747,11823,6760,12089,2018-11-15 01:40:38
8004,12487,7449,12610,5520,9277,5309,9362,6750,11823,6750,12089,2018-11-15 01:40:43
7930,12487,7543,12610,5490,9277,5353,9362,6744,11823,6745,12089,2018-11-15 01:40:48
7951,12487,7497,12610,5498,9277,5331,9362,6745,11823,6762,12089,2018-11-15 01:40:54
7976,12487,7460,12610,5509,9277,5314,9362,6748,11823,6752,12089,2018-11-15 01:40:59
7926,12487,7543,12610,5488,9277,5353,9362,6743,11823,6744,12089,2018-11-15 01:41:04
7946,12487,7514,12610,5496,9277,5339,9362,6743,11823,6766,12089,2018-11-15 01:41:11
7972,12487,7477,12610,5506,9277,5322,9362,6746,11823,6756,12089,2018-11-15 01:41:15
8000,12487,7444,12610,5517,9277,5306,9362,6738,11823,6746,12089,2018-11-15 01:41:22
7927,12487,7517,12610,5488,9277,5340,9362,6741,11823,6765,12089,2018-11-15 01:42:29
7963,12487,7476,12610,5502,9277,5321,9362,6744,11823,6755,12089,2018-11-15 01:44:29
7990,12487,7454,12610,5513,9277,5310,9362,6745,11823,6749,12089,2018-11-15 01:46:30
7919,12487,7534,12610,5484,9277,5347,9362,6739,11823,6768,12089,2018-11-15 01:48:30
7937,12487,7488,12610,5491,9277,5326,9362,6739,11823,6757,12089,2018-11-15 01:50:30
7962,12487,7453,12610,5502,9277,5309,9362,6742,11823,6747,12089,2018-11-15 01:52:30
7914,12487,7535,12610,5481,9277,5347,9362,6737,11823,6767,12089,2018-11-15 01:54:30
7935,12487,7507,12610,5490,9277,5335,9362,6739,11823,6760,12089,2018-11-15 01:56:30
7960,12487,7470,12610,5500,9277,5317,9362,6740,11823,6750,12089,2018-11-15 01:58:30
7990,12487,7441,12610,5512,9277,5303,9362,6741,11823,6743,12089,2018-11-15 02:00:30
7936,12487,7520,12610,5490,9277,5340,9362,6738,11823,6762,12089,2018-11-15 02:02:31
7963,12487,7497,12610,5500,9277,5329,9362,6739,11823,6756,12089,2018-11-15 02:04:31
7996,12487,7463,12610,5513,9277,5314,9362,6733,11823,6748,12089,2018-11-15 02:06:31
7923,12487,7434,12610,5484,9277,5299,9362,6734,11823,6739,12089,2018-11-15 02:08:31
7950,12487,7512,12610,5495,9277,5336,9362,6737,11823,6759,12089,2018-11-15 02:10:31
7904,12487,7473,12610,5476,9277,5318,9362,6732,11823,6750,12089,2018-11-15 02:12:31
7924,12487,7453,12610,5484,9277,5308,9362,6733,11823,6744,12089,2018-11-15 02:14:31
7947,12487,7424,12610,5493,9277,5294,9362,6735,11823,6735,12089,2018-11-15 02:16:32
7976,12487,7496,12610,5505,9277,5328,9362,6737,11823,6754,12089,2018-11-15 02:18:32
7922,12487,7459,12610,5482,9277,5310,9362,6732,11823,6744,12089,2018-11-15 02:20:32
7946,12487,7442,12610,5492,9277,5303,9362,6734,11823,6740,12089,2018-11-15 02:22:32
7974,12487,7524,12610,5504,9277,5341,9362,6735,11823,6760,12089,2018-11-15 02:24:32
7907,12487,7480,12610,5476,9277,5320,9362,6729,11823,6749,12089,2018-11-15 02:26:32
7929,12487,7446,12610,5485,9277,5304,9362,6731,11823,6740,12089,2018-11-15 02:28:32
7972,12487,7530,12610,5501,9277,5343,9362,6732,11823,6731,12089,2018-11-15 02:30:33
7906,12487,7500,12610,5475,9277,5329,9362,6728,11823,6753,12089,2018-11-15 02:32:33
7926,12487,7461,12610,5483,9277,5310,9362,6730,11823,6742,12089,2018-11-15 02:34:33
7950,12487,7428,12610,5493,9277,5295,9362,6732,11823,6733,12089,2018-11-15 02:36:33
7977,12487,7501,12610,5503,9277,5329,9362,6732,11823,6752,12089,2018-11-15 02:38:33
7921,12487,7461,12610,5481,9277,5310,9362,6728,11823,6742,12089,2018-11-15 02:40:33
7943,12487,7440,12610,5489,9277,5300,9362,6730,11823,6736,12089,2018-11-15 02:42:34
7969,12487,7521,12610,5500,9277,5338,9362,6730,11823,6756,12089,2018-11-15 02:44:34
7902,12487,7476,12610,5473,9277,5317,9362,6725,11823,6745,12089,2018-11-15 02:46:34
7939,12487,7440,12610,5488,9277,5300,9362,6728,11823,6734,12089,2018-11-15 02:48:34
7965,12487,7421,12610,5498,9277,5291,9362,6729,11823,6729,12089,2018-11-15 02:50:34
7897,12487,7491,12610,5469,9277,5324,9362,6722,11823,6747,12089,2018-11-15 02:52:34
7919,12487,7453,12610,5479,9277,5305,9362,6724,11823,6737,12089,2018-11-15 02:54:34
7944,12487,7421,12610,5489,9277,5290,9362,6727,11823,6728,12089,2018-11-15 02:56:34
7895,12487,7493,12610,5469,9277,5324,9362,6721,11823,6746,12089,2018-11-15 02:58:35
7915,12487,7468,12610,5476,9277,5312,9362,6722,11823,6740,12089,2018-11-15 03:00:35
7941,12487,7435,12610,5487,9277,5296,9362,6725,11823,6731,12089,2018-11-15 03:02:35
7971,12487,7519,12610,5499,9277,5336,9362,6725,11823,6722,12089,2018-11-15 03:04:35
7917,12487,7475,12610,5477,9277,5315,9362,6721,11823,6741,12089,2018-11-15 03:06:35
7944,12487,7441,12610,5488,9277,5299,9362,6724,11823,6732,12089,2018-11-15 03:08:35
7976,12487,7424,12610,5500,9277,5291,9362,6717,11823,6727,12089,2018-11-15 03:10:35
7906,12487,7504,12610,5472,9277,5329,9362,6720,11823,6747,12089,2018-11-15 03:12:36
7931,12487,7464,12610,5482,9277,5310,9362,6722,11823,6737,12089,2018-11-15 03:14:36
7888,12487,7433,12610,5464,9277,5295,9362,6717,11823,6729,12089,2018-11-15 03:16:36
7908,12487,7416,12610,5472,9277,5287,9362,6718,11823,6724,12089,2018-11-15 03:18:36
7934,12487,7492,12610,5483,9277,5323,9362,6722,11823,6743,12089,2018-11-15 03:20:36
7959,12487,7451,12610,5492,9277,5303,9362,6721,11823,6733,12089,2018-11-15 03:22:36
7891,12487,7417,12610,5465,9277,5287,9362,6716,11823,6723,12089,2018-11-15 03:24:36
7926,12487,7491,12610,5480,9277,5322,9362,6719,11823,6742,12089,2018-11-15 03:26:36
7952,12487,7466,12610,5490,9277,5310,9362,6721,11823,6736,12089,2018-11-15 03:28:37
7885,12487,7428,12610,5462,9277,5292,9362,6713,11823,6725,12089,2018-11-15 03:30:37
7904,12487,7507,12610,5470,9277,5329,9362,6715,11823,6745,12089,2018-11-15 03:32:37
7941,12487,7460,12610,5485,9277,5307,9362,6718,11823,6733,12089,2018-11-15 03:34:37
7969,12487,7437,12610,5495,9277,5295,9362,6711,11823,6726,12089,2018-11-15 03:36:37
7896,12487,7405,12610,5466,9277,5280,9362,6713,11823,6717,12089,2018-11-15 03:38:37
7917,12487,7474,12610,5475,9277,5313,9362,6714,11823,6736,12089,2018-11-15 03:40:37
7944,12487,7436,12610,5486,9277,5295,9362,6717,11823,6725,12089,2018-11-15 03:42:38
7892,12487,7406,12610,5464,9277,5281,9362,6711,11823,6717,12089,2018-11-15 03:44:38
7914,12487,7495,12610,5473,9277,5322,9362,6714,11823,6740,12089,2018-11-15 03:46:38
7941,12487,7455,12610,5483,9277,5303,9362,6715,11823,6729,12089,2018-11-15 03:48:38
7972,12487,7421,12610,5457,9277,5287,9362,6708,11823,6720,12089,2018-11-15 03:50:38
7896,12487,7499,12610,5464,9277,5324,9362,6710,11823,6740,12089,2018-11-15 03:52:38
7931,12487,7453,12610,5479,9277,5302,9362,6712,11823,6728,12089,2018-11-15 03:54:38
7958,12487,7430,12610,5490,9277,5291,9362,6713,11823,6721,12089,2018-11-15 03:56:39
7887,12487,7399,12610,5461,9277,5276,9362,6708,11823,6712,12089,2018-11-15 03:58:39
7907,12487,7469,12610,5469,9277,5309,9362,6710,11823,6731,12089,2018-11-15 04:00:39
7948,12487,7430,12610,5484,9277,5291,9362,6711,11823,6721,12089,2018-11-15 04:02:39
7880,12487,7409,12610,5457,9277,5281,9362,6706,11823,6714,12089,2018-11-15 04:04:39
7898,12487,7483,12610,5465,9277,5315,9362,6707,11823,6733,12089,2018-11-15 04:06:39
7921,12487,7442,12610,5474,9277,5296,9362,6709,11823,6723,12089,2018-11-15 04:08:39
7948,12487,7409,12610,5484,9277,5280,9362,6710,11823,6713,12089,2018-11-15 04:10:40
7893,12487,7484,12610,5462,9277,5316,9362,6706,11823,6732,12089,2018-11-15 04:12:40
7917,12487,7459,12610,5472,9277,5304,9362,6708,11823,6726,12089,2018-11-15 04:14:40
7942,12487,7423,12610,5482,9277,5287,9362,6709,11823,6716,12089,2018-11-15 04:16:40
7875,12487,7392,12610,5454,9277,5272,9362,6703,11823,6707,12089,2018-11-15 04:18:40
7909,12487,7461,12610,5469,9277,5304,9362,6707,11823,6726,12089,2018-11-15 04:20:40
7933,12487,7435,12610,5477,9277,5292,9362,6707,11823,6719,12089,2018-11-15 04:22:40
7958,12487,7400,12610,5487,9277,5275,9362,6700,11823,6709,12089,2018-11-15 04:24:41
7886,12487,7473,12610,5458,9277,5309,9362,6702,11823,6727,12089,2018-11-15 04:26:41
7909,12487,7435,12610,5467,9277,5292,9362,6704,11823,6717,12089,2018-11-15 04:28:41
7955,12487,7404,12610,5486,9277,5276,9362,6698,11823,6708,12089,2018-11-15 04:30:41
7883,12487,7501,12610,5457,9277,5269,9362,6700,11823,6703,12089,2018-11-15 04:32:41
7906,12487,7457,12610,5466,9277,5302,9362,6703,11823,6722,12089,2018-11-15 04:34:41
7933,12487,7423,12610,5477,9277,5286,9362,6705,11823,6713,12089,2018-11-15 04:36:41
7869,12487,7396,12610,5451,9277,5272,9362,6698,11823,6705,12089,2018-11-15 04:38:41
7907,12487,7473,12610,5466,9277,5309,9362,6702,11823,6725,12089,2018-11-15 04:40:42
7934,12487,7447,12610,5476,9277,5296,9362,6703,11823,6718,12089,2018-11-15 04:42:42
7868,12487,7412,12610,5449,9277,5280,9362,6696,11823,6709,12089,2018-11-15 04:44:42
7890,12487,7497,12610,5458,9277,5266,9362,6699,11823,6700,12089,2018-11-15 04:46:42
7931,12487,7453,12610,5475,9277,5299,9362,6701,11823,6718,12089,2018-11-15 04:48:42
7867,12487,7434,12610,5448,9277,5289,9362,6695,11823,6713,12089,2018-11-15 04:50:42
7888,12487,7403,12610,5457,9277,5275,9362,6697,11823,6705,12089,2018-11-15 04:52:43
7913,12487,7484,12610,5467,9277,5313,9362,6699,11823,6725,12089,2018-11-15 04:54:43
7940,12487,7443,12610,5478,9277,5294,9362,6699,11823,6715,12089,2018-11-15 04:56:43
7887,12487,7410,12610,5456,9277,5278,9362,6696,11823,6706,12089,2018-11-15 04:58:43
7910,12487,7392,12610,5465,9277,5269,9362,6697,11823,6700,12089,2018-11-15 05:00:43
7938,12487,7465,12610,5476,9277,5303,9362,6698,11823,6719,12089,2018-11-15 05:02:43
7870,12487,7426,12610,5448,9277,5285,9362,6692,11823,6709,12089,2018-11-15 05:04:43
7906,12487,7394,12610,5463,9277,5270,9362,6695,11823,6700,12089,2018-11-15 05:06:43
7934,12487,7490,12610,5474,9277,5261,9362,6696,11823,6694,12089,2018-11-15 05:08:44
7868,12487,7448,12610,5447,9277,5295,9362,6691,11823,6714,12089,2018-11-15 05:10:44
7892,12487,7416,12610,5457,9277,5280,9362,6694,11823,6705,12089,2018-11-15 05:12:44
7919,12487,7387,12610,5468,9277,5266,9362,6695,11823,6697,12089,2018-11-15 05:14:44
7868,12487,7461,12610,5447,9277,5300,9362,6689,11823,6716,12089,2018-11-15 05:16:44
7890,12487,7436,12610,5456,9277,5289,9362,6692,11823,6709,12089,2018-11-15 05:18:44
7917,12487,7404,12610,5467,9277,5273,9362,6693,11823,6700,12089,2018-11-15 05:20:44
7856,12487,7378,12610,5441,9277,5261,9362,6687,11823,6693,12089,2018-11-15 05:22:45
7878,12487,7452,12610,5450,9277,5296,9362,6689,11823,6712,12089,2018-11-15 05:24:45
7921,12487,7420,12610,5467,9277,5281,9362,6691,11823,6703,12089,2018-11-15 05:26:45
7857,12487,7403,12610,5441,9277,5272,9362,6685,11823,6699,12089,2018-11-15 05:28:45
7879,12487,7375,12610,5450,9277,5259,9362,6687,11823,6691,12089,2018-11-15 05:30:45
7904,12487,7445,12610,5460,9277,5292,9362,6689,11823,6709,12089,2018-11-15 05:32:45
7857,12487,7410,12610,5441,9277,5276,9362,6685,11823,6700,12089,2018-11-15 05:34:45
7876,12487,7392,12610,5449,9277,5267,9362,6686,11823,6695,12089,2018-11-15 05:36:46
7901,12487,7472,12610,5459,9277,5305,9362,6688,11823,6715,12089,2018-11-15 05:38:46
7929,12487,7429,12610,5469,9277,5284,9362,6689,11823,6704,12089,2018-11-15 05:40:46
7860,12487,7396,12610,5442,9277,5269,9362,6684,11823,6695,12089,2018-11-15 05:42:46
7898,12487,7476,12610,5457,9277,5306,9362,6687,11823,6715,12089,2018-11-15 05:44:46
7925,12487,7451,12610,5467,9277,5294,9362,6686,11823,6708,12089,2018-11-15 05:46:46
7859,12487,7416,12610,5440,9277,5278,9362,6682,11823,6699,12089,2018-11-15 05:48:46
7881,12487,7387,12610,5450,9277,5264,9362,6684,11823,6691,12089,2018-11-15 05:50:46
7926,12487,7374,12610,5467,9277,5258,9362,6686,11823,6687,12089,2018-11-15 05:52:47
7873,12487,7450,12610,5446,9277,5294,9362,6682,11823,6707,12089,2018-11-15 05:54:47
7898,12487,7429,12610,5456,9277,5284,9362,6683,11823,6702,12089,2018-11-15 05:56:47
7929,12487,7397,12610,5468,9277,5268,9362,6684,11823,6693,12089,2018-11-15 05:58:47
7859,12487,7369,12610,5440,9277,5255,9362,6679,11823,6684,12089,2018-11-15 06:00:47
7899,12487,7441,12610,5456,9277,5289,9362,6683,11823,6704,12089,2018-11-15 06:02:47
7931,12487,7423,12610,5468,9277,5280,9362,6676,11823,6699,12089,2018-11-15 06:04:47
7861,12487,7391,12610,5440,9277,5265,9362,6679,11823,6690,12089,2018-11-15 06:06:48
7885,12487,7478,12610,5450,9277,5252,9362,6681,11823,6682,12089,2018-11-15 06:08:48
7914,12487,7435,12610,5461,9277,5286,9362,6681,11823,6700,12089,2018-11-15 06:10:48
7861,12487,7400,12610,5440,9277,5269,9362,6676,11823,6691,12089,2018-11-15 06:12:48
7885,12487,7383,12610,5449,9277,5261,9362,6677,11823,6686,12089,2018-11-15 06:14:48
7915,12487,7463,12610,5461,9277,5298,9362,6679,11823,6706,12089,2018-11-15 06:16:49
7849,12487,7421,12610,5434,9277,5278,9362,6674,11823,6695,12089,2018-11-15 06:18:48
7886,12487,7389,12610,5449,9277,5263,9362,6677,11823,6687,12089,2018-11-15 06:20:49
7913,12487,7469,12610,5460,9277,5300,9362,6678,11823,6677,12089,2018-11-15 06:22:49
7858,12487,7463,12610,5438,9277,5298,9362,6674,11823,6705,12089,2018-11-15 06:24:49
7882,12487,7423,12610,5447,9277,5279,9362,6675,11823,6695,12089,2018-11-15 06:26:50
7914,12487,7392,12610,5460,9277,5264,9362,6677,11823,6686,12089,2018-11-15 06:28:49
7861,12487,7365,12610,5438,9277,5251,9362,6673,11823,6678,12089,2018-11-15 06:30:49
7886,12487,7455,12610,5448,9277,5293,9362,6675,11823,6701,12089,2018-11-15 06:32:49
7915,12487,7416,12610,5460,9277,5275,9362,6675,11823,6692,12089,2018-11-15 06:34:50
7847,12487,7382,12610,5432,9277,5259,9362,6670,11823,6682,12089,2018-11-15 06:36:50
7869,12487,7465,12610,5441,9277,5298,9362,6672,11823,6674,12089,2018-11-15 06:38:50
7913,12487,7421,12610,5458,9277,5277,9362,6674,11823,6692,12089,2018-11-15 06:40:50
7846,12487,7400,12610,5431,9277,5267,9362,6668,11823,6686,12089,2018-11-15 06:42:50
7868,12487,7370,12610,5440,9277,5252,9362,6670,11823,6676,12089,2018-11-15 06:44:50
7894,12487,7447,12610,5450,9277,5289,9362,6671,11823,6696,12089,2018-11-15 06:46:51
7844,12487,7408,12610,5430,9277,5270,9362,6666,11823,6686,12089,2018-11-15 06:48:51
7867,12487,7388,12610,5439,9277,5261,9362,6669,11823,6681,12089,2018-11-15 06:50:51
7893,12487,7359,12610,5449,9277,5247,9362,6669,11823,6672,12089,2018-11-15 06:52:51
7832,12487,7432,12610,5424,9277,5281,9362,6664,11823,6691,12089,2018-11-15 06:54:51
7853,12487,7397,12610,5433,9277,5264,9362,6666,11823,6683,12089,2018-11-15 06:56:51
7897,12487,7368,12610,5450,9277,5250,9362,6668,11823,6674,12089,2018-11-15 06:58:51
7835,12487,7353,12610,5425,9277,5244,9362,6663,11823,6670,12089,2018-11-15 07:00:51
7856,12487,7424,12610,5433,9277,5277,9362,6665,11823,6689,12089,2018-11-15 07:02:52
7882,12487,7390,12610,5443,9277,5260,9362,6666,11823,6679,12089,2018-11-15 07:04:52
7916,12487,7362,12610,5457,9277,5247,9362,6660,11823,6672,12089,2018-11-15 07:06:52
7861,12487,7440,12610,5435,9277,5284,9362,6663,11823,6691,12089,2018-11-15 07:08:52
7892,12487,7419,12610,5447,9277,5274,9362,6666,11823,6685,12089,2018-11-15 07:10:52
