R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3651,4753,5540,7156,3634,4466,4606,5680,5379,6387,6349,7481,2018-11-14 11:56:01
3682,4753,5539,7156,3648,4466,4606,5680,5384,6387,6350,7481,2018-11-14 11:58:02
3646,4753,5539,7156,3632,4466,4605,5680,5377,6387,6347,7481,2018-11-14 12:00:02
3674,4753,5536,7156,3644,4466,4604,5680,5382,6387,6347,7481,2018-11-14 12:02:02
3660,4753,5535,7156,3638,4466,4603,5680,5380,6387,6348,7481,2018-11-14 12:04:02
3647,4753,5532,7156,3632,4466,4602,5680,5377,6387,6347,7481,2018-11-14 12:06:02
3651,4753,5532,7156,3633,4466,4602,5680,5377,6387,6346,7481,2018-11-14 12:08:02
3683,4753,5528,7156,3629,4466,4600,5680,5375,6387,6346,7481,2018-11-14 12:10:02
3667,4753,5525,7156,3640,4466,4599,5680,5380,6387,6344,7481,2018-11-14 12:12:03
3653,4753,5524,7156,3634,4466,4598,5680,5377,6387,6344,7481,2018-11-14 12:14:03
3657,4753,5521,7156,3636,4466,4597,5680,5378,6387,6343,7481,2018-11-14 12:16:03
3645,4753,5515,7156,3630,4466,4594,5680,5375,6387,6341,7481,2018-11-14 12:18:03
3674,4753,5514,7156,3643,4466,4593,5680,5380,6387,6340,7481,2018-11-14 12:20:03
3681,4753,5515,7156,3646,4466,4594,5680,5373,6387,6342,7481,2018-11-14 12:22:03
3663,4753,5510,7156,3638,4466,4591,5680,5378,6387,6341,7481,2018-11-14 12:24:03
3649,4753,5507,7156,3632,4466,4590,5680,5375,6387,6339,7481,2018-11-14 12:26:04
3638,4753,5507,7156,3627,4466,4589,5680,5373,6387,6338,7481,2018-11-14 12:28:04
3641,4753,5506,7156,3628,4466,4589,5680,5373,6387,6338,7481,2018-11-14 12:30:04
3666,4753,5501,7156,3639,4466,4587,5680,5377,6387,6338,7481,2018-11-14 12:32:04
3650,4753,5497,7156,3632,4466,4585,5680,5375,6387,6337,7481,2018-11-14 12:34:04
3679,4753,5556,7156,3625,4466,4611,5680,5371,6387,6336,7481,2018-11-14 12:36:04
3639,4753,5546,7156,3626,4466,4607,5680,5371,6387,6346,7481,2018-11-14 12:38:04
3664,4753,5543,7156,3637,4466,4606,5680,5376,6387,6346,7481,2018-11-14 12:40:05
3649,4753,5538,7156,3631,4466,4603,5680,5373,6387,6345,7481,2018-11-14 12:42:05
3652,4753,5533,7156,3632,4466,4601,5680,5373,6387,6343,7481,2018-11-14 12:44:05
3638,4753,5524,7156,3625,4466,4596,5680,5370,6387,6340,7481,2018-11-14 12:46:05
3664,4753,5522,7156,3637,4466,4596,5680,5375,6387,6340,7481,2018-11-14 12:48:05
3649,4753,5521,7156,3630,4466,4596,5680,5371,6387,6342,7481,2018-11-14 12:50:05
3655,4753,5517,7156,3633,4466,4594,5680,5372,6387,6340,7481,2018-11-14 12:52:05
3641,4753,5508,7156,3626,4466,4589,5680,5369,6387,6337,7481,2018-11-14 12:54:06
3670,4753,5505,7156,3639,4466,4587,5680,5375,6387,6336,7481,2018-11-14 12:56:06
3674,4753,5503,7156,3641,4466,4586,5680,5367,6387,6334,7481,2018-11-14 12:58:06
3657,4753,5497,7156,3633,4466,4584,5680,5373,6387,6333,7481,2018-11-14 13:00:06
3643,4753,5496,7156,3627,4466,4583,5680,5369,6387,6333,7481,2018-11-14 13:02:06
3673,4753,5494,7156,3640,4466,4582,5680,5366,6387,6333,7481,2018-11-14 13:04:06
3634,4753,5491,7156,3622,4466,4581,5680,5366,6387,6331,7481,2018-11-14 13:06:06
3661,4753,5548,7156,3635,4466,4606,5680,5372,6387,6343,7481,2018-11-14 13:08:07
3646,4753,5545,7156,3627,4466,4605,5680,5368,6387,6342,7481,2018-11-14 13:10:07
3633,4753,5542,7156,3621,4466,4603,5680,5365,6387,6341,7481,2018-11-14 13:12:07
3636,4753,5533,7156,3623,4466,4600,5680,5367,6387,6340,7481,2018-11-14 13:14:07
3664,4753,5527,7156,3635,4466,4597,5680,5371,6387,6338,7481,2018-11-14 13:16:07
3649,4753,5526,7156,3628,4466,4596,5680,5369,6387,6338,7481,2018-11-14 13:18:07
3654,4753,5526,7156,3631,4466,4596,5680,5370,6387,6337,7481,2018-11-14 13:20:07
3640,4753,5519,7156,3624,4466,4593,5680,5367,6387,6337,7481,2018-11-14 13:22:07
3670,4753,5515,7156,3638,4466,4590,5680,5364,6387,6334,7481,2018-11-14 13:24:08
3652,4753,5514,7156,3630,4466,4591,5680,5369,6387,6336,7481,2018-11-14 13:26:08
3657,4753,5511,7156,3631,4466,4589,5680,5368,6387,6334,7481,2018-11-14 13:28:08
3641,4753,5505,7156,3625,4466,4586,5680,5365,6387,6334,7481,2018-11-14 13:30:08
3629,4753,5501,7156,3618,4466,4584,5680,5362,6387,6331,7481,2018-11-14 13:32:08
3655,4753,5499,7156,3630,4466,4583,5680,5367,6387,6331,7481,2018-11-14 13:34:08
3660,4753,5493,7156,3633,4466,4580,5680,5368,6387,6329,7481,2018-11-14 13:36:08
3644,4753,5491,7156,3625,4466,4579,5680,5365,6387,6328,7481,2018-11-14 13:38:09
3631,4753,5489,7156,3619,4466,4578,5680,5362,6387,6328,7481,2018-11-14 13:40:09
3634,4753,5488,7156,3620,4466,4577,5680,5362,6387,6327,7481,2018-11-14 13:42:09
3665,4753,5482,7156,3634,4466,4575,5680,5368,6387,6326,7481,2018-11-14 13:44:09
3647,4753,5547,7156,3626,4466,4575,5680,5364,6387,6327,7481,2018-11-14 13:46:09
3633,4753,5542,7156,3619,4466,4602,5680,5361,6387,6339,7481,2018-11-14 13:48:09
3636,4753,5537,7156,3621,4466,4600,5680,5361,6387,6338,7481,2018-11-14 13:50:09
3667,4753,5527,7156,3615,4466,4595,5680,5359,6387,6335,7481,2018-11-14 13:52:10
3649,4753,5524,7156,3626,4466,4594,5680,5364,6387,6334,7481,2018-11-14 13:54:10
3652,4753,5520,7156,3628,4466,4591,5680,5364,6387,6332,7481,2018-11-14 13:56:10
3637,4753,5514,7156,3621,4466,4588,5680,5361,6387,6331,7481,2018-11-14 13:58:10
3624,4753,5512,7156,3614,4466,4587,5680,5357,6387,6330,7481,2018-11-14 14:00:10
3649,4753,5510,7156,3626,4466,4586,5680,5363,6387,6329,7481,2018-11-14 14:02:10
3653,4753,5508,7156,3627,4466,4586,5680,5363,6387,6330,7481,2018-11-14 14:04:10
3637,4753,5500,7156,3620,4466,4581,5680,5359,6387,6327,7481,2018-11-14 14:06:11
3624,4753,5497,7156,3614,4466,4580,5680,5355,6387,6325,7481,2018-11-14 14:08:11
3650,4753,5496,7156,3626,4466,4580,5680,5361,6387,6326,7481,2018-11-14 14:10:11
3654,4753,5490,7156,3627,4466,4576,5680,5361,6387,6324,7481,2018-11-14 14:12:11
3638,4753,5487,7156,3620,4466,4575,5680,5358,6387,6322,7481,2018-11-14 14:14:11
3625,4753,5486,7156,3614,4466,4575,5680,5355,6387,6323,7481,2018-11-14 14:16:11
3628,4753,5483,7156,3615,4466,4573,5680,5355,6387,6321,7481,2018-11-14 14:18:11
3657,4753,5479,7156,3628,4466,4572,5680,5361,6387,6321,7481,2018-11-14 14:20:11
3641,4753,5476,7156,3621,4466,4570,5680,5357,6387,6319,7481,2018-11-14 14:22:12
3627,4753,5539,7156,3615,4466,4569,5680,5355,6387,6319,7481,2018-11-14 14:24:12
3630,4753,5537,7156,3616,4466,4597,5680,5356,6387,6319,7481,2018-11-14 14:26:12
3658,4753,5527,7156,3628,4466,4593,5680,5360,6387,6330,7481,2018-11-14 14:28:12
3641,4753,5523,7156,3620,4466,4591,5680,5357,6387,6329,7481,2018-11-14 14:30:12
3626,4753,5516,7156,3614,4466,4588,5680,5354,6387,6327,7481,2018-11-14 14:32:12
3634,4753,5517,7156,3617,4466,4588,5680,5355,6387,6327,7481,2018-11-14 14:34:12
3620,4753,5511,7156,3611,4466,4585,5680,5352,6387,6324,7481,2018-11-14 14:36:13
3645,4753,5507,7156,3622,4466,4583,5680,5356,6387,6323,7481,2018-11-14 14:38:13
3650,4753,5506,7156,3624,4466,4582,5680,5357,6387,6323,7481,2018-11-14 14:40:13
3635,4753,5499,7156,3617,4466,4579,5680,5354,6387,6321,7481,2018-11-14 14:42:13
3622,4753,5498,7156,3611,4466,4579,5680,5351,6387,6322,7481,2018-11-14 14:44:13
3648,4753,5495,7156,3623,4466,4576,5680,5356,6387,6319,7481,2018-11-14 14:46:13
3652,4753,5495,7156,3624,4466,4577,5680,5356,6387,6320,7481,2018-11-14 14:48:13
3635,4753,5487,7156,3616,4466,4574,5680,5353,6387,6318,7481,2018-11-14 14:50:14
3621,4753,5482,7156,3610,4466,4570,5680,5350,6387,6316,7481,2018-11-14 14:52:14
3622,4753,5478,7156,3610,4466,4569,5680,5350,6387,6315,7481,2018-11-14 14:54:14
3650,4753,5472,7156,3623,4466,4566,5680,5355,6387,6313,7481,2018-11-14 14:56:14
3632,4753,5470,7156,3615,4466,4565,5680,5352,6387,6312,7481,2018-11-14 14:58:14
3618,4753,5469,7156,3608,4466,4565,5680,5348,6387,6313,7481,2018-11-14 15:00:14
3620,4753,5529,7156,3609,4466,4563,5680,5348,6387,6311,7481,2018-11-14 15:02:14
3647,4753,5518,7156,3621,4466,4586,5680,5353,6387,6321,7481,2018-11-14 15:04:15
3631,4753,5516,7156,3614,4466,4585,5680,5350,6387,6321,7481,2018-11-14 15:06:15
3616,4753,5512,7156,3607,4466,4583,5680,5346,6387,6320,7481,2018-11-14 15:08:15
3619,4753,5503,7156,3608,4466,4580,5680,5347,6387,6319,7481,2018-11-14 15:10:15
3644,4753,5500,7156,3619,4466,4578,5680,5351,6387,6318,7481,2018-11-14 15:12:15
3628,4753,5497,7156,3612,4466,4576,5680,5349,6387,6316,7481,2018-11-14 15:14:15
3632,4753,5496,7156,3614,4466,4576,5680,5350,6387,6316,7481,2018-11-14 15:16:15
3618,4753,5490,7156,3608,4466,4573,5680,5347,6387,6314,7481,2018-11-14 15:18:16
3645,4753,5488,7156,3619,4466,4572,5680,5351,6387,6314,7481,2018-11-14 15:20:16
3629,4753,5487,7156,3612,4466,4572,5680,5348,6387,6315,7481,2018-11-14 15:22:16
3632,4753,5483,7156,3613,4466,4570,5680,5349,6387,6314,7481,2018-11-14 15:24:16
3618,4753,5474,7156,3607,4466,4566,5680,5345,6387,6311,7481,2018-11-14 15:26:16
3645,4753,5471,7156,3619,4466,4564,5680,5350,6387,6309,7481,2018-11-14 15:28:16
3649,4753,5469,7156,3620,4466,4562,5680,5350,6387,6308,7481,2018-11-14 15:30:16
3632,4753,5462,7156,3613,4466,4559,5680,5347,6387,6306,7481,2018-11-14 15:32:17
3618,4753,5462,7156,3606,4466,4559,5680,5344,6387,6306,7481,2018-11-14 15:34:17
3646,4753,5460,7156,3618,4466,4558,5680,5349,6387,6305,7481,2018-11-14 15:36:17
3650,4753,5524,7156,3621,4466,4558,5680,5341,6387,6306,7481,2018-11-14 15:38:17
3633,4753,5514,7156,3612,4466,4582,5680,5346,6387,6316,7481,2018-11-14 15:40:17
3618,4753,5512,7156,3606,4466,4581,5680,5343,6387,6316,7481,2018-11-14 15:42:18
3648,4753,5511,7156,3619,4466,4581,5680,5348,6387,6316,7481,2018-11-14 15:44:17
3609,4753,5508,7156,3601,4466,4579,5680,5340,6387,6315,7481,2018-11-14 15:46:17
3635,4753,5501,7156,3613,4466,4576,5680,5345,6387,6313,7481,2018-11-14 15:48:18
3621,4753,5498,7156,3606,4466,4575,5680,5342,6387,6311,7481,2018-11-14 15:50:18
3625,4753,5498,7156,3608,4466,4575,5680,5343,6387,6311,7481,2018-11-14 15:52:18
3612,4753,5491,7156,3602,4466,4571,5680,5340,6387,6309,7481,2018-11-14 15:54:18
3640,4753,5491,7156,3615,4466,4571,5680,5345,6387,6311,7481,2018-11-14 15:56:18
3624,4753,5490,7156,3608,4466,4570,5680,5342,6387,6309,7481,2018-11-14 15:58:18
3628,4753,5490,7156,3609,4466,4571,5680,5343,6387,6309,7481,2018-11-14 16:00:18
3614,4753,5483,7156,3603,4466,4567,5680,5339,6387,6307,7481,2018-11-14 16:02:19
3642,4753,5482,7156,3615,4466,4566,5680,5344,6387,6306,7481,2018-11-14 16:04:19
3625,4753,5480,7156,3607,4466,4566,5680,5341,6387,6307,7481,2018-11-14 16:06:19
3628,4753,5474,7156,3609,4466,4563,5680,5341,6387,6305,7481,2018-11-14 16:08:19
3614,4753,5472,7156,3602,4466,4562,5680,5338,6387,6304,7481,2018-11-14 16:10:19
3642,4753,5469,7156,3614,4466,4560,5680,5342,6387,6302,7481,2018-11-14 16:12:19
3647,4753,5468,7156,3616,4466,4560,5680,5335,6387,6303,7481,2018-11-14 16:14:19
3628,4753,5461,7156,3608,4466,4556,5680,5340,6387,6300,7481,2018-11-14 16:16:20
3613,4753,5458,7156,3601,4466,4554,5680,5337,6387,6299,7481,2018-11-14 16:18:20
3640,4753,5519,7156,3614,4466,4553,5680,5342,6387,6298,7481,2018-11-14 16:20:20
3643,4753,5516,7156,3614,4466,4581,5680,5341,6387,6299,7481,2018-11-14 16:22:20
3625,4753,5505,7156,3606,4466,4576,5680,5338,6387,6309,7481,2018-11-14 16:24:21
3610,4753,5501,7156,3599,4466,4573,5680,5334,6387,6306,7481,2018-11-14 16:26:20
3613,4753,5497,7156,3601,4466,4571,5680,5335,6387,6305,7481,2018-11-14 16:28:20
3640,4753,5487,7156,3613,4466,4567,5680,5340,6387,6303,7481,2018-11-14 16:30:21
3623,4753,5484,7156,3605,4466,4565,5680,5337,6387,6302,7481,2018-11-14 16:32:21
3608,4753,5481,7156,3598,4466,4564,5680,5333,6387,6301,7481,2018-11-14 16:34:21
3610,4753,5477,7156,3599,4466,4562,5680,5333,6387,6299,7481,2018-11-14 16:36:21
3639,4753,5473,7156,3611,4466,4560,5680,5338,6387,6300,7481,2018-11-14 16:38:21
3622,4753,5469,7156,3604,4466,4559,5680,5335,6387,6298,7481,2018-11-14 16:40:21
3608,4753,5468,7156,3597,4466,4557,5680,5332,6387,6297,7481,2018-11-14 16:42:21
3611,4753,5465,7156,3599,4466,4556,5680,5332,6387,6296,7481,2018-11-14 16:44:22
3643,4753,5461,7156,3612,4466,4554,5680,5329,6387,6295,7481,2018-11-14 16:46:22
3624,4753,5459,7156,3604,4466,4553,5680,5334,6387,6294,7481,2018-11-14 16:48:22
3627,4753,5457,7156,3605,4466,4552,5680,5334,6387,6294,7481,2018-11-14 16:50:22
3612,4753,5451,7156,3598,4466,4549,5680,5331,6387,6292,7481,2018-11-14 16:52:22
3601,4753,5450,7156,3593,4466,4549,5680,5329,6387,6293,7481,2018-11-14 16:54:22
3625,4753,5511,7156,3604,4466,4547,5680,5333,6387,6291,7481,2018-11-14 16:56:22
3630,4753,5509,7156,3606,4466,4546,5680,5334,6387,6290,7481,2018-11-14 16:58:22
3615,4753,5500,7156,3599,4466,4571,5680,5331,6387,6302,7481,2018-11-14 17:00:23
3602,4753,5495,7156,3593,4466,4569,5680,5328,6387,6300,7481,2018-11-14 17:02:23
3628,4753,5494,7156,3605,4466,4568,5680,5333,6387,6299,7481,2018-11-14 17:04:23
3633,4753,5486,7156,3607,4466,4565,5680,5333,6387,6298,7481,2018-11-14 17:06:23
3616,4753,5482,7156,3599,4466,4563,5680,5329,6387,6297,7481,2018-11-14 17:08:24
3603,4753,5479,7156,3594,4466,4561,5680,5327,6387,6296,7481,2018-11-14 17:10:23
3607,4753,5477,7156,3595,4466,4560,5680,5328,6387,6295,7481,2018-11-14 17:12:23
3637,4753,5473,7156,3608,4466,4558,5680,5333,6387,6295,7481,2018-11-14 17:14:24
3620,4753,5471,7156,3601,4466,4558,5680,5330,6387,6295,7481,2018-11-14 17:16:24
3606,4753,5469,7156,3595,4466,4556,5680,5328,6387,6294,7481,2018-11-14 17:18:24
3609,4753,5467,7156,3596,4466,4555,5680,5327,6387,6293,7481,2018-11-14 17:20:24
3598,4753,5461,7156,3590,4466,4553,5680,5325,6387,6292,7481,2018-11-14 17:22:24
3623,4753,5460,7156,3602,4466,4551,5680,5329,6387,6290,7481,2018-11-14 17:24:24
3628,4753,5457,7156,3604,4466,4550,5680,5330,6387,6289,7481,2018-11-14 17:26:25
3613,4753,5453,7156,3597,4466,4548,5680,5327,6387,6288,7481,2018-11-14 17:28:25
3601,4753,5452,7156,3591,4466,4547,5680,5324,6387,6287,7481,2018-11-14 17:30:26
3628,4753,5451,7156,3603,4466,4547,5680,5329,6387,6287,7481,2018-11-14 17:32:25
3633,4753,5447,7156,3605,4466,4545,5680,5329,6387,6285,7481,2018-11-14 17:34:25
3617,4753,5443,7156,3598,4466,4543,5680,5326,6387,6283,7481,2018-11-14 17:36:25
3605,4753,5444,7156,3593,4466,4543,5680,5324,6387,6284,7481,2018-11-14 17:38:25
3636,4753,5445,7156,3606,4466,4544,5680,5321,6387,6285,7481,2018-11-14 17:40:25
3597,4753,5507,7156,3588,4466,4542,5680,5320,6387,6284,7481,2018-11-14 17:42:26
3625,4753,5497,7156,3601,4466,4566,5680,5326,6387,6292,7481,2018-11-14 17:44:26
3612,4753,5498,7156,3595,4466,4567,5680,5325,6387,6293,7481,2018-11-14 17:46:26
3617,4753,5498,7156,3597,4466,4566,5680,5324,6387,6292,7481,2018-11-14 17:48:27
3604,4753,5490,7156,3591,4466,4563,5680,5322,6387,6291,7481,2018-11-14 17:50:26
3635,4753,5489,7156,3605,4466,4563,5680,5319,6387,6292,7481,2018-11-14 17:52:26
3618,4753,5486,7156,3597,4466,4561,5680,5323,6387,6291,7481,2018-11-14 17:54:26
3624,4753,5484,7156,3600,4466,4559,5680,5325,6387,6288,7481,2018-11-14 17:56:27
3609,4753,5477,7156,3593,4466,4557,5680,5321,6387,6289,7481,2018-11-14 17:58:27
3596,4753,5475,7156,3587,4466,4556,5680,5319,6387,6288,7481,2018-11-14 18:00:27
3622,4753,5471,7156,3598,4466,4553,5680,5323,6387,6285,7481,2018-11-14 18:02:27
3627,4753,5469,7156,3600,4466,4552,5680,5323,6387,6284,7481,2018-11-14 18:04:27
3617,4753,5471,7156,3596,4466,4553,5680,5322,6387,6284,7481,2018-11-14 18:06:27
3604,4753,5470,7156,3590,4466,4552,5680,5319,6387,6283,7481,2018-11-14 18:08:27
3608,4753,5469,7156,3592,4466,4552,5680,5320,6387,6283,7481,2018-11-14 18:10:27
3597,4753,5463,7156,3587,4466,4549,5680,5318,6387,6281,7481,2018-11-14 18:12:28
3625,4753,5464,7156,3599,4466,4550,5680,5322,6387,6283,7481,2018-11-14 18:14:28
3610,4753,5461,7156,3592,4466,4548,5680,5320,6387,6281,7481,2018-11-14 18:16:28
3614,4753,5459,7156,3593,4466,4547,5680,5318,6387,6279,7481,2018-11-14 18:18:28
3603,4753,5454,7156,3588,4466,4544,5680,5315,6387,6277,7481,2018-11-14 18:20:28
3593,4753,5456,7156,3584,4466,4545,5680,5314,6387,6278,7481,2018-11-14 18:22:28
3620,4753,5453,7156,3596,4466,4544,5680,5319,6387,6276,7481,2018-11-14 18:24:29
3626,4753,5448,7156,3599,4466,4541,5680,5320,6387,6275,7481,2018-11-14 18:26:29
3609,4753,5447,7156,3591,4466,4541,5680,5316,6387,6276,7481,2018-11-14 18:28:29
3597,4753,5444,7156,3585,4466,4539,5680,5313,6387,6274,7481,2018-11-14 18:30:29
3602,4753,5443,7156,3588,4466,4538,5680,5316,6387,6273,7481,2018-11-14 18:32:29
3590,4753,5438,7156,3582,4466,4536,5680,5311,6387,6271,7481,2018-11-14 18:34:29
3615,4753,5436,7156,3593,4466,4535,5680,5316,6387,6270,7481,2018-11-14 18:36:29
3602,4753,5437,7156,3587,4466,4535,5680,5314,6387,6271,7481,2018-11-14 18:38:29
3606,4753,5435,7156,3589,4466,4535,5680,5314,6387,6271,7481,2018-11-14 18:40:30
3594,4753,5491,7156,3583,4466,4559,5680,5312,6387,6269,7481,2018-11-14 18:42:30
3622,4753,5489,7156,3595,4466,4559,5680,5315,6387,6282,7481,2018-11-14 18:44:30
3608,4753,5485,7156,3589,4466,4556,5680,5313,6387,6279,7481,2018-11-14 18:46:30
3619,4753,5487,7156,3594,4466,4557,5680,5315,6387,6279,7481,2018-11-14 18:48:30
3605,4753,5485,7156,3588,4466,4555,5680,5313,6387,6278,7481,2018-11-14 18:50:30
3593,4753,5484,7156,3582,4466,4555,5680,5309,6387,6278,7481,2018-11-14 18:52:31
3599,4753,5484,7156,3585,4466,4555,5680,5311,6387,6278,7481,2018-11-14 18:54:31
3630,4753,5476,7156,3580,4466,4551,5680,5308,6387,6276,7481,2018-11-14 18:56:31
3612,4753,5474,7156,3590,4466,4551,5680,5313,6387,6276,7481,2018-11-14 18:58:31
3598,4753,5472,7156,3584,4466,4550,5680,5310,6387,6275,7481,2018-11-14 19:00:31
3603,4753,5469,7156,3586,4466,4548,5680,5310,6387,6275,7481,2018-11-14 19:02:31
3591,4753,5460,7156,3580,4466,4544,5680,5307,6387,6273,7481,2018-11-14 19:04:31
3618,4753,5456,7156,3591,4466,4542,5680,5311,6387,6270,7481,2018-11-14 19:06:31
3626,4753,5453,7156,3596,4466,4540,5680,5313,6387,6269,7481,2018-11-14 19:08:32
3610,4753,5445,7156,3589,4466,4536,5680,5310,6387,6266,7481,2018-11-14 19:10:32
3598,4753,5444,7156,3583,4466,4536,5680,5307,6387,6267,7481,2018-11-14 19:12:32
3587,4753,5441,7156,3577,4466,4535,5680,5304,6387,6266,7481,2018-11-14 19:14:32
3591,4753,5438,7156,3579,4466,4533,5680,5305,6387,6264,7481,2018-11-14 19:16:32
3619,4753,5433,7156,3592,4466,4530,5680,5310,6387,6262,7481,2018-11-14 19:18:32
3605,4753,5432,7156,3585,4466,4530,5680,5307,6387,6263,7481,2018-11-14 19:20:32
3592,4753,5430,7156,3579,4466,4528,5680,5304,6387,6261,7481,2018-11-14 19:22:33
3597,4753,5484,7156,3582,4466,4552,5680,5305,6387,6271,7481,2018-11-14 19:24:33
3587,4753,5484,7156,3577,4466,4553,5680,5304,6387,6271,7481,2018-11-14 19:26:33
3614,4753,5481,7156,3589,4466,4550,5680,5307,6387,6269,7481,2018-11-14 19:28:33
3621,4753,5476,7156,3592,4466,4548,5680,5309,6387,6268,7481,2018-11-14 19:30:33
3606,4753,5466,7156,3585,4466,4544,5680,5306,6387,6266,7481,2018-11-14 19:32:33
3593,4753,5463,7156,3579,4466,4542,5680,5304,6387,6264,7481,2018-11-14 19:34:33
3624,4753,5462,7156,3593,4466,4542,5680,5300,6387,6264,7481,2018-11-14 19:36:33
3586,4753,5461,7156,3576,4466,4541,5680,5301,6387,6264,7481,2018-11-14 19:38:34
3614,4753,5454,7156,3588,4466,4538,5680,5306,6387,6262,7481,2018-11-14 19:40:34
3600,4753,5453,7156,3582,4466,4537,5680,5304,6387,6261,7481,2018-11-14 19:42:34
3589,4753,5453,7156,3577,4466,4538,5680,5302,6387,6262,7481,2018-11-14 19:44:34
3594,4753,5446,7156,3579,4466,4534,5680,5303,6387,6259,7481,2018-11-14 19:46:35
3583,4753,5446,7156,3574,4466,4534,5680,5300,6387,6260,7481,2018-11-14 19:48:34
3611,4753,5446,7156,3586,4466,4534,5680,5304,6387,6260,7481,2018-11-14 19:50:34
3619,4753,5446,7156,3590,4466,4533,5680,5306,6387,6259,7481,2018-11-14 19:52:35
3603,4753,5441,7156,3583,4466,4532,5680,5303,6387,6259,7481,2018-11-14 19:54:35
3590,4753,5437,7156,3577,4466,4530,5680,5299,6387,6257,7481,2018-11-14 19:56:35
3623,4753,5437,7156,3572,4466,4530,5680,5298,6387,6257,7481,2018-11-14 19:58:35
3584,4753,5436,7156,3574,4466,4529,5680,5298,6387,6256,7481,2018-11-14 20:00:35
3612,4753,5431,7156,3586,4466,4527,5680,5302,6387,6255,7481,2018-11-14 20:02:35
3597,4753,5429,7156,3579,4466,4525,5680,5300,6387,6253,7481,2018-11-14 20:04:35
3603,4753,5430,7156,3582,4466,4526,5680,5301,6387,6254,7481,2018-11-14 20:06:36
3590,4753,5422,7156,3576,4466,4522,5680,5298,6387,6251,7481,2018-11-14 20:08:36
3579,4753,5421,7156,3570,4466,4521,5680,5295,6387,6251,7481,2018-11-14 20:10:36
3606,4753,5419,7156,3583,4466,4520,5680,5301,6387,6250,7481,2018-11-14 20:12:36
3611,4753,5418,7156,3585,4466,4520,5680,5301,6387,6250,7481,2018-11-14 20:14:36
3597,4753,5414,7156,3578,4466,4518,5680,5298,6387,6249,7481,2018-11-14 20:16:36
3585,4753,5414,7156,3573,4466,4518,5680,5296,6387,6249,7481,2018-11-14 20:18:36
3615,4753,5412,7156,3586,4466,4516,5680,5301,6387,6247,7481,2018-11-14 20:20:37
3578,4753,5411,7156,3570,4466,4516,5680,5294,6387,6247,7481,2018-11-14 20:22:37
3605,4753,5469,7156,3582,4466,4541,5680,5299,6387,6258,7481,2018-11-14 20:24:37
3591,4753,5467,7156,3575,4466,4541,5680,5296,6387,6259,7481,2018-11-14 20:26:37
3597,4753,5466,7156,3578,4466,4540,5680,5297,6387,6257,7481,2018-11-14 20:28:37
3585,4753,5458,7156,3572,4466,4537,5680,5294,6387,6255,7481,2018-11-14 20:30:37
3615,4753,5459,7156,3586,4466,4537,5680,5292,6387,6256,7481,2018-11-14 20:32:37
3600,4753,5458,7156,3579,4466,4537,5680,5297,6387,6255,7481,2018-11-14 20:34:38
3606,4753,5458,7156,3581,4466,4537,5680,5298,6387,6256,7481,2018-11-14 20:36:38
3591,4753,5451,7156,3575,4466,4534,5680,5295,6387,6254,7481,2018-11-14 20:38:38
3579,4753,5450,7156,3569,4466,4534,5680,5292,6387,6255,7481,2018-11-14 20:40:38
3607,4753,5446,7156,3582,4466,4531,5680,5297,6387,6253,7481,2018-11-14 20:42:38
3613,4753,5440,7156,3584,4466,4529,5680,5290,6387,6252,7481,2018-11-14 20:44:38
3598,4753,5440,7156,3577,4466,4528,5680,5295,6387,6251,7481,2018-11-14 20:46:38
3585,4753,5439,7156,3572,4466,4528,5680,5293,6387,6252,7481,2018-11-14 20:48:38
3589,4753,5434,7156,3573,4466,4525,5680,5293,6387,6249,7481,2018-11-14 20:50:40
3578,4753,5428,7156,3568,4466,4523,5680,5290,6387,6247,7481,2018-11-14 20:52:39
3606,4753,5428,7156,3580,4466,4522,5680,5296,6387,6247,7481,2018-11-14 20:54:39
3590,4753,5425,7156,3573,4466,4521,5680,5292,6387,6246,7481,2018-11-14 20:56:39
3595,4753,5424,7156,3575,4466,4520,5680,5292,6387,6246,7481,2018-11-14 20:58:39
3582,4753,5420,7156,3570,4466,4519,5680,5290,6387,6246,7481,2018-11-14 21:00:40
3612,4753,5417,7156,3583,4466,4517,5680,5288,6387,6245,7481,2018-11-14 21:02:39
3574,4753,5413,7156,3565,4466,4515,5680,5288,6387,6242,7481,2018-11-14 21:04:40
3600,4753,5406,7156,3577,4466,4512,5680,5292,6387,6240,7481,2018-11-14 21:06:40
3586,4753,5405,7156,3571,4466,4511,5680,5290,6387,6240,7481,2018-11-14 21:08:40
3575,4753,5405,7156,3565,4466,4512,5680,5287,6387,6241,7481,2018-11-14 21:10:40
3579,4753,5465,7156,3567,4466,4510,5680,5288,6387,6239,7481,2018-11-14 21:12:40
