R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2640,3202,3045,3813,2627,3134,2737,3379,3901,4572,3805,4604,2018-11-10 19:36:45
2650,3202,3050,3813,2629,3134,2739,3379,3898,4572,3806,4604,2018-11-10 19:38:46
2652,3202,3055,3813,2629,3134,2740,3379,3896,4572,3806,4604,2018-11-10 19:40:46
2645,3202,3039,3813,2628,3134,2734,3379,3899,4572,3805,4604,2018-11-10 19:42:47
2656,3202,3043,3813,2629,3134,2736,3379,3894,4572,3805,4604,2018-11-10 19:44:46
2640,3202,3059,3813,2626,3134,2742,3379,3900,4572,3805,4604,2018-11-10 19:46:49
2649,3202,3032,3813,2628,3134,2731,3379,3896,4572,3804,4604,2018-11-10 19:48:46
2651,3202,3036,3813,2628,3134,2733,3379,3895,4572,3804,4604,2018-11-10 19:50:49
2644,3202,3049,3813,2627,3134,2738,3379,3899,4572,3805,4604,2018-11-10 19:52:48
2655,3202,3053,3813,2629,3134,2740,3379,3894,4572,3805,4604,2018-11-10 19:55:10
2657,3202,3036,3813,2625,3134,2732,3379,3899,4572,3803,4604,2018-11-10 19:58:54
2650,3202,3044,3813,2628,3134,2736,3379,3895,4572,3803,4604,2018-11-10 20:01:03
2642,3202,3030,3813,2626,3134,2730,3379,3897,4572,3802,4604,2018-11-10 20:03:57
2654,3202,3034,3813,2628,3134,2731,3379,3892,4572,3803,4604,2018-11-10 20:04:49
2638,3202,3048,3813,2625,3134,2737,3379,3899,4572,3803,4604,2018-11-10 20:08:26
2643,3202,3042,3813,2626,3134,2734,3379,3897,4572,3803,4604,2018-11-10 20:13:58
2645,3202,3059,3813,2626,3134,2728,3379,3896,4572,3801,4604,2018-11-10 20:15:56
2639,3202,3031,3813,2624,3134,2730,3379,3897,4572,3801,4604,2018-11-10 20:19:01
2640,3202,3036,3813,2625,3134,2732,3379,3897,4572,3801,4604,2018-11-10 20:19:50
2651,3202,3050,3813,2627,3134,2737,3379,3893,4572,3802,4604,2018-11-10 20:21:47
2643,3202,3056,3813,2626,3134,2739,3379,3896,4572,3802,4604,2018-11-10 20:24:12
2645,3202,3038,3813,2626,3134,2732,3379,3895,4572,3801,4604,2018-11-10 20:26:30
2639,3202,3047,3813,2624,3134,2736,3379,3896,4572,3802,4604,2018-11-10 20:30:09
2650,3202,3031,3813,2627,3134,2729,3379,3892,4572,3801,4604,2018-11-10 20:32:07
2642,3202,3034,3813,2625,3134,2731,3379,3895,4572,3801,4604,2018-11-10 20:33:51
2643,3202,3048,3813,2625,3134,2736,3379,3895,4572,3801,4604,2018-11-10 20:35:59
2636,3202,3054,3813,2623,3134,2738,3379,3896,4572,3801,4604,2018-11-10 20:38:07
2637,3202,3027,3813,2623,3134,2727,3379,3895,4572,3799,4604,2018-11-10 20:40:09
2648,3202,3039,3813,2626,3134,2732,3379,3892,4572,3800,4604,2018-11-10 20:42:36
2640,3202,3042,3813,2624,3134,2733,3379,3895,4572,3800,4604,2018-11-10 20:44:15
2652,3202,3030,3813,2626,3134,2728,3379,3896,4572,3799,4604,2018-11-10 20:48:01
2635,3202,3034,3813,2622,3134,2730,3379,3896,4572,3799,4604,2018-11-10 20:50:22
2644,3202,3048,3813,2624,3134,2735,3379,3892,4572,3799,4604,2018-11-10 20:51:55
2637,3202,3052,3813,2622,3134,2737,3379,3894,4572,3799,4604,2018-11-10 20:54:06
2649,3202,3038,3813,2624,3134,2730,3379,3887,4572,3796,4604,2018-11-10 21:09:32
2653,3202,3008,3813,2582,3134,2668,3379,3790,4572,3691,4604,2018-11-10 22:09:36
2650,3202,3000,3813,2576,3134,2661,3379,3780,4572,3680,4604,2018-11-10 23:09:41
2648,3202,3010,3813,2573,3134,2659,3379,3785,4572,3668,4604,2018-11-11 00:09:45
2635,3202,2994,3813,2571,3134,2654,3379,3780,4572,3669,4604,2018-11-11 01:50:19
2634,3202,2991,3813,2569,3134,2652,3379,3776,4572,3665,4604,2018-11-11 02:09:53
2632,3202,2990,3813,2567,3134,2650,3379,3773,4572,3662,4604,2018-11-11 03:09:58
2631,3202,2988,3813,2565,3134,2648,3379,3769,4572,3660,4604,2018-11-11 04:10:01
2629,3202,2987,3813,2563,3134,2647,3379,3765,4572,3657,4604,2018-11-11 05:10:06
2628,3202,2986,3813,2562,3134,2645,3379,3762,4572,3654,4604,2018-11-11 06:10:10
2626,3202,2985,3813,2560,3134,2644,3379,3759,4572,3653,4604,2018-11-11 07:10:16
2625,3202,2984,3813,2558,3134,2643,3379,3756,4572,3650,4604,2018-11-11 08:10:20
2625,3202,2988,3813,2550,3134,2635,3379,3738,4572,3631,4604,2018-11-11 08:54:21
2629,3202,2989,3813,2564,3134,2651,3379,3767,4572,3663,4604,2018-11-11 08:56:21
2627,3202,2994,3813,2574,3134,2663,3379,3791,4572,3684,4604,2018-11-11 08:58:24
2628,3202,2989,3813,2581,3134,2668,3379,3805,4572,3700,4604,2018-11-11 09:00:22
2637,3202,3003,3813,2588,3134,2679,3379,3814,4572,3712,4604,2018-11-11 09:02:22
2638,3202,3002,3813,2593,3134,2684,3379,3825,4572,3723,4604,2018-11-11 09:04:22
2638,3202,3017,3813,2597,3134,2693,3379,3834,4572,3731,4604,2018-11-11 09:06:22
2631,3202,3012,3813,2599,3134,2695,3379,3845,4572,3739,4604,2018-11-11 09:08:22
2645,3202,3027,3813,2603,3134,2702,3379,3843,4572,3744,4604,2018-11-11 09:10:23
2636,3202,3011,3813,2604,3134,2699,3379,3854,4572,3749,4604,2018-11-11 09:12:23
2634,3202,3005,3813,2606,3134,2698,3379,3859,4572,3752,4604,2018-11-11 09:14:22
2649,3202,3015,3813,2610,3134,2704,3379,3863,4572,3757,4604,2018-11-11 09:16:23
2638,3202,3009,3813,2609,3134,2703,3379,3864,4572,3759,4604,2018-11-11 09:18:23
2635,3202,3020,3813,2610,3134,2708,3379,3867,4572,3763,4604,2018-11-11 09:20:23
2640,3202,3031,3813,2612,3134,2714,3379,3867,4572,3765,4604,2018-11-11 09:22:23
2638,3202,3022,3813,2612,3134,2711,3379,3870,4572,3767,4604,2018-11-11 09:24:24
2636,3202,3034,3813,2613,3134,2716,3379,3873,4572,3768,4604,2018-11-11 09:26:25
2641,3202,3025,3813,2614,3134,2714,3379,3873,4572,3770,4604,2018-11-11 09:28:25
2637,3202,3037,3813,2614,3134,2719,3379,3875,4572,3771,4604,2018-11-11 09:30:24
2642,3202,3017,3813,2616,3134,2712,3379,3875,4572,3772,4604,2018-11-11 09:32:24
2639,3202,3037,3813,2615,3134,2720,3379,3876,4572,3774,4604,2018-11-11 09:34:24
2636,3202,3017,3813,2615,3134,2712,3379,3879,4572,3774,4604,2018-11-11 09:36:26
2640,3202,3036,3813,2616,3134,2720,3379,3878,4572,3775,4604,2018-11-11 09:38:24
2637,3202,3017,3813,2616,3134,2713,3379,3880,4572,3775,4604,2018-11-11 09:40:25
2641,3202,3025,3813,2616,3134,2716,3379,3878,4572,3776,4604,2018-11-11 09:42:25
2637,3202,3016,3813,2616,3134,2713,3379,3880,4572,3776,4604,2018-11-11 09:44:25
2650,3202,3023,3813,2618,3134,2716,3379,3875,4572,3777,4604,2018-11-11 09:46:26
2638,3202,3015,3813,2616,3134,2713,3379,3881,4572,3777,4604,2018-11-11 09:48:27
2651,3202,3022,3813,2619,3134,2717,3379,3875,4572,3778,4604,2018-11-11 09:50:25
2638,3202,3031,3813,2616,3134,2720,3379,3881,4572,3779,4604,2018-11-11 09:52:25
2652,3202,3021,3813,2619,3134,2716,3379,3876,4572,3779,4604,2018-11-11 09:54:25
2647,3202,3029,3813,2618,3134,2719,3379,3878,4572,3779,4604,2018-11-11 09:56:31
2653,3202,3020,3813,2616,3134,2716,3379,3883,4572,3779,4604,2018-11-11 09:58:26
2647,3202,3028,3813,2619,3134,2718,3379,3878,4572,3779,4604,2018-11-11 10:00:26
2636,3202,3037,3813,2617,3134,2722,3379,3884,4572,3780,4604,2018-11-11 10:02:26
2647,3202,3025,3813,2619,3134,2718,3379,3878,4572,3779,4604,2018-11-11 10:04:28
2643,3202,3034,3813,2618,3134,2722,3379,3881,4572,3780,4604,2018-11-11 10:06:27
2647,3202,3023,3813,2619,3134,2717,3379,3878,4572,3779,4604,2018-11-11 10:08:27
2643,3202,3032,3813,2618,3134,2721,3379,3880,4572,3780,4604,2018-11-11 10:10:31
2649,3202,3044,3813,2620,3134,2725,3379,3879,4572,3779,4604,2018-11-11 10:12:28
2644,3202,3032,3813,2619,3134,2721,3379,3881,4572,3780,4604,2018-11-11 10:14:27
2640,3202,3042,3813,2618,3134,2724,3379,3882,4572,3780,4604,2018-11-11 10:16:27
2645,3202,3031,3813,2619,3134,2720,3379,3880,4572,3780,4604,2018-11-11 10:18:27
2641,3202,3041,3813,2618,3134,2724,3379,3881,4572,3780,4604,2018-11-11 10:20:30
2636,3202,3025,3813,2616,3134,2718,3379,3883,4572,3780,4604,2018-11-11 10:32:26
2640,3202,3035,3813,2617,3134,2722,3379,3881,4572,3780,4604,2018-11-11 10:34:26
2636,3202,3024,3813,2616,3134,2717,3379,3882,4572,3780,4604,2018-11-11 10:36:27
2650,3202,3032,3813,2619,3134,2721,3379,3877,4572,3780,4604,2018-11-11 10:38:27
2637,3202,3022,3813,2617,3134,2717,3379,3883,4572,3780,4604,2018-11-11 10:40:26
2650,3202,3030,3813,2619,3134,2720,3379,3876,4572,3781,4604,2018-11-11 10:42:27
2642,3202,3034,3813,2617,3134,2721,3379,3879,4572,3779,4604,2018-11-11 10:56:02
2648,3202,3023,3813,2618,3134,2716,3379,3876,4572,3779,4604,2018-11-11 10:58:03
2643,3202,3032,3813,2618,3134,2720,3379,3879,4572,3779,4604,2018-11-11 11:00:03
2649,3202,3044,3813,2618,3134,2713,3379,3876,4572,3778,4604,2018-11-11 11:02:03
2644,3202,3030,3813,2617,3134,2719,3379,3879,4572,3779,4604,2018-11-11 11:04:03
2639,3202,3042,3813,2616,3134,2724,3379,3880,4572,3779,4604,2018-11-11 11:06:09
2644,3202,3030,3813,2617,3134,2719,3379,3878,4572,3778,4604,2018-11-11 11:08:03
2639,3202,3041,3813,2617,3134,2723,3379,3880,4572,3779,4604,2018-11-11 11:10:03
2643,3202,3019,3813,2617,3134,2715,3379,3878,4572,3778,4604,2018-11-11 11:12:04
2639,3202,3039,3813,2616,3134,2722,3379,3880,4572,3779,4604,2018-11-11 11:14:05
2635,3202,3018,3813,2615,3134,2714,3379,3881,4572,3778,4604,2018-11-11 11:16:05
2639,3202,3037,3813,2616,3134,2721,3379,3880,4572,3778,4604,2018-11-11 11:18:52
2634,3202,3016,3813,2615,3134,2714,3379,3881,4572,3778,4604,2018-11-11 11:20:04
2638,3202,3024,3813,2616,3134,2716,3379,3880,4572,3778,4604,2018-11-11 11:22:04
2634,3202,3015,3813,2615,3134,2713,3379,3881,4572,3777,4604,2018-11-11 11:24:05
2647,3202,3023,3813,2618,3134,2716,3379,3876,4572,3777,4604,2018-11-11 11:26:05
2634,3202,3014,3813,2615,3134,2712,3379,3881,4572,3777,4604,2018-11-11 11:28:05
2646,3202,3020,3813,2617,3134,2715,3379,3875,4572,3777,4604,2018-11-11 11:30:05
2632,3202,3028,3813,2614,3134,2718,3379,3881,4572,3778,4604,2018-11-11 11:32:05
2645,3202,3018,3813,2617,3134,2714,3379,3876,4572,3777,4604,2018-11-11 11:34:05
2639,3202,3026,3813,2615,3134,2717,3379,3878,4572,3777,4604,2018-11-11 11:36:07
2644,3202,3016,3813,2616,3134,2713,3379,3876,4572,3777,4604,2018-11-11 11:38:05
2638,3202,3023,3813,2615,3134,2716,3379,3878,4572,3777,4604,2018-11-11 11:40:06
2643,3202,3032,3813,2616,3134,2719,3379,3876,4572,3778,4604,2018-11-11 11:42:06
2638,3202,3020,3813,2615,3134,2715,3379,3878,4572,3777,4604,2018-11-11 11:44:06
2634,3202,3029,3813,2614,3134,2718,3379,3880,4572,3778,4604,2018-11-11 11:46:06
2637,3202,3019,3813,2615,3134,2714,3379,3878,4572,3777,4604,2018-11-11 11:48:06
2633,3202,3027,3813,2613,3134,2717,3379,3879,4572,3777,4604,2018-11-11 11:50:08
2637,3202,3037,3813,2614,3134,2721,3379,3877,4572,3777,4604,2018-11-11 11:52:07
2633,3202,3025,3813,2614,3134,2717,3379,3880,4572,3777,4604,2018-11-11 11:54:07
2647,3202,3034,3813,2616,3134,2720,3379,3880,4572,3777,4604,2018-11-11 11:56:07
2633,3202,3023,3813,2614,3134,2716,3379,3879,4572,3777,4604,2018-11-11 11:58:07
2647,3202,3033,3813,2613,3134,2719,3379,3880,4572,3777,4604,2018-11-11 12:00:07
2633,3202,3013,3813,2613,3134,2711,3379,3879,4572,3775,4604,2018-11-11 12:02:07
2646,3202,3032,3813,2612,3134,2718,3379,3879,4572,3776,4604,2018-11-11 12:04:08
2641,3202,3012,3813,2614,3134,2711,3379,3875,4572,3775,4604,2018-11-11 12:06:08
2646,3202,3030,3813,2612,3134,2718,3379,3879,4572,3776,4604,2018-11-11 12:08:08
2640,3202,3011,3813,2614,3134,2710,3379,3874,4572,3774,4604,2018-11-11 12:10:08
2646,3202,3019,3813,2612,3134,2713,3379,3879,4572,3775,4604,2018-11-11 12:12:08
2640,3202,3039,3813,2614,3134,2721,3379,3874,4572,3774,4604,2018-11-11 12:14:08
2635,3202,3016,3813,2613,3134,2712,3379,3876,4572,3775,4604,2018-11-11 12:16:08
2639,3202,3035,3813,2614,3134,2719,3379,3874,4572,3775,4604,2018-11-11 12:18:08
2634,3202,3013,3813,2613,3134,2711,3379,3876,4572,3774,4604,2018-11-11 12:20:08
2638,3202,3021,3813,2614,3134,2714,3379,3875,4572,3774,4604,2018-11-11 12:22:08
2633,3202,3010,3813,2612,3134,2709,3379,3876,4572,3773,4604,2018-11-11 12:24:09
2628,3202,3018,3813,2611,3134,2712,3379,3877,4572,3774,4604,2018-11-11 12:26:09
2631,3202,3008,3813,2612,3134,2708,3379,3875,4572,3773,4604,2018-11-11 12:28:09
2627,3202,3015,3813,2610,3134,2711,3379,3877,4572,3773,4604,2018-11-11 12:30:09
2631,3202,3024,3813,2611,3134,2715,3379,3876,4572,3774,4604,2018-11-11 12:32:09
2626,3202,3013,3813,2610,3134,2710,3379,3877,4572,3773,4604,2018-11-11 12:34:10
2638,3202,3021,3813,2612,3134,2713,3379,3872,4572,3773,4604,2018-11-11 12:36:10
2643,3202,3010,3813,2613,3134,2709,3379,3870,4572,3772,4604,2018-11-11 12:38:10
2636,3202,3018,3813,2612,3134,2712,3379,3873,4572,3774,4604,2018-11-11 12:40:10
2626,3202,3031,3813,2610,3134,2717,3379,3877,4572,3773,4604,2018-11-11 12:42:10
2638,3202,3018,3813,2612,3134,2712,3379,3872,4572,3773,4604,2018-11-11 12:44:10
2632,3202,3027,3813,2611,3134,2716,3379,3875,4572,3774,4604,2018-11-11 12:48:09
2631,3202,3024,3813,2610,3134,2714,3379,3874,4572,3773,4604,2018-11-11 12:50:10
2637,3202,3035,3813,2612,3134,2718,3379,3872,4572,3771,4604,2018-11-11 12:52:11
2631,3202,3022,3813,2611,3134,2713,3379,3874,4572,3773,4604,2018-11-11 12:54:11
2627,3202,3032,3813,2609,3134,2717,3379,3875,4572,3773,4604,2018-11-11 12:56:11
2630,3202,3019,3813,2610,3134,2712,3379,3874,4572,3773,4604,2018-11-11 12:58:12
2625,3202,3026,3813,2609,3134,2715,3379,3876,4572,3772,4604,2018-11-11 13:00:11
2629,3202,3008,3813,2610,3134,2707,3379,3874,4572,3771,4604,2018-11-11 13:04:37
2636,3202,3033,3813,2611,3134,2717,3379,3871,4572,3772,4604,2018-11-11 13:08:05
2634,3202,3028,3813,2611,3134,2715,3379,3872,4572,3773,4604,2018-11-11 13:10:12
2640,3202,3010,3813,2611,3134,2708,3379,3874,4572,3770,4604,2018-11-11 13:12:13
2634,3202,3028,3813,2610,3134,2715,3379,3871,4572,3772,4604,2018-11-11 13:14:13
2628,3202,3006,3813,2609,3134,2706,3379,3873,4572,3770,4604,2018-11-11 13:16:12
2632,3202,3022,3813,2610,3134,2712,3379,3872,4572,3771,4604,2018-11-11 13:18:14
2627,3202,3032,3813,2608,3134,2716,3379,3873,4572,3771,4604,2018-11-11 13:20:13
2629,3202,3008,3813,2609,3134,2707,3379,3872,4572,3770,4604,2018-11-11 13:22:13
2624,3202,3025,3813,2608,3134,2713,3379,3873,4572,3771,4604,2018-11-11 13:24:13
2636,3202,3004,3813,2610,3134,2705,3379,3868,4572,3769,4604,2018-11-11 13:26:13
2622,3202,3020,3813,2607,3134,2711,3379,3873,4572,3770,4604,2018-11-11 13:28:13
2634,3202,3028,3813,2609,3134,2714,3379,3869,4572,3771,4604,2018-11-11 13:30:13
2638,3202,3006,3813,2610,3134,2706,3379,3867,4572,3769,4604,2018-11-11 13:32:13
2629,3202,3020,3813,2607,3134,2710,3379,3868,4572,3768,4604,2018-11-11 13:48:01
2633,3202,3028,3813,2608,3134,2714,3379,3866,4572,3769,4604,2018-11-11 13:50:01
2628,3202,3014,3813,2607,3134,2708,3379,3868,4572,3768,4604,2018-11-11 13:52:01
2623,3202,3023,3813,2605,3134,2711,3379,3869,4572,3768,4604,2018-11-11 13:54:02
2627,3202,3010,3813,2606,3134,2706,3379,3868,4572,3768,4604,2018-11-11 13:56:04
2622,3202,3017,3813,2605,3134,2709,3379,3869,4572,3768,4604,2018-11-11 13:58:01
2625,3202,3024,3813,2606,3134,2712,3379,3868,4572,3768,4604,2018-11-11 14:00:04
2621,3202,3011,3813,2605,3134,2707,3379,3871,4572,3768,4604,2018-11-11 14:02:04
2632,3202,3018,3813,2607,3134,2709,3379,3865,4572,3767,4604,2018-11-11 14:04:07
2637,3202,3006,3813,2604,3134,2704,3379,3870,4572,3767,4604,2018-11-11 14:06:02
2630,3202,3012,3813,2606,3134,2707,3379,3866,4572,3767,4604,2018-11-11 14:08:02
2635,3202,3019,3813,2607,3134,2709,3379,3863,4572,3767,4604,2018-11-11 14:10:03
2629,3202,3007,3813,2606,3134,2705,3379,3866,4572,3767,4604,2018-11-11 14:12:04
2624,3202,3013,3813,2605,3134,2707,3379,3868,4572,3767,4604,2018-11-11 14:14:03
2627,3202,3002,3813,2605,3134,2703,3379,3866,4572,3766,4604,2018-11-11 14:16:03
2622,3202,3008,3813,2605,3134,2705,3379,3868,4572,3766,4604,2018-11-11 14:18:08
2626,3202,3015,3813,2605,3134,2708,3379,3867,4572,3766,4604,2018-11-11 14:20:05
2621,3202,3003,3813,2604,3134,2703,3379,3869,4572,3765,4604,2018-11-11 14:22:05
2634,3202,3010,3813,2607,3134,2706,3379,3863,4572,3766,4604,2018-11-11 14:24:05
2620,3202,2999,3813,2603,3134,2701,3379,3868,4572,3764,4604,2018-11-11 14:26:07
2631,3202,3005,3813,2605,3134,2703,3379,3863,4572,3765,4604,2018-11-11 14:28:06
2618,3202,3011,3813,2603,3134,2706,3379,3869,4572,3765,4604,2018-11-11 14:30:06
2629,3202,3000,3813,2605,3134,2701,3379,3864,4572,3764,4604,2018-11-11 14:32:04
2623,3202,3006,3813,2604,3134,2703,3379,3866,4572,3764,4604,2018-11-11 14:34:05
2627,3202,3024,3813,2604,3134,2710,3379,3864,4572,3765,4604,2018-11-11 14:36:06
2621,3202,3001,3813,2604,3134,2702,3379,3867,4572,3764,4604,2018-11-11 14:38:06
2625,3202,3006,3813,2604,3134,2704,3379,3865,4572,3765,4604,2018-11-11 14:40:04
2619,3202,3024,3813,2603,3134,2711,3379,3866,4572,3765,4604,2018-11-11 14:42:06
2631,3202,3000,3813,2605,3134,2701,3379,3862,4572,3764,4604,2018-11-11 14:44:05
2617,3202,3016,3813,2602,3134,2707,3379,3866,4572,3764,4604,2018-11-11 14:46:05
2629,3202,3025,3813,2605,3134,2711,3379,3863,4572,3765,4604,2018-11-11 14:51:17
2627,3202,3019,3813,2604,3134,2708,3379,3864,4572,3764,4604,2018-11-11 14:52:06
2621,3202,2997,3813,2602,3134,2700,3379,3865,4572,3763,4604,2018-11-11 14:54:06
2624,3202,3013,3813,2603,3134,2706,3379,3864,4572,3764,4604,2018-11-11 14:56:05
2619,3202,3021,3813,2602,3134,2709,3379,3865,4572,3764,4604,2018-11-11 15:01:35
2624,3202,3014,3813,2603,3134,2706,3379,3862,4572,3762,4604,2018-11-11 15:07:05
2628,3202,3024,3813,2603,3134,2709,3379,3860,4572,3763,4604,2018-11-11 15:09:11
2622,3202,3008,3813,2602,3134,2703,3379,3862,4572,3762,4604,2018-11-11 15:11:05
2617,3202,3016,3813,2601,3134,2707,3379,3864,4572,3763,4604,2018-11-11 15:13:06
2620,3202,3002,3813,2601,3134,2701,3379,3863,4572,3761,4604,2018-11-11 15:15:05
2615,3202,3009,3813,2600,3134,2703,3379,3864,4572,3762,4604,2018-11-11 15:17:07
2618,3202,3017,3813,2601,3134,2706,3379,3863,4572,3762,4604,2018-11-11 15:19:08
2631,3202,3003,3813,2599,3134,2701,3379,3864,4572,3762,4604,2018-11-11 15:21:06
2624,3202,3010,3813,2602,3134,2704,3379,3860,4572,3762,4604,2018-11-11 15:23:10
2629,3202,2997,3813,2603,3134,2699,3379,3858,4572,3761,4604,2018-11-11 15:25:08
2622,3202,3004,3813,2601,3134,2701,3379,3861,4572,3761,4604,2018-11-11 15:27:06
2627,3202,3011,3813,2602,3134,2704,3379,3858,4572,3762,4604,2018-11-11 15:29:07
2620,3202,2998,3813,2600,3134,2699,3379,3860,4572,3761,4604,2018-11-11 15:31:07
2615,3202,3004,3813,2599,3134,2701,3379,3862,4572,3761,4604,2018-11-11 15:33:11
2619,3202,2993,3813,2600,3134,2697,3379,3861,4572,3759,4604,2018-11-11 15:35:07
2614,3202,3000,3813,2599,3134,2699,3379,3863,4572,3760,4604,2018-11-11 15:39:27
2613,3202,2995,3813,2599,3134,2697,3379,3863,4572,3759,4604,2018-11-11 15:41:08
2624,3202,3001,3813,2601,3134,2700,3379,3859,4572,3760,4604,2018-11-11 15:43:09
2628,3202,3019,3813,2601,3134,2706,3379,3856,4572,3760,4604,2018-11-11 15:45:10
2621,3202,2996,3813,2600,3134,2697,3379,3859,4572,3759,4604,2018-11-11 15:47:09
2626,3202,3002,3813,2601,3134,2700,3379,3857,4572,3759,4604,2018-11-11 15:49:09
2619,3202,3021,3813,2599,3134,2707,3379,3859,4572,3758,4604,2018-11-11 15:51:08
2614,3202,2997,3813,2598,3134,2698,3379,3861,4572,3759,4604,2018-11-11 15:53:08
2617,3202,3012,3813,2599,3134,2704,3379,3860,4572,3759,4604,2018-11-11 15:55:15
2611,3202,3020,3813,2597,3134,2706,3379,3861,4572,3757,4604,2018-11-11 15:57:09
2614,3202,2996,3813,2598,3134,2697,3379,3861,4572,3758,4604,2018-11-11 15:59:08
2626,3202,3012,3813,2600,3134,2703,3379,3855,4572,3759,4604,2018-11-11 16:01:09
2619,3202,3020,3813,2599,3134,2694,3379,3857,4572,3756,4604,2018-11-11 16:03:09
2623,3202,3005,3813,2599,3134,2701,3379,3856,4572,3758,4604,2018-11-11 16:05:09
2617,3202,3013,3813,2598,3134,2703,3379,3858,4572,3758,4604,2018-11-11 16:07:09
2620,3202,2990,3813,2599,3134,2694,3379,3857,4572,3756,4604,2018-11-11 16:09:09
2614,3202,3006,3813,2597,3134,2700,3379,3859,4572,3758,4604,2018-11-11 16:11:09
2627,3202,3013,3813,2599,3134,2703,3379,3860,4572,3757,4604,2018-11-11 16:13:09
2612,3202,2999,3813,2596,3134,2697,3379,3859,4572,3756,4604,2018-11-11 16:15:10
2623,3202,3006,3813,2598,3134,2700,3379,3854,4572,3757,4604,2018-11-11 16:17:10
2609,3202,3014,3813,2595,3134,2703,3379,3858,4572,3756,4604,2018-11-11 16:19:10
2620,3202,3000,3813,2598,3134,2698,3379,3855,4572,3756,4604,2018-11-11 16:21:10
2614,3202,3006,3813,2596,3134,2700,3379,3857,4572,3756,4604,2018-11-11 16:23:11
2617,3202,2993,3813,2597,3134,2695,3379,3856,4572,3755,4604,2018-11-11 16:25:10
2611,3202,2999,3813,2596,3134,2697,3379,3858,4572,3755,4604,2018-11-11 16:27:10
2614,3202,3006,3813,2596,3134,2700,3379,3857,4572,3756,4604,2018-11-11 16:29:10
2609,3202,2993,3813,2595,3134,2695,3379,3857,4572,3755,4604,2018-11-11 16:31:11
2620,3202,2999,3813,2597,3134,2697,3379,3854,4572,3755,4604,2018-11-11 16:33:11
2623,3202,3017,3813,2598,3134,2704,3379,3853,4572,3756,4604,2018-11-11 16:35:11
2616,3202,2992,3813,2597,3134,2694,3379,3856,4572,3754,4604,2018-11-11 16:37:12
2619,3202,2998,3813,2597,3134,2696,3379,3854,4572,3754,4604,2018-11-11 16:39:11
2613,3202,3016,3813,2595,3134,2703,3379,3856,4572,3755,4604,2018-11-11 16:41:11
2626,3202,2992,3813,2594,3134,2694,3379,3857,4572,3754,4604,2018-11-11 16:43:12
2610,3202,3007,3813,2594,3134,2700,3379,3855,4572,3754,4604,2018-11-11 16:45:12
2622,3202,3016,3813,2597,3134,2703,3379,3851,4572,3753,4604,2018-11-11 16:47:12
2608,3202,2992,3813,2594,3134,2693,3379,3856,4572,3753,4604,2018-11-11 16:49:12
2618,3202,3007,3813,2596,3134,2699,3379,3852,4572,3753,4604,2018-11-11 16:51:12
2612,3202,3016,3813,2595,3134,2702,3379,3854,4572,3752,4604,2018-11-11 16:53:12
2615,3202,3001,3813,2595,3134,2697,3379,3854,4572,3753,4604,2018-11-11 16:55:12
2610,3202,3009,3813,2594,3134,2700,3379,3855,4572,3754,4604,2018-11-11 16:57:13
2612,3202,2987,3813,2595,3134,2691,3379,3854,4572,3752,4604,2018-11-11 16:59:14
2613,3202,3014,3813,2593,3134,2701,3379,3851,4572,3749,4604,2018-11-11 17:15:52
2616,3202,2990,3813,2594,3134,2691,3379,3849,4572,3749,4604,2018-11-11 17:17:52
2610,3202,3006,3813,2592,3134,2697,3379,3850,4572,3750,4604,2018-11-11 17:21:56
2609,3202,2990,3813,2592,3134,2691,3379,3851,4572,3749,4604,2018-11-11 17:24:20
2620,3202,3002,3813,2594,3134,2696,3379,3846,4572,3750,4604,2018-11-11 17:29:57
2614,3202,3011,3813,2592,3134,2699,3379,3848,4572,3749,4604,2018-11-11 17:31:53
2618,3202,2988,3813,2593,3134,2690,3379,3846,4572,3749,4604,2018-11-11 17:33:56
2612,3202,3003,3813,2592,3134,2696,3379,3848,4572,3749,4604,2018-11-11 17:35:55
2615,3202,3011,3813,2593,3134,2699,3379,3847,4572,3747,4604,2018-11-11 17:37:56
2610,3202,2996,3813,2591,3134,2693,3379,3849,4572,3748,4604,2018-11-11 17:39:55
2604,3202,3004,3813,2590,3134,2696,3379,3850,4572,3748,4604,2018-11-11 17:41:55
2608,3202,2983,3813,2591,3134,2687,3379,3849,4572,3747,4604,2018-11-11 17:43:54
2603,3202,2998,3813,2589,3134,2693,3379,3851,4572,3748,4604,2018-11-11 17:46:02
2605,3202,3006,3813,2590,3134,2696,3379,3850,4572,3749,4604,2018-11-11 17:47:58
2618,3202,2992,3813,2592,3134,2691,3379,3844,4572,3748,4604,2018-11-11 17:49:54
2612,3202,3000,3813,2591,3134,2694,3379,3846,4572,3748,4604,2018-11-11 17:52:03
