R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3983,4262,6772,7373,3903,4113,5637,6044,5702,5949,7346,7759,2018-11-10 15:23:51
4024,4262,6775,7373,3922,4113,5638,6044,5699,5949,7346,7759,2018-11-10 15:25:51
4011,4262,6768,7373,3916,4113,5635,6044,5709,5949,7345,7759,2018-11-10 15:27:52
4000,4262,6760,7373,3910,4113,5631,6044,5706,5949,7343,7759,2018-11-10 15:29:52
4000,4262,6765,7373,3911,4113,5633,6044,5706,5949,7343,7759,2018-11-10 15:31:52
3990,4262,6756,7373,3906,4113,5628,6044,5703,5949,7341,7759,2018-11-10 15:33:52
3981,4262,6748,7373,3901,4113,5624,6044,5700,5949,7339,7759,2018-11-10 15:35:52
3981,4262,6740,7373,3901,4113,5621,6044,5699,5949,7337,7759,2018-11-10 15:37:52
4021,4262,6743,7373,3920,4113,5622,6044,5710,5949,7338,7759,2018-11-10 15:39:52
4007,4262,6735,7373,3913,4113,5618,6044,5707,5949,7335,7759,2018-11-10 15:41:53
3994,4262,6821,7373,3907,4113,5657,6044,5703,5949,7347,7759,2018-11-10 15:43:53
3992,4262,6806,7373,3906,4113,5650,6044,5702,5949,7344,7759,2018-11-10 15:45:53
3982,4262,6809,7373,3902,4113,5652,6044,5699,5949,7344,7759,2018-11-10 15:47:53
4020,4262,6794,7373,3919,4113,5645,6044,5709,5949,7342,7759,2018-11-10 15:49:53
4018,4262,6783,7373,3918,4113,5640,6044,5709,5949,7341,7759,2018-11-10 15:51:53
4005,4262,6786,7373,3912,4113,5641,6044,5705,5949,7341,7759,2018-11-10 15:53:53
3993,4262,6775,7373,3907,4113,5636,6044,5702,5949,7340,7759,2018-11-10 15:55:53
3983,4262,6766,7373,3901,4113,5631,6044,5698,5949,7337,7759,2018-11-10 15:57:54
3983,4262,6755,7373,3901,4113,5626,6044,5698,5949,7335,7759,2018-11-10 15:59:54
3974,4262,6759,7373,3896,4113,5628,6044,5694,5949,7335,7759,2018-11-10 16:01:54
4010,4262,6750,7373,3914,4113,5623,6044,5706,5949,7334,7759,2018-11-10 16:03:54
3996,4262,6740,7373,3907,4113,5618,6044,5701,5949,7331,7759,2018-11-10 16:05:54
3999,4262,6748,7373,3908,4113,5623,6044,5701,5949,7333,7759,2018-11-10 16:07:54
3988,4262,6740,7373,3903,4113,5619,6044,5698,5949,7332,7759,2018-11-10 16:09:55
3978,4262,6729,7373,3898,4113,5613,6044,5695,5949,7329,7759,2018-11-10 16:11:55
3978,4262,6817,7373,3898,4113,5653,6044,5695,5949,7327,7759,2018-11-10 16:13:55
4018,4262,6822,7373,3893,4113,5610,6044,5691,5949,7327,7759,2018-11-10 16:15:55
4004,4262,6808,7373,3910,4113,5649,6044,5701,5949,7338,7759,2018-11-10 16:17:55
3992,4262,6794,7373,3904,4113,5642,6044,5698,5949,7337,7759,2018-11-10 16:19:55
3992,4262,6781,7373,3905,4113,5636,6044,5698,5949,7334,7759,2018-11-10 16:21:55
3984,4262,6790,7373,3901,4113,5640,6044,5695,5949,7336,7759,2018-11-10 16:23:55
3975,4262,6777,7373,3896,4113,5634,6044,5693,5949,7333,7759,2018-11-10 16:25:56
3976,4262,6769,7373,3896,4113,5630,6044,5692,5949,7331,7759,2018-11-10 16:27:56
4017,4262,6774,7373,3891,4113,5632,6044,5688,5949,7331,7759,2018-11-10 16:29:56
4004,4262,6763,7373,3909,4113,5627,6044,5700,5949,7330,7759,2018-11-10 16:31:56
3991,4262,6753,7373,3903,4113,5622,6044,5696,5949,7328,7759,2018-11-10 16:33:56
3992,4262,6742,7373,3904,4113,5617,6044,5696,5949,7325,7759,2018-11-10 16:35:56
3981,4262,6745,7373,3899,4113,5618,6044,5693,5949,7326,7759,2018-11-10 16:37:56
3973,4262,6735,7373,3894,4113,5614,6044,5690,5949,7324,7759,2018-11-10 16:39:57
4011,4262,6727,7373,3913,4113,5609,6044,5701,5949,7322,7759,2018-11-10 16:41:57
3968,4262,6737,7373,3892,4113,5614,6044,5688,5949,7324,7759,2018-11-10 16:43:57
4005,4262,6727,7373,3909,4113,5609,6044,5699,5949,7320,7759,2018-11-10 16:45:57
3992,4262,6817,7373,3903,4113,5605,6044,5696,5949,7318,7759,2018-11-10 16:47:57
3992,4262,6802,7373,3903,4113,5643,6044,5695,5949,7329,7759,2018-11-10 16:49:57
3982,4262,6807,7373,3898,4113,5644,6044,5692,5949,7329,7759,2018-11-10 16:51:58
3973,4262,6792,7373,3893,4113,5638,6044,5689,5949,7326,7759,2018-11-10 16:53:58
4012,4262,6781,7373,3913,4113,5633,6044,5700,5949,7324,7759,2018-11-10 16:55:58
4012,4262,6769,7373,3912,4113,5627,6044,5699,5949,7322,7759,2018-11-10 16:57:58
4004,4262,6780,7373,3909,4113,5631,6044,5698,5949,7322,7759,2018-11-10 16:59:58
3993,4262,6769,7373,3903,4113,5626,6044,5695,5949,7320,7759,2018-11-10 17:01:58
3993,4262,6761,7373,3903,4113,5622,6044,5694,5949,7319,7759,2018-11-10 17:03:58
3983,4262,6766,7373,3898,4113,5624,6044,5691,5949,7320,7759,2018-11-10 17:05:58
3974,4262,6755,7373,3894,4113,5619,6044,5688,5949,7317,7759,2018-11-10 17:07:58
4015,4262,6747,7373,3913,4113,5615,6044,5686,5949,7316,7759,2018-11-10 17:09:59
4017,4262,6739,7373,3890,4113,5611,6044,5686,5949,7314,7759,2018-11-10 17:11:59
4004,4262,6743,7373,3908,4113,5613,6044,5696,5949,7313,7759,2018-11-10 17:13:59
3992,4262,6735,7373,3902,4113,5609,6044,5693,5949,7311,7759,2018-11-10 17:15:59
3984,4262,6729,7373,3898,4113,5606,6044,5690,5949,7311,7759,2018-11-10 17:17:59
3985,4262,6735,7373,3898,4113,5608,6044,5690,5949,7311,7759,2018-11-10 17:19:59
3977,4262,6729,7373,3894,4113,5605,6044,5688,5949,7309,7759,2018-11-10 17:21:59
3970,4262,6723,7373,3891,4113,5602,6044,5685,5949,7307,7759,2018-11-10 17:24:00
3972,4262,6717,7373,3892,4113,5599,6044,5686,5949,7306,7759,2018-11-10 17:26:00
4013,4262,6724,7373,3912,4113,5602,6044,5684,5949,7306,7759,2018-11-10 17:28:00
4002,4262,6720,7373,3907,4113,5600,6044,5695,5949,7305,7759,2018-11-10 17:30:00
3992,4262,6714,7373,3902,4113,5598,6044,5692,5949,7304,7759,2018-11-10 17:32:00
3995,4262,6708,7373,3903,4113,5594,6044,5692,5949,7301,7759,2018-11-10 17:34:00
3986,4262,6715,7373,3899,4113,5597,6044,5690,5949,7302,7759,2018-11-10 17:36:00
3978,4262,6710,7373,3895,4113,5595,6044,5687,5949,7301,7759,2018-11-10 17:38:01
3979,4262,6799,7373,3895,4113,5634,6044,5688,5949,7298,7759,2018-11-10 17:40:01
3971,4262,6708,7373,3892,4113,5593,6044,5685,5949,7299,7759,2018-11-10 17:42:01
4012,4262,6798,7373,3911,4113,5590,6044,5697,5949,7297,7759,2018-11-10 17:44:01
4000,4262,6789,7373,3905,4113,5629,6044,5693,5949,7308,7759,2018-11-10 17:46:01
4003,4262,6781,7373,3906,4113,5626,6044,5694,5949,7307,7759,2018-11-10 17:48:01
3992,4262,6789,7373,3901,4113,5628,6044,5691,5949,7306,7759,2018-11-10 17:50:01
3983,4262,6779,7373,3896,4113,5624,6044,5687,5949,7305,7759,2018-11-10 17:52:02
3975,4262,6770,7373,3893,4113,5620,6044,5685,5949,7304,7759,2018-11-10 17:54:02
3976,4262,6777,7373,3893,4113,5623,6044,5685,5949,7303,7759,2018-11-10 17:56:02
3968,4262,6768,7373,3889,4113,5619,6044,5682,5949,7302,7759,2018-11-10 17:58:02
4006,4262,6758,7373,3907,4113,5614,6044,5693,5949,7300,7759,2018-11-10 18:00:02
4009,4262,6750,7373,3909,4113,5610,6044,5695,5949,7298,7759,2018-11-10 18:02:02
3997,4262,6756,7373,3903,4113,5612,6044,5690,5949,7298,7759,2018-11-10 18:04:02
3987,4262,6747,7373,3899,4113,5608,6044,5688,5949,7297,7759,2018-11-10 18:06:03
3979,4262,6739,7373,3894,4113,5604,6044,5685,5949,7294,7759,2018-11-10 18:08:03
3981,4262,6732,7373,3895,4113,5601,6044,5686,5949,7294,7759,2018-11-10 18:10:03
3973,4262,6739,7373,3891,4113,5604,6044,5684,5949,7294,7759,2018-11-10 18:12:03
3967,4262,6733,7373,3888,4113,5601,6044,5681,5949,7294,7759,2018-11-10 18:14:03
3968,4262,6725,7373,3889,4113,5597,6044,5681,5949,7291,7759,2018-11-10 18:16:03
4009,4262,6730,7373,3908,4113,5599,6044,5694,5949,7291,7759,2018-11-10 18:18:03
3998,4262,6724,7373,3902,4113,5596,6044,5689,5949,7290,7759,2018-11-10 18:20:04
3989,4262,6717,7373,3898,4113,5592,6044,5687,5949,7287,7759,2018-11-10 18:22:04
3991,4262,6711,7373,3900,4113,5589,6044,5688,5949,7286,7759,2018-11-10 18:24:04
3983,4262,6718,7373,3895,4113,5592,6044,5685,5949,7287,7759,2018-11-10 18:26:04
3975,4262,6712,7373,3892,4113,5589,6044,5683,5949,7286,7759,2018-11-10 18:28:04
3967,4262,6705,7373,3887,4113,5586,6044,5680,5949,7284,7759,2018-11-10 18:30:04
3968,4262,6697,7373,3888,4113,5581,6044,5680,5949,7281,7759,2018-11-10 18:32:04
3966,4262,6714,7373,3887,4113,5589,6044,5679,5949,7283,7759,2018-11-10 18:34:04
4003,4262,6708,7373,3904,4113,5586,6044,5690,5949,7282,7759,2018-11-10 18:36:05
4007,4262,6704,7373,3906,4113,5584,6044,5690,5949,7280,7759,2018-11-10 18:38:05
3996,4262,6709,7373,3901,4113,5586,6044,5688,5949,7280,7759,2018-11-10 18:40:05
3986,4262,6704,7373,3896,4113,5584,6044,5685,5949,7280,7759,2018-11-10 18:42:05
3978,4262,6697,7373,3892,4113,5580,6044,5682,5949,7278,7759,2018-11-10 18:44:05
3979,4262,6691,7373,3892,4113,5577,6044,5682,5949,7276,7759,2018-11-10 18:46:05
3970,4262,6695,7373,3888,4113,5579,6044,5679,5949,7276,7759,2018-11-10 18:48:05
4011,4262,6689,7373,3885,4113,5576,6044,5677,5949,7275,7759,2018-11-10 18:50:06
3999,4262,6777,7373,3902,4113,5615,6044,5687,5949,7272,7759,2018-11-10 18:52:06
4003,4262,6690,7373,3903,4113,5576,6044,5687,5949,7273,7759,2018-11-10 18:54:06
3994,4262,6684,7373,3899,4113,5572,6044,5685,5949,7271,7759,2018-11-10 18:56:06
3984,4262,6770,7373,3894,4113,5612,6044,5683,5949,7282,7759,2018-11-10 18:58:06
3986,4262,6761,7373,3895,4113,5607,6044,5683,5949,7280,7759,2018-11-10 19:00:06
3978,4262,6772,7373,3891,4113,5612,6044,5680,5949,7270,7759,2018-11-10 19:02:06
3970,4262,6763,7373,3888,4113,5608,6044,5678,5949,7279,7759,2018-11-10 19:04:07
4010,4262,6751,7373,3883,4113,5602,6044,5675,5949,7278,7759,2018-11-10 19:06:07
3962,4262,6743,7373,3884,4113,5598,6044,5674,5949,7276,7759,2018-11-10 19:08:07
3999,4262,6750,7373,3901,4113,5601,6044,5686,5949,7276,7759,2018-11-10 19:10:07
3989,4262,6740,7373,3896,4113,5596,6044,5682,5949,7274,7759,2018-11-10 19:12:07
3991,4262,6734,7373,3897,4113,5594,6044,5683,5949,7273,7759,2018-11-10 19:14:07
3982,4262,6742,7373,3893,4113,5597,6044,5680,5949,7274,7759,2018-11-10 19:16:07
3974,4262,6734,7373,3889,4113,5593,6044,5677,5949,7272,7759,2018-11-10 19:18:08
3967,4262,6725,7373,3885,4113,5588,6044,5674,5949,7270,7759,2018-11-10 19:20:08
3969,4262,6719,7373,3886,4113,5586,6044,5676,5949,7270,7759,2018-11-10 19:22:08
3963,4262,6728,7373,3883,4113,5590,6044,5673,5949,7270,7759,2018-11-10 19:24:08
4003,4262,6722,7373,3902,4113,5587,6044,5684,5949,7268,7759,2018-11-10 19:26:08
3992,4262,6717,7373,3896,4113,5585,6044,5680,5949,7267,7759,2018-11-10 19:28:08
3995,4262,6727,7373,3897,4113,5589,6044,5679,5949,7268,7759,2018-11-10 19:30:08
3985,4262,6721,7373,3892,4113,5586,6044,5676,5949,7267,7759,2018-11-10 19:32:09
3977,4262,6714,7373,3888,4113,5582,6044,5673,5949,7265,7759,2018-11-10 19:34:09
3979,4262,6709,7373,3889,4113,5579,6044,5673,5949,7264,7759,2018-11-10 19:36:09
3972,4262,6718,7373,3885,4113,5584,6044,5671,5949,7265,7759,2018-11-10 19:38:09
3966,4262,6714,7373,3882,4113,5582,6044,5669,5949,7263,7759,2018-11-10 19:40:09
3960,4262,6711,7373,3879,4113,5580,6044,5667,5949,7263,7759,2018-11-10 19:42:09
3962,4262,6707,7373,3880,4113,5578,6044,5668,5949,7262,7759,2018-11-10 19:44:09
3957,4262,6717,7373,3878,4113,5583,6044,5666,5949,7262,7759,2018-11-10 19:46:09
3995,4262,6713,7373,3896,4113,5580,6044,5677,5949,7262,7759,2018-11-10 19:48:10
3999,4262,6709,7373,3898,4113,5578,6044,5678,5949,7260,7759,2018-11-10 19:50:10
3989,4262,6719,7373,3893,4113,5583,6044,5675,5949,7261,7759,2018-11-10 19:52:10
3982,4262,6715,7373,3890,4113,5581,6044,5673,5949,7260,7759,2018-11-10 19:54:10
3975,4262,6710,7373,3886,4113,5578,6044,5672,5949,7258,7759,2018-11-10 19:56:10
3977,4262,6706,7373,3888,4113,5576,6044,5673,5949,7257,7759,2018-11-10 19:58:10
3971,4262,6717,7373,3885,4113,5581,6044,5671,5949,7258,7759,2018-11-10 20:00:10
3965,4262,6712,7373,3882,4113,5579,6044,5669,5949,7257,7759,2018-11-10 20:02:11
3959,4262,6708,7373,3879,4113,5577,6044,5667,5949,7256,7759,2018-11-10 20:04:11
3961,4262,6717,7373,3880,4113,5580,6044,5668,5949,7256,7759,2018-11-10 20:06:11
4002,4262,6713,7373,3899,4113,5578,6044,5666,5949,7255,7759,2018-11-10 20:08:11
3992,4262,6707,7373,3894,4113,5576,6044,5676,5949,7254,7759,2018-11-10 20:10:11
3997,4262,6704,7373,3897,4113,5574,6044,5678,5949,7254,7759,2018-11-10 20:12:11
3989,4262,6714,7373,3893,4113,5579,6044,5676,5949,7255,7759,2018-11-10 20:14:12
3981,4262,6711,7373,3889,4113,5577,6044,5673,5949,7254,7759,2018-11-10 20:16:12
3975,4262,6707,7373,3886,4113,5575,6044,5672,5949,7253,7759,2018-11-10 20:18:12
3978,4262,6704,7373,3887,4113,5573,6044,5672,5949,7252,7759,2018-11-10 20:20:12
3971,4262,6713,7373,3885,4113,5577,6044,5671,5949,7252,7759,2018-11-10 20:22:12
3965,4262,6709,7373,3882,4113,5575,6044,5669,5949,7251,7759,2018-11-10 20:24:12
3959,4262,6705,7373,3878,4113,5573,6044,5667,5949,7250,7759,2018-11-10 20:26:12
3961,4262,6718,7373,3879,4113,5578,6044,5667,5949,7250,7759,2018-11-10 20:28:13
3956,4262,6713,7373,3876,4113,5576,6044,5665,5949,7249,7759,2018-11-10 20:30:13
3996,4262,6709,7373,3896,4113,5574,6044,5676,5949,7249,7759,2018-11-10 20:32:13
4000,4262,6706,7373,3898,4113,5572,6044,5663,5949,7248,7759,2018-11-10 20:34:13
3991,4262,6718,7373,3894,4113,5578,6044,5675,5949,7249,7759,2018-11-10 20:36:13
3984,4262,6714,7373,3891,4113,5576,6044,5674,5949,7248,7759,2018-11-10 20:38:13
3976,4262,6709,7373,3886,4113,5573,6044,5671,5949,7247,7759,2018-11-10 20:40:13
3979,4262,6706,7373,3887,4113,5571,6044,5671,5949,7246,7759,2018-11-10 20:42:13
3972,4262,6717,7373,3884,4113,5576,6044,5669,5949,7246,7759,2018-11-10 20:44:14
3965,4262,6714,7373,3881,4113,5575,6044,5667,5949,7246,7759,2018-11-10 20:46:14
3968,4262,6710,7373,3882,4113,5573,6044,5667,5949,7245,7759,2018-11-10 20:48:14
3961,4262,6720,7373,3879,4113,5577,6044,5665,5949,7245,7759,2018-11-10 20:50:14
3955,4262,6715,7373,3876,4113,5574,6044,5663,5949,7243,7759,2018-11-10 20:52:14
3996,4262,6712,7373,3895,4113,5573,6044,5674,5949,7242,7759,2018-11-10 20:54:14
4000,4262,6710,7373,3874,4113,5572,6044,5662,5949,7242,7759,2018-11-10 20:56:14
3989,4262,6722,7373,3892,4113,5577,6044,5672,5949,7243,7759,2018-11-10 20:58:15
3981,4262,6719,7373,3888,4113,5576,6044,5670,5949,7242,7759,2018-11-10 21:00:15
3973,4262,6714,7373,3884,4113,5573,6044,5668,5949,7241,7759,2018-11-10 21:02:15
3976,4262,6710,7373,3885,4113,5572,6044,5669,5949,7240,7759,2018-11-10 21:04:15
3974,4262,6739,7373,3884,4113,5542,6044,5668,5949,7231,7759,2018-11-10 21:06:15
3966,4262,6734,7373,3880,4113,5581,6044,5665,5949,7240,7759,2018-11-10 21:08:15
3969,4262,6731,7373,3882,4113,5580,6044,5666,5949,7240,7759,2018-11-10 21:10:15
3962,4262,6650,7373,3878,4113,5543,6044,5663,5949,7231,7759,2018-11-10 21:12:15
3956,4262,6647,7373,3875,4113,5542,6044,5661,5949,7229,7759,2018-11-10 21:14:16
3997,4262,6645,7373,3872,4113,5541,6044,5659,5949,7230,7759,2018-11-10 21:16:16
3951,4262,6734,7373,3873,4113,5580,6044,5660,5949,7228,7759,2018-11-10 21:18:16
3990,4262,6650,7373,3892,4113,5543,6044,5671,5949,7229,7759,2018-11-10 21:20:16
3981,4262,6647,7373,3887,4113,5541,6044,5668,5949,7228,7759,2018-11-10 21:22:16
3972,4262,6645,7373,3882,4113,5540,6044,5665,5949,7228,7759,2018-11-10 21:24:16
3974,4262,6653,7373,3883,4113,5544,6044,5666,5949,7228,7759,2018-11-10 21:26:16
3967,4262,6649,7373,3880,4113,5541,6044,5663,5949,7226,7759,2018-11-10 21:28:17
3960,4262,6647,7373,3877,4113,5541,6044,5661,5949,7226,7759,2018-11-10 21:30:17
3962,4262,6644,7373,3878,4113,5539,6044,5662,5949,7225,7759,2018-11-10 21:32:17
3956,4262,6652,7373,3875,4113,5542,6044,5661,5949,7226,7759,2018-11-10 21:34:17
3949,4262,6648,7373,3871,4113,5540,6044,5658,5949,7225,7759,2018-11-10 21:36:17
3987,4262,6644,7373,3889,4113,5538,6044,5668,5949,7224,7759,2018-11-10 21:38:17
3990,4262,6639,7373,3890,4113,5536,6044,5668,5949,7222,7759,2018-11-10 21:40:17
3983,4262,6648,7373,3887,4113,5539,6044,5667,5949,7223,7759,2018-11-10 21:42:18
3973,4262,6645,7373,3882,4113,5538,6044,5664,5949,7223,7759,2018-11-10 21:44:18
3976,4262,6642,7373,3883,4113,5537,6044,5664,5949,7222,7759,2018-11-10 21:46:18
3968,4262,6651,7373,3879,4113,5540,6044,5662,5949,7223,7759,2018-11-10 21:48:18
3961,4262,6648,7373,3876,4113,5539,6044,5660,5949,7221,7759,2018-11-10 21:50:18
3955,4262,6646,7373,3874,4113,5537,6044,5658,5949,7220,7759,2018-11-10 21:52:18
3957,4262,6642,7373,3874,4113,5536,6044,5658,5949,7220,7759,2018-11-10 21:54:18
3950,4262,6651,7373,3870,4113,5540,6044,5655,5949,7221,7759,2018-11-10 21:56:19
3989,4262,6646,7373,3889,4113,5537,6044,5667,5949,7219,7759,2018-11-10 21:58:19
3978,4262,6642,7373,3883,4113,5535,6044,5663,5949,7219,7759,2018-11-10 22:00:19
3982,4262,6650,7373,3886,4113,5539,6044,5665,5949,7219,7759,2018-11-10 22:02:19
3972,4262,6645,7373,3881,4113,5536,6044,5662,5949,7218,7759,2018-11-10 22:04:19
3963,4262,6642,7373,3876,4113,5534,6044,5659,5949,7217,7759,2018-11-10 22:06:19
3964,4262,6636,7373,3877,4113,5531,6044,5659,5949,7215,7759,2018-11-10 22:08:19
3957,4262,6645,7373,3874,4113,5536,6044,5657,5949,7217,7759,2018-11-10 22:10:19
3950,4262,6642,7373,3870,4113,5534,6044,5654,5949,7216,7759,2018-11-10 22:12:20
3991,4262,6638,7373,3867,4113,5532,6044,5652,5949,7215,7759,2018-11-10 22:14:20
3945,4262,6635,7373,3867,4113,5531,6044,5652,5949,7214,7759,2018-11-10 22:16:20
3984,4262,6643,7373,3886,4113,5534,6044,5663,5949,7215,7759,2018-11-10 22:18:20
3975,4262,6639,7373,3881,4113,5532,6044,5660,5949,7213,7759,2018-11-10 22:20:20
3978,4262,6636,7373,3882,4113,5530,6044,5661,5949,7213,7759,2018-11-10 22:22:20
3970,4262,6645,7373,3879,4113,5535,6044,5659,5949,7214,7759,2018-11-10 22:24:20
3964,4262,6642,7373,3876,4113,5533,6044,5657,5949,7213,7759,2018-11-10 22:26:21
3956,4262,6639,7373,3872,4113,5531,6044,5655,5949,7212,7759,2018-11-10 22:28:21
3959,4262,6637,7373,3873,4113,5530,6044,5655,5949,7212,7759,2018-11-10 22:30:21
3953,4262,6644,7373,3871,4113,5533,6044,5654,5949,7212,7759,2018-11-10 22:32:21
3947,4262,6641,7373,3868,4113,5532,6044,5651,5949,7211,7759,2018-11-10 22:34:21
3990,4262,6639,7373,3865,4113,5531,6044,5650,5949,7210,7759,2018-11-10 22:36:21
3945,4262,6637,7373,3866,4113,5530,6044,5651,5949,7210,7759,2018-11-10 22:38:21
3984,4262,6646,7373,3885,4113,5534,6044,5661,5949,7210,7759,2018-11-10 22:40:22
3976,4262,6644,7373,3881,4113,5532,6044,5659,5949,7209,7759,2018-11-10 22:42:22
3979,4262,6642,7373,3883,4113,5532,6044,5660,5949,7209,7759,2018-11-10 22:44:22
3970,4262,6652,7373,3878,4113,5536,6044,5658,5949,7210,7759,2018-11-10 22:46:22
3962,4262,6648,7373,3875,4113,5534,6044,5655,5949,7209,7759,2018-11-10 22:48:22
3955,4262,6644,7373,3871,4113,5532,6044,5653,5949,7208,7759,2018-11-10 22:50:22
3957,4262,6641,7373,3872,4113,5530,6044,5654,5949,7208,7759,2018-11-10 22:52:22
3950,4262,6649,7373,3868,4113,5534,6044,5651,5949,7208,7759,2018-11-10 22:54:23
3944,4262,6644,7373,3866,4113,5531,6044,5650,5949,7207,7759,2018-11-10 22:56:23
3981,4262,6640,7373,3882,4113,5529,6044,5659,5949,7206,7759,2018-11-10 22:58:23
3984,4262,6650,7373,3884,4113,5534,6044,5660,5949,7207,7759,2018-11-10 23:00:23
3974,4262,6645,7373,3879,4113,5531,6044,5657,5949,7205,7759,2018-11-10 23:02:23
3965,4262,6642,7373,3876,4113,5530,6044,5655,5949,7206,7759,2018-11-10 23:04:23
3968,4262,6638,7373,3877,4113,5528,6044,5655,5949,7204,7759,2018-11-10 23:06:23
3959,4262,6646,7373,3872,4113,5531,6044,5651,5949,7203,7759,2018-11-10 23:08:24
3951,4262,6643,7373,3868,4113,5529,6044,5649,5949,7203,7759,2018-11-10 23:10:24
3945,4262,6639,7373,3865,4113,5527,6044,5647,5949,7202,7759,2018-11-10 23:12:24
3948,4262,6637,7373,3866,4113,5526,6044,5648,5949,7201,7759,2018-11-10 23:14:24
3941,4262,6647,7373,3863,4113,5531,6044,5646,5949,7202,7759,2018-11-10 23:16:24
3982,4262,6645,7373,3883,4113,5529,6044,5657,5949,7201,7759,2018-11-10 23:18:24
3986,4262,6642,7373,3862,4113,5528,6044,5645,5949,7200,7759,2018-11-10 23:20:24
3976,4262,6651,7373,3879,4113,5532,6044,5655,5949,7201,7759,2018-11-10 23:22:25
3967,4262,6648,7373,3876,4113,5531,6044,5653,5949,7202,7759,2018-11-10 23:24:25
3958,4262,6643,7373,3871,4113,5528,6044,5651,5949,7200,7759,2018-11-10 23:26:25
3961,4262,6638,7373,3873,4113,5526,6044,5652,5949,7198,7759,2018-11-10 23:28:25
3954,4262,6648,7373,3869,4113,5530,6044,5649,5949,7199,7759,2018-11-10 23:30:25
3947,4262,6645,7373,3865,4113,5528,6044,5646,5949,7198,7759,2018-11-10 23:32:25
3941,4262,6640,7373,3863,4113,5527,6044,5645,5949,7198,7759,2018-11-10 23:34:25
3942,4262,6649,7373,3863,4113,5530,6044,5645,5949,7199,7759,2018-11-10 23:36:25
3983,4262,6643,7373,3882,4113,5527,6044,5643,5949,7197,7759,2018-11-10 23:38:26
3973,4262,6640,7373,3878,4113,5526,6044,5654,5949,7197,7759,2018-11-10 23:40:26
3975,4262,6635,7373,3878,4113,5523,6044,5654,5949,7195,7759,2018-11-10 23:42:26
3966,4262,6643,7373,3874,4113,5526,6044,5652,5949,7195,7759,2018-11-10 23:44:26
3959,4262,6641,7373,3871,4113,5526,6044,5650,5949,7195,7759,2018-11-10 23:46:26
3950,4262,6637,7373,3867,4113,5523,6044,5647,5949,7194,7759,2018-11-10 23:48:26
3953,4262,6632,7373,3868,4113,5521,6044,5648,5949,7193,7759,2018-11-10 23:50:26
3947,4262,6641,7373,3865,4113,5525,6044,5646,5949,7193,7759,2018-11-10 23:52:27
3940,4262,6637,7373,3862,4113,5523,6044,5643,5949,7193,7759,2018-11-10 23:54:27
3941,4262,6633,7373,3861,4113,5521,6044,5641,5949,7191,7759,2018-11-10 23:56:27
3934,4262,6643,7373,3857,4113,5525,6044,5638,5949,7191,7759,2018-11-10 23:58:27
3972,4262,6640,7373,3875,4113,5524,6044,5648,5949,7192,7759,2018-11-11 00:00:27
3962,4262,6635,7373,3870,4113,5521,6044,5645,5949,7190,7759,2018-11-11 00:02:27
3965,4262,6633,7373,3871,4113,5520,6044,5645,5949,7190,7759,2018-11-11 00:04:27
3956,4262,6641,7373,3867,4113,5524,6044,5642,5949,7190,7759,2018-11-11 00:06:28
3949,4262,6637,7373,3863,4113,5522,6044,5640,5949,7189,7759,2018-11-11 00:08:28
3942,4262,6633,7373,3860,4113,5520,6044,5638,5949,7189,7759,2018-11-11 00:10:28
3943,4262,6628,7373,3860,4113,5517,6044,5638,5949,7187,7759,2018-11-11 00:12:28
3944,4262,6651,7373,3861,4113,5527,6044,5639,5949,7188,7759,2018-11-11 00:14:28
3937,4262,6649,7373,3857,4113,5526,6044,5636,5949,7188,7759,2018-11-11 00:16:28
3939,4262,6645,7373,3858,4113,5524,6044,5637,5949,7188,7759,2018-11-11 00:18:28
3933,4262,6656,7373,3855,4113,5529,6044,5635,5949,7188,7759,2018-11-11 00:20:29
3972,4262,6652,7373,3874,4113,5527,6044,5645,5949,7187,7759,2018-11-11 00:22:29
3963,4262,6647,7373,3870,4113,5525,6044,5644,5949,7186,7759,2018-11-11 00:24:29
3968,4262,6644,7373,3872,4113,5523,6044,5645,5949,7186,7759,2018-11-11 00:26:29
3959,4262,6656,7373,3867,4113,5528,6044,5642,5949,7186,7759,2018-11-11 00:28:29
3951,4262,6652,7373,3864,4113,5526,6044,5641,5949,7185,7759,2018-11-11 00:30:29
3944,4262,6649,7373,3860,4113,5525,6044,5638,5949,7184,7759,2018-11-11 00:32:29
3947,4262,6662,7373,3862,4113,5530,6044,5639,5949,7185,7759,2018-11-11 00:34:30
3941,4262,6661,7373,3860,4113,5530,6044,5638,5949,7185,7759,2018-11-11 00:36:30
3936,4262,6659,7373,3857,4113,5529,6044,5636,5949,7184,7759,2018-11-11 00:38:30
3938,4262,6657,7373,3858,4113,5527,6044,5637,5949,7183,7759,2018-11-11 00:40:30
