R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
11938,5106,17259,11230,5190,3313,8588,6920,6765,4305,10029,7669,2018-11-25 11:39:16
11901,5106,17241,11230,5182,3313,8582,6920,6764,4305,10028,7669,2018-11-25 11:41:16
11897,5106,17270,11230,5180,3313,8590,6920,6762,4305,10026,7669,2018-11-25 11:43:16
11914,5106,17256,11230,5184,3313,8586,6920,6764,4305,10027,7669,2018-11-25 11:45:16
11932,5106,17238,11230,5187,3313,8581,6920,6764,4305,10026,7669,2018-11-25 11:47:16
11931,5106,17224,11230,5187,3313,8578,6920,6763,4305,10027,7669,2018-11-25 11:49:16
11895,5106,17253,11230,5180,3313,8586,6920,6763,4305,10026,7669,2018-11-25 11:51:17
11907,5106,17234,11230,5182,3313,8579,6920,6762,4305,10025,7669,2018-11-25 11:53:17
11925,5106,17219,11230,5186,3313,8575,6920,6764,4305,10025,7669,2018-11-25 11:55:17
11923,5106,17204,11230,5186,3313,8571,6920,6763,4305,10025,7669,2018-11-25 11:57:17
11941,5106,17228,11230,5177,3313,8577,6920,6761,4305,10024,7669,2018-11-25 11:59:17
11899,5106,17207,11230,5181,3313,8571,6920,6762,4305,10022,7669,2018-11-25 12:01:17
11899,5106,17196,11230,5180,3313,8568,6920,6762,4305,10023,7669,2018-11-25 12:03:17
11911,5106,17218,11230,5182,3313,8574,6920,6761,4305,10021,7669,2018-11-25 12:05:18
11930,5106,17205,11230,5187,3313,8570,6920,6762,4305,10022,7669,2018-11-25 12:07:18
11889,5106,17187,11230,5178,3313,8564,6920,6761,4305,10021,7669,2018-11-25 12:09:18
11885,5106,17271,11230,5177,3313,8589,6920,6760,4305,10021,7669,2018-11-25 12:11:18
11896,5106,17188,11230,5179,3313,8564,6920,6759,4305,10019,7669,2018-11-25 12:13:18
11908,5106,17271,11230,5181,3313,8587,6920,6759,4305,10017,7669,2018-11-25 12:15:18
11924,5106,17248,11230,5185,3313,8581,6920,6759,4305,10019,7669,2018-11-25 12:17:18
11926,5106,17178,11230,5185,3313,8561,6920,6758,4305,10018,7669,2018-11-25 12:19:18
11883,5106,17266,11230,5176,3313,8586,6920,6759,4305,10020,7669,2018-11-25 12:21:18
11895,5106,17241,11230,5179,3313,8579,6920,6759,4305,10021,7669,2018-11-25 12:23:19
11893,5106,17215,11230,5178,3313,8572,6920,6759,4305,10019,7669,2018-11-25 12:25:19
11906,5106,17245,11230,5181,3313,8581,6920,6759,4305,10019,7669,2018-11-25 12:27:19
11921,5106,17222,11230,5183,3313,8573,6920,6756,4305,10017,7669,2018-11-25 12:29:19
11877,5106,17199,11230,5174,3313,8565,6920,6756,4305,10015,7669,2018-11-25 12:31:19
11877,5106,17233,11230,5174,3313,8576,6920,6757,4305,10017,7669,2018-11-25 12:33:19
11889,5106,17214,11230,5177,3313,8570,6920,6757,4305,10018,7669,2018-11-25 12:35:19
11905,5106,17193,11230,5179,3313,8564,6920,6756,4305,10016,7669,2018-11-25 12:37:19
11900,5106,17172,11230,5178,3313,8557,6920,6755,4305,10014,7669,2018-11-25 12:39:20
11863,5106,17196,11230,5171,3313,8564,6920,6755,4305,10015,7669,2018-11-25 12:41:20
11874,5106,17175,11230,5173,3313,8557,6920,6755,4305,10014,7669,2018-11-25 12:43:20
11886,5106,17156,11230,5175,3313,8552,6920,6754,4305,10013,7669,2018-11-25 12:45:20
11883,5106,17239,11230,5174,3313,8576,6920,6754,4305,10013,7669,2018-11-25 12:47:20
11896,5106,17155,11230,5177,3313,8552,6920,6755,4305,10013,7669,2018-11-25 12:49:20
11908,5106,17237,11230,5179,3313,8576,6920,6753,4305,10013,7669,2018-11-25 12:51:21
11904,5106,17210,11230,5179,3313,8568,6920,6754,4305,10013,7669,2018-11-25 12:53:21
11863,5106,17241,11230,5170,3313,8577,6920,6753,4305,10013,7669,2018-11-25 12:55:21
11871,5106,17212,11230,5171,3313,8568,6920,6753,4305,10014,7669,2018-11-25 12:57:21
11884,5106,17186,11230,5174,3313,8560,6920,6753,4305,10012,7669,2018-11-25 12:59:21
11881,5106,17164,11230,5174,3313,8554,6920,6754,4305,10013,7669,2018-11-25 13:01:21
11894,5106,17184,11230,5176,3313,8559,6920,6754,4305,10011,7669,2018-11-25 13:03:21
11851,5106,17161,11230,5166,3313,8552,6920,6751,4305,10010,7669,2018-11-25 13:05:22
11902,5106,17144,11230,5177,3313,8547,6920,6750,4305,10010,7669,2018-11-25 13:07:22
11856,5106,17162,11230,5168,3313,8552,6920,6751,4305,10009,7669,2018-11-25 13:09:22
11867,5106,17142,11230,5170,3313,8546,6920,6751,4305,10010,7669,2018-11-25 13:11:22
11879,5106,17228,11230,5172,3313,8571,6920,6751,4305,10005,7669,2018-11-25 13:13:22
11874,5106,17201,11230,5171,3313,8564,6920,6750,4305,10010,7669,2018-11-25 13:15:24
11887,5106,17231,11230,5173,3313,8538,6920,6750,4305,10005,7669,2018-11-25 13:17:22
11843,5106,17201,11230,5164,3313,8563,6920,6748,4305,10008,7669,2018-11-25 13:19:22
11852,5106,17171,11230,5166,3313,8554,6920,6748,4305,10007,7669,2018-11-25 13:21:23
11851,5106,17203,11230,5166,3313,8565,6920,6749,4305,10009,7669,2018-11-25 13:23:23
11861,5106,17176,11230,5168,3313,8556,6920,6749,4305,10009,7669,2018-11-25 13:25:23
11875,5106,17151,11230,5171,3313,8548,6920,6749,4305,10006,7669,2018-11-25 13:27:23
11870,5106,17130,11230,5170,3313,8543,6920,6749,4305,10007,7669,2018-11-25 13:29:23
11881,5106,17147,11230,5171,3313,8546,6920,6746,4305,10003,7669,2018-11-25 13:31:24
11839,5106,17122,11230,5162,3313,8538,6920,6745,4305,10002,7669,2018-11-25 13:33:24
11848,5106,17207,11230,5165,3313,8564,6920,6747,4305,10006,7669,2018-11-25 13:35:24
11841,5106,17171,11230,5163,3313,8552,6920,6746,4305,10002,7669,2018-11-25 13:37:24
11858,5106,17214,11230,5167,3313,8567,6920,6748,4305,10007,7669,2018-11-25 13:39:24
11873,5106,17187,11230,5171,3313,8560,6920,6749,4305,10008,7669,2018-11-25 13:41:24
11876,5106,17179,11230,5171,3313,8557,6920,6749,4305,10008,7669,2018-11-25 13:43:24
11890,5106,17209,11230,5174,3313,8566,6920,6747,4305,10009,7669,2018-11-25 13:45:24
11843,5106,17174,11230,5163,3313,8554,6920,6746,4305,10005,7669,2018-11-25 13:47:24
11854,5106,17158,11230,5166,3313,8551,6920,6746,4305,10008,7669,2018-11-25 13:49:25
11853,5106,17135,11230,5165,3313,8544,6920,6746,4305,10005,7669,2018-11-25 13:51:25
11865,5106,17162,11230,5167,3313,8551,6920,6746,4305,10004,7669,2018-11-25 13:53:25
11883,5106,17148,11230,5172,3313,8548,6920,6747,4305,10006,7669,2018-11-25 13:55:26
11879,5106,17127,11230,5170,3313,8540,6920,6746,4305,10003,7669,2018-11-25 13:57:25
11840,5106,17150,11230,5162,3313,8547,6920,6745,4305,10003,7669,2018-11-25 13:59:25
11848,5106,17126,11230,5163,3313,8539,6920,6744,4305,9999,7669,2018-11-25 14:01:25
11859,5106,17217,11230,5166,3313,8566,6920,6744,4305,10001,7669,2018-11-25 14:03:26
11857,5106,17193,11230,5165,3313,8560,6920,6745,4305,10004,7669,2018-11-25 14:05:26
11869,5106,17222,11230,5167,3313,8568,6920,6744,4305,10003,7669,2018-11-25 14:07:26
11884,5106,17196,11230,5170,3313,8561,6920,6743,4305,10003,7669,2018-11-25 14:09:26
11843,5106,17174,11230,5162,3313,8555,6920,6744,4305,10004,7669,2018-11-25 14:11:26
11842,5106,17202,11230,5161,3313,8564,6920,6744,4305,10005,7669,2018-11-25 14:13:26
11852,5106,17180,11230,5163,3313,8556,6920,6744,4305,10003,7669,2018-11-25 14:15:26
11866,5106,17162,11230,5166,3313,8552,6920,6744,4305,10002,7669,2018-11-25 14:17:26
11866,5106,17145,11230,5167,3313,8547,6920,6744,4305,10002,7669,2018-11-25 14:19:27
11881,5106,17175,11230,5169,3313,8556,6920,6744,4305,10005,7669,2018-11-25 14:21:27
11843,5106,17154,11230,5161,3313,8549,6920,6743,4305,10002,7669,2018-11-25 14:23:27
11855,5106,17138,11230,5164,3313,8544,6920,6744,4305,10001,7669,2018-11-25 14:25:27
11853,5106,17162,11230,5163,3313,8551,6920,6743,4305,10001,7669,2018-11-25 14:27:27
11866,5106,17145,11230,5165,3313,8546,6920,6743,4305,10000,7669,2018-11-25 14:29:28
11881,5106,17239,11230,5168,3313,8541,6920,6742,4305,9998,7669,2018-11-25 14:31:28
11884,5106,17221,11230,5170,3313,8569,6920,6743,4305,10002,7669,2018-11-25 14:33:28
11845,5106,17144,11230,5161,3313,8546,6920,6742,4305,9999,7669,2018-11-25 14:35:28
11858,5106,17237,11230,5163,3313,8573,6920,6741,4305,9998,7669,2018-11-25 14:37:28
11873,5106,17216,11230,5166,3313,8566,6920,6740,4305,9997,7669,2018-11-25 14:39:28
11877,5106,17201,11230,5167,3313,8563,6920,6742,4305,9998,7669,2018-11-25 14:41:28
11895,5106,17240,11230,5171,3313,8574,6920,6741,4305,9998,7669,2018-11-25 14:43:28
11854,5106,17216,11230,5162,3313,8566,6920,6741,4305,9996,7669,2018-11-25 14:45:29
11855,5106,17199,11230,5162,3313,8562,6920,6741,4305,9998,7669,2018-11-25 14:47:29
11869,5106,17237,11230,5165,3313,8571,6920,6740,4305,9994,7669,2018-11-25 14:49:29
11886,5106,17219,11230,5168,3313,8567,6920,6740,4305,9996,7669,2018-11-25 14:51:29
11848,5106,17196,11230,5160,3313,8560,6920,6739,4305,9995,7669,2018-11-25 14:53:29
11849,5106,17179,11230,5161,3313,8555,6920,6740,4305,9995,7669,2018-11-25 14:55:29
11863,5106,17215,11230,5163,3313,8565,6920,6739,4305,9994,7669,2018-11-25 14:57:29
11880,5106,17201,11230,5166,3313,8561,6920,6738,4305,9994,7669,2018-11-25 14:59:30
11845,5106,17186,11230,5159,3313,8556,6920,6738,4305,9994,7669,2018-11-25 15:01:30
11845,5106,17224,11230,5159,3313,8568,6920,6737,4305,9994,7669,2018-11-25 15:03:30
11860,5106,17204,11230,5162,3313,8561,6920,6738,4305,9992,7669,2018-11-25 15:05:30
11873,5106,17183,11230,5164,3313,8554,6920,6737,4305,9991,7669,2018-11-25 15:07:30
11874,5106,17169,11230,5164,3313,8551,6920,6736,4305,9992,7669,2018-11-25 15:09:30
11839,5106,17199,11230,5157,3313,8559,6920,6735,4305,9989,7669,2018-11-25 15:11:31
11852,5106,17181,11230,5160,3313,8553,6920,6736,4305,9989,7669,2018-11-25 15:13:30
11867,5106,17166,11230,5163,3313,8549,6920,6737,4305,9990,7669,2018-11-25 15:15:31
11868,5106,17151,11230,5162,3313,8544,6920,6735,4305,9988,7669,2018-11-25 15:17:31
11887,5106,17185,11230,5155,3313,8555,6920,6734,4305,9989,7669,2018-11-25 15:19:31
11848,5106,17170,11230,5158,3313,8550,6920,6735,4305,9989,7669,2018-11-25 15:21:31
11849,5106,17154,11230,5158,3313,8545,6920,6735,4305,9987,7669,2018-11-25 15:23:31
11865,5106,17190,11230,5162,3313,8556,6920,6735,4305,9988,7669,2018-11-25 15:25:31
11884,5106,17174,11230,5165,3313,8551,6920,6734,4305,9988,7669,2018-11-25 15:27:32
11844,5106,17160,11230,5157,3313,8546,6920,6733,4305,9987,7669,2018-11-25 15:29:32
11848,5106,17144,11230,5158,3313,8541,6920,6734,4305,9986,7669,2018-11-25 15:31:32
11862,5106,17177,11230,5160,3313,8551,6920,6733,4305,9986,7669,2018-11-25 15:33:32
11882,5106,17156,11230,5164,3313,8544,6920,6732,4305,9983,7669,2018-11-25 15:35:32
11842,5106,17145,11230,5156,3313,8541,6920,6732,4305,9985,7669,2018-11-25 15:37:32
11843,5106,17180,11230,5156,3313,8554,6920,6733,4305,9990,7669,2018-11-25 15:39:32
11859,5106,17158,11230,5160,3313,8546,6920,6734,4305,9987,7669,2018-11-25 15:41:32
11874,5106,17138,11230,5163,3313,8539,6920,6732,4305,9983,7669,2018-11-25 15:43:33
11875,5106,17121,11230,5163,3313,8534,6920,6732,4305,9982,7669,2018-11-25 15:45:33
11835,5106,17146,11230,5155,3313,8541,6920,6732,4305,9983,7669,2018-11-25 15:47:33
11849,5106,17129,11230,5157,3313,8536,6920,6731,4305,9982,7669,2018-11-25 15:49:33
11868,5106,17117,11230,5161,3313,8533,6920,6731,4305,9981,7669,2018-11-25 15:51:33
11867,5106,17208,11230,5161,3313,8559,6920,6731,4305,9981,7669,2018-11-25 15:53:33
11828,5106,17124,11230,5152,3313,8534,6920,6730,4305,9980,7669,2018-11-25 15:55:33
11840,5106,17106,11230,5155,3313,8527,6920,6730,4305,9977,7669,2018-11-25 15:57:34
11844,5106,17202,11230,5156,3313,8556,6920,6731,4305,9979,7669,2018-11-25 15:59:34
11859,5106,17125,11230,5159,3313,8535,6920,6731,4305,9981,7669,2018-11-25 16:01:34
11876,5106,17110,11230,5152,3313,8531,6920,6730,4305,9981,7669,2018-11-25 16:03:34
11834,5106,17187,11230,5153,3313,8551,6920,6729,4305,9978,7669,2018-11-25 16:05:34
11834,5106,17167,11230,5153,3313,8546,6920,6730,4305,9978,7669,2018-11-25 16:07:34
11846,5106,17197,11230,5155,3313,8553,6920,6729,4305,9975,7669,2018-11-25 16:09:35
11860,5106,17177,11230,5158,3313,8548,6920,6728,4305,9977,7669,2018-11-25 16:11:35
11860,5106,17158,11230,5157,3313,8543,6920,6727,4305,9977,7669,2018-11-25 16:13:35
11824,5106,17190,11230,5150,3313,8552,6920,6728,4305,9976,7669,2018-11-25 16:15:35
11836,5106,17170,11230,5153,3313,8547,6920,6727,4305,9977,7669,2018-11-25 16:17:35
11853,5106,17155,11230,5156,3313,8543,6920,6728,4305,9978,7669,2018-11-25 16:19:35
11855,5106,17140,11230,5157,3313,8538,6920,6728,4305,9978,7669,2018-11-25 16:21:35
11872,5106,17168,11230,5149,3313,8545,6920,6727,4305,9976,7669,2018-11-25 16:23:35
11831,5106,17149,11230,5151,3313,8540,6920,6727,4305,9975,7669,2018-11-25 16:25:35
11845,5106,17129,11230,5154,3313,8534,6920,6727,4305,9973,7669,2018-11-25 16:27:36
11844,5106,17158,11230,5154,3313,8542,6920,6727,4305,9973,7669,2018-11-25 16:29:36
11861,5106,17143,11230,5157,3313,8538,6920,6726,4305,9976,7669,2018-11-25 16:31:36
11822,5106,17124,11230,5148,3313,8532,6920,6725,4305,9974,7669,2018-11-25 16:33:36
11823,5106,17111,11230,5149,3313,8529,6920,6726,4305,9975,7669,2018-11-25 16:35:36
11835,5106,17131,11230,5152,3313,8534,6920,6725,4305,9972,7669,2018-11-25 16:37:36
11851,5106,17116,11230,5155,3313,8530,6920,6725,4305,9972,7669,2018-11-25 16:39:36
11867,5106,17101,11230,5158,3313,8525,6920,6724,4305,9971,7669,2018-11-25 16:41:37
11865,5106,17186,11230,5157,3313,8550,6920,6724,4305,9973,7669,2018-11-25 16:43:37
11826,5106,17108,11230,5149,3313,8527,6920,6724,4305,9972,7669,2018-11-25 16:45:37
11840,5106,17194,11230,5153,3313,8551,6920,6725,4305,9970,7669,2018-11-25 16:47:37
11842,5106,17183,11230,5152,3313,8548,6920,6724,4305,9971,7669,2018-11-25 16:49:37
11859,5106,17108,11230,5155,3313,8527,6920,6723,4305,9971,7669,2018-11-25 16:51:37
11822,5106,17202,11230,5148,3313,8554,6920,6723,4305,9972,7669,2018-11-25 16:53:37
11836,5106,17176,11230,5151,3313,8547,6920,6724,4305,9971,7669,2018-11-25 16:55:38
11835,5106,17151,11230,5150,3313,8538,6920,6723,4305,9968,7669,2018-11-25 16:57:38
11851,5106,17185,11230,5154,3313,8548,6920,6723,4305,9967,7669,2018-11-25 16:59:39
11817,5106,17171,11230,5147,3313,8545,6920,6724,4305,9971,7669,2018-11-25 17:01:40
11817,5106,17149,11230,5147,3313,8538,6920,6723,4305,9969,7669,2018-11-25 17:03:39
11828,5106,17180,11230,5149,3313,8547,6920,6723,4305,9968,7669,2018-11-25 17:05:40
11842,5106,17158,11230,5152,3313,8541,6920,6723,4305,9969,7669,2018-11-25 17:07:40
11857,5106,17137,11230,5154,3313,8534,6920,6721,4305,9967,7669,2018-11-25 17:09:40
11857,5106,17171,11230,5154,3313,8543,6920,6721,4305,9966,7669,2018-11-25 17:11:40
11817,5106,17150,11230,5146,3313,8537,6920,6721,4305,9967,7669,2018-11-25 17:13:40
11829,5106,17131,11230,5148,3313,8533,6920,6721,4305,9967,7669,2018-11-25 17:15:40
11831,5106,17115,11230,5148,3313,8527,6920,6721,4305,9966,7669,2018-11-25 17:17:40
11846,5106,17143,11230,5152,3313,8535,6920,6720,4305,9966,7669,2018-11-25 17:19:41
11811,5106,17130,11230,5145,3313,8532,6920,6721,4305,9969,7669,2018-11-25 17:21:41
11825,5106,17111,11230,5148,3313,8526,6920,6722,4305,9966,7669,2018-11-25 17:23:41
11824,5106,17136,11230,5147,3313,8533,6920,6721,4305,9965,7669,2018-11-25 17:25:42
11835,5106,17116,11230,5149,3313,8526,6920,6720,4305,9962,7669,2018-11-25 17:27:41
11853,5106,17103,11230,5153,3313,8523,6920,6719,4305,9962,7669,2018-11-25 17:29:41
11852,5106,17088,11230,5152,3313,8518,6920,6718,4305,9961,7669,2018-11-25 17:31:42
11815,5106,17113,11230,5144,3313,8525,6920,6718,4305,9962,7669,2018-11-25 17:33:43
11827,5106,17096,11230,5147,3313,8520,6920,6718,4305,9961,7669,2018-11-25 17:35:42
11841,5106,17184,11230,5149,3313,8544,6920,6716,4305,9959,7669,2018-11-25 17:37:42
11846,5106,17168,11230,5150,3313,8541,6920,6718,4305,9960,7669,2018-11-25 17:39:42
11813,5106,17102,11230,5144,3313,8523,6920,6719,4305,9963,7669,2018-11-25 17:41:42
11826,5106,17190,11230,5146,3313,8518,6920,6718,4305,9961,7669,2018-11-25 17:43:42
11829,5106,17171,11230,5147,3313,8541,6920,6718,4305,9960,7669,2018-11-25 17:45:42
11843,5106,17101,11230,5149,3313,8522,6920,6716,4305,9962,7669,2018-11-25 17:47:43
11808,5106,17084,11230,5142,3313,8516,6920,6716,4305,9959,7669,2018-11-25 17:49:43
11824,5106,17168,11230,5146,3313,8540,6920,6718,4305,9958,7669,2018-11-25 17:51:43
11825,5106,17152,11230,5146,3313,8536,6920,6717,4305,9959,7669,2018-11-25 17:53:43
11839,5106,17085,11230,5148,3313,8517,6920,6715,4305,9959,7669,2018-11-25 17:55:43
11807,5106,17170,11230,5142,3313,8540,6920,6716,4305,9957,7669,2018-11-25 17:57:43
11822,5106,17152,11230,5146,3313,8536,6920,6717,4305,9958,7669,2018-11-25 17:59:43
11829,5106,17095,11230,5146,3313,8520,6920,6716,4305,9960,7669,2018-11-25 18:01:44
11846,5106,17188,11230,5149,3313,8516,6920,6715,4305,9958,7669,2018-11-25 18:03:44
11810,5106,17166,11230,5142,3313,8540,6920,6715,4305,9957,7669,2018-11-25 18:05:44
11814,5106,17148,11230,5143,3313,8534,6920,6715,4305,9956,7669,2018-11-25 18:07:44
11829,5106,17085,11230,5146,3313,8516,6920,6715,4305,9958,7669,2018-11-25 18:09:44
11846,5106,17170,11230,5149,3313,8540,6920,6714,4305,9956,7669,2018-11-25 18:11:45
11807,5106,17150,11230,5141,3313,8535,6920,6713,4305,9956,7669,2018-11-25 18:13:44
11809,5106,17134,11230,5141,3313,8530,6920,6713,4305,9955,7669,2018-11-25 18:15:44
11828,5106,17178,11230,5145,3313,8542,6920,6714,4305,9955,7669,2018-11-25 18:17:45
11847,5106,17159,11230,5149,3313,8537,6920,6713,4305,9954,7669,2018-11-25 18:19:45
11801,5106,17152,11230,5139,3313,8536,6920,6713,4305,9955,7669,2018-11-25 18:21:45
11815,5106,17082,11230,5142,3313,8515,6920,6713,4305,9954,7669,2018-11-25 18:23:45
11829,5106,17163,11230,5145,3313,8537,6920,6712,4305,9951,7669,2018-11-25 18:25:45
11845,5106,17143,11230,5148,3313,8531,6920,6711,4305,9951,7669,2018-11-25 18:27:45
11845,5106,17123,11230,5147,3313,8524,6920,6711,4305,9950,7669,2018-11-25 18:29:45
11809,5106,17160,11230,5141,3313,8535,6920,6712,4305,9950,7669,2018-11-25 18:31:45
11822,5106,17142,11230,5143,3313,8530,6920,6711,4305,9951,7669,2018-11-25 18:33:46
11823,5106,17122,11230,5143,3313,8524,6920,6711,4305,9951,7669,2018-11-25 18:35:46
11840,5106,17155,11230,5146,3313,8534,6920,6711,4305,9950,7669,2018-11-25 18:37:46
11804,5106,17138,11230,5139,3313,8530,6920,6711,4305,9952,7669,2018-11-25 18:39:46
11815,5106,17116,11230,5141,3313,8522,6920,6710,4305,9949,7669,2018-11-25 18:41:46
11816,5106,17096,11230,5141,3313,8516,6920,6710,4305,9948,7669,2018-11-25 18:43:46
11832,5106,17128,11230,5144,3313,8525,6920,6709,4305,9947,7669,2018-11-25 18:45:47
11797,5106,17113,11230,5137,3313,8520,6920,6710,4305,9949,7669,2018-11-25 18:47:47
11810,5106,17095,11230,5140,3313,8515,6920,6710,4305,9948,7669,2018-11-25 18:49:47
11809,5106,17126,11230,5140,3313,8524,6920,6709,4305,9946,7669,2018-11-25 18:51:47
11823,5106,17109,11230,5142,3313,8519,6920,6708,4305,9947,7669,2018-11-25 18:53:47
11789,5106,17091,11230,5135,3313,8514,6920,6707,4305,9945,7669,2018-11-25 18:55:47
11790,5106,17077,11230,5135,3313,8509,6920,6707,4305,9945,7669,2018-11-25 18:57:47
11805,5106,17107,11230,5138,3313,8519,6920,6708,4305,9946,7669,2018-11-25 18:59:48
11819,5106,17091,11230,5141,3313,8513,6920,6706,4305,9945,7669,2018-11-25 19:01:48
11786,5106,17073,11230,5134,3313,8507,6920,6706,4305,9942,7669,2018-11-25 19:03:48
11786,5106,17062,11230,5133,3313,8505,6920,6705,4305,9945,7669,2018-11-25 19:05:48
11802,5106,17087,11230,5137,3313,8512,6920,6707,4305,9945,7669,2018-11-25 19:07:48
11818,5106,17072,11230,5140,3313,8508,6920,6707,4305,9945,7669,2018-11-25 19:09:48
11819,5106,17059,11230,5140,3313,8504,6920,6706,4305,9944,7669,2018-11-25 19:11:48
11786,5106,17087,11230,5134,3313,8513,6920,6706,4305,9946,7669,2018-11-25 19:13:48
11801,5106,17072,11230,5137,3313,8509,6920,6707,4305,9946,7669,2018-11-25 19:15:49
11815,5106,17057,11230,5140,3313,8504,6920,6707,4305,9945,7669,2018-11-25 19:17:49
11816,5106,17140,11230,5140,3313,8528,6920,6706,4305,9943,7669,2018-11-25 19:19:49
11835,5106,17063,11230,5132,3313,8506,6920,6705,4305,9943,7669,2018-11-25 19:21:49
11793,5106,17151,11230,5135,3313,8500,6920,6705,4305,9940,7669,2018-11-25 19:23:49
11795,5106,17130,11230,5136,3313,8524,6920,6707,4305,9942,7669,2018-11-25 19:25:49
11806,5106,17056,11230,5137,3313,8503,6920,6705,4305,9942,7669,2018-11-25 19:27:49
11821,5106,17135,11230,5140,3313,8525,6920,6704,4305,9939,7669,2018-11-25 19:29:50
11785,5106,17110,11230,5132,3313,8518,6920,6704,4305,9939,7669,2018-11-25 19:31:50
11783,5106,17092,11230,5132,3313,8513,6920,6704,4305,9941,7669,2018-11-25 19:33:50
11794,5106,17121,11230,5134,3313,8521,6920,6703,4305,9939,7669,2018-11-25 19:35:50
11810,5106,17100,11230,5138,3313,8515,6920,6704,4305,9939,7669,2018-11-25 19:37:50
11826,5106,17080,11230,5141,3313,8510,6920,6703,4305,9940,7669,2018-11-25 19:39:50
11824,5106,17102,11230,5140,3313,8514,6920,6702,4305,9936,7669,2018-11-25 19:41:50
11785,5106,17082,11230,5132,3313,8509,6920,6703,4305,9938,7669,2018-11-25 19:43:51
11797,5106,17061,11230,5134,3313,8502,6920,6702,4305,9936,7669,2018-11-25 19:45:51
11799,5106,17049,11230,5135,3313,8498,6920,6703,4305,9936,7669,2018-11-25 19:47:51
11813,5106,17070,11230,5138,3313,8505,6920,6702,4305,9937,7669,2018-11-25 19:49:51
11778,5106,17054,11230,5130,3313,8500,6920,6702,4305,9937,7669,2018-11-25 19:51:51
11790,5106,17037,11230,5133,3313,8495,6920,6702,4305,9934,7669,2018-11-25 19:53:51
11791,5106,17060,11230,5133,3313,8501,6920,6702,4305,9933,7669,2018-11-25 19:55:51
11807,5106,17045,11230,5136,3313,8496,6920,6701,4305,9932,7669,2018-11-25 19:57:51
11772,5106,17138,11230,5128,3313,8492,6920,6700,4305,9932,7669,2018-11-25 19:59:52
11770,5106,17112,11230,5127,3313,8515,6920,6699,4305,9930,7669,2018-11-25 20:01:52
11785,5106,17040,11230,5131,3313,8495,6920,6700,4305,9931,7669,2018-11-25 20:03:52
11799,5106,17130,11230,5134,3313,8489,6920,6700,4305,9929,7669,2018-11-25 20:05:52
11814,5106,17111,11230,5136,3313,8515,6920,6698,4305,9930,7669,2018-11-25 20:07:52
11818,5106,17098,11230,5138,3313,8512,6920,6699,4305,9933,7669,2018-11-25 20:09:52
11779,5106,17128,11230,5130,3313,8519,6920,6700,4305,9930,7669,2018-11-25 20:11:52
11791,5106,17107,11230,5132,3313,8514,6920,6700,4305,9930,7669,2018-11-25 20:13:53
11790,5106,17086,11230,5132,3313,8507,6920,6699,4305,9928,7669,2018-11-25 20:15:53
11805,5106,17124,11230,5134,3313,8518,6920,6698,4305,9928,7669,2018-11-25 20:17:53
11768,5106,17103,11230,5126,3313,8512,6920,6696,4305,9928,7669,2018-11-25 20:19:53
11782,5106,17083,11230,5130,3313,8506,6920,6698,4305,9929,7669,2018-11-25 20:21:53
11781,5106,17065,11230,5129,3313,8501,6920,6698,4305,9929,7669,2018-11-25 20:23:53
11796,5106,17096,11230,5132,3313,8510,6920,6697,4305,9928,7669,2018-11-25 20:25:54
11813,5106,17078,11230,5135,3313,8505,6920,6696,4305,9929,7669,2018-11-25 20:27:54
11813,5106,17061,11230,5135,3313,8500,6920,6696,4305,9929,7669,2018-11-25 20:29:54
11776,5106,17093,11230,5128,3313,8509,6920,6697,4305,9929,7669,2018-11-25 20:31:54
11788,5106,17074,11230,5130,3313,8503,6920,6696,4305,9927,7669,2018-11-25 20:33:54
11808,5106,17061,11230,5134,3313,8500,6920,6695,4305,9927,7669,2018-11-25 20:35:54
11809,5106,17045,11230,5134,3313,8494,6920,6695,4305,9925,7669,2018-11-25 20:37:55
11772,5106,17074,11230,5127,3313,8503,6920,6696,4305,9926,7669,2018-11-25 20:39:55
11785,5106,17059,11230,5129,3313,8499,6920,6695,4305,9926,7669,2018-11-25 20:41:55
11805,5106,17046,11230,5133,3313,8495,6920,6696,4305,9927,7669,2018-11-25 20:43:55
11803,5106,17073,11230,5132,3313,8502,6920,6694,4305,9926,7669,2018-11-25 20:45:55
11767,5106,17058,11230,5125,3313,8498,6920,6695,4305,9926,7669,2018-11-25 20:47:55
11781,5106,17039,11230,5128,3313,8492,6920,6695,4305,9923,7669,2018-11-25 20:49:55
11779,5106,17025,11230,5127,3313,8487,6920,6692,4305,9923,7669,2018-11-25 20:51:55
11796,5106,17050,11230,5130,3313,8495,6920,6693,4305,9923,7669,2018-11-25 20:53:55
11761,5106,17038,11230,5124,3313,8492,6920,6693,4305,9925,7669,2018-11-25 20:55:55
11774,5106,17019,11230,5126,3313,8486,6920,6693,4305,9922,7669,2018-11-25 20:57:56
11774,5106,17107,11230,5126,3313,8480,6920,6693,4305,9920,7669,2018-11-25 20:59:56
11788,5106,17029,11230,5128,3313,8488,6920,6691,4305,9920,7669,2018-11-25 21:01:56
11756,5106,17018,11230,5122,3313,8484,6920,6692,4305,9920,7669,2018-11-25 21:03:56
11759,5106,17009,11230,5123,3313,8482,6920,6692,4305,9920,7669,2018-11-25 21:05:56
