R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
7025,7304,6922,7157,5743,5930,5456,5614,7963,8188,7415,7558,2018-11-10 16:12:07
7014,7304,6887,7157,5739,5930,5443,5614,7966,8188,7414,7558,2018-11-10 16:14:07
7018,7304,6920,7157,5741,5930,5456,5614,7966,8188,7416,7558,2018-11-10 16:16:07
7007,7304,6882,7157,5737,5930,5441,5614,7965,8188,7414,7558,2018-11-10 16:18:08
6996,7304,6913,7157,5732,5930,5453,5614,7964,8188,7414,7558,2018-11-10 16:20:08
6986,7304,6881,7157,5729,5930,5440,5614,7963,8188,7412,7558,2018-11-10 16:22:08
6989,7304,6909,7157,5730,5930,5451,5614,7963,8188,7414,7558,2018-11-10 16:24:08
6980,7304,6877,7157,5726,5930,5438,5614,7963,8188,7412,7558,2018-11-10 16:26:08
7034,7304,6906,7157,5722,5930,5449,5614,7960,8188,7413,7558,2018-11-10 16:28:08
6973,7304,6874,7157,5723,5930,5437,5614,7961,8188,7413,7558,2018-11-10 16:30:08
7024,7304,6900,7157,5742,5930,5447,5614,7961,8188,7412,7558,2018-11-10 16:32:08
7011,7304,6869,7157,5737,5930,5434,5614,7962,8188,7411,7558,2018-11-10 16:34:09
6999,7304,6897,7157,5732,5930,5445,5614,7961,8188,7412,7558,2018-11-10 16:36:09
6999,7304,6866,7157,5732,5930,5433,5614,7960,8188,7410,7558,2018-11-10 16:38:09
6989,7304,6890,7157,5728,5930,5442,5614,7960,8188,7410,7558,2018-11-10 16:40:09
6977,7304,6860,7157,5723,5930,5430,5614,7958,8188,7408,7558,2018-11-10 16:42:09
6968,7304,6888,7157,5719,5930,5441,5614,7957,8188,7410,7558,2018-11-10 16:44:10
6972,7304,6860,7157,5721,5930,5430,5614,7958,8188,7408,7558,2018-11-10 16:46:10
7025,7304,6885,7157,5741,5930,5441,5614,7959,8188,7410,7558,2018-11-10 16:48:10
7009,7304,6914,7157,5735,5930,5451,5614,7959,8188,7408,7558,2018-11-10 16:50:10
6997,7304,6877,7157,5731,5930,5437,5614,7961,8188,7409,7558,2018-11-10 16:52:10
7003,7304,6912,7157,5733,5930,5451,5614,7960,8188,7410,7558,2018-11-10 16:54:10
6991,7304,6876,7157,5729,5930,5437,5614,7960,8188,7410,7558,2018-11-10 16:56:10
6981,7304,6908,7157,5725,5930,5449,5614,7960,8188,7410,7558,2018-11-10 16:58:10
6982,7304,6873,7157,5725,5930,5435,5614,7958,8188,7408,7558,2018-11-10 17:00:10
6973,7304,6900,7157,5721,5930,5445,5614,7957,8188,7408,7558,2018-11-10 17:02:11
6965,7304,6868,7157,5718,5930,5433,5614,7957,8188,7407,7558,2018-11-10 17:04:11
7017,7304,6901,7157,5737,5930,5446,5614,7956,8188,7408,7558,2018-11-10 17:06:11
7021,7304,6870,7157,5739,5930,5433,5614,7957,8188,7407,7558,2018-11-10 17:08:11
7008,7304,6898,7157,5734,5930,5444,5614,7957,8188,7407,7558,2018-11-10 17:10:11
6996,7304,6867,7157,5729,5930,5432,5614,7956,8188,7406,7558,2018-11-10 17:12:11
6985,7304,6897,7157,5725,5930,5444,5614,7956,8188,7407,7558,2018-11-10 17:14:11
6988,7304,6865,7157,5726,5930,5431,5614,7955,8188,7405,7558,2018-11-10 17:16:12
6978,7304,6891,7157,5722,5930,5441,5614,7954,8188,7405,7558,2018-11-10 17:18:12
6969,7304,6863,7157,5718,5930,5430,5614,7953,8188,7405,7558,2018-11-10 17:20:12
6971,7304,6892,7157,5718,5930,5441,5614,7952,8188,7406,7558,2018-11-10 17:22:12
6964,7304,6860,7157,5716,5930,5429,5614,7953,8188,7405,7558,2018-11-10 17:24:12
7015,7304,6888,7157,5734,5930,5439,5614,7951,8188,7405,7558,2018-11-10 17:26:12
7002,7304,6858,7157,5730,5930,5427,5614,7952,8188,7404,7558,2018-11-10 17:28:12
7005,7304,6884,7157,5731,5930,5438,5614,7951,8188,7404,7558,2018-11-10 17:30:12
6993,7304,6916,7157,5727,5930,5425,5614,7952,8188,7403,7558,2018-11-10 17:32:13
6980,7304,6878,7157,5721,5930,5435,5614,7951,8188,7403,7558,2018-11-10 17:34:13
6969,7304,6910,7157,5717,5930,5446,5614,7950,8188,7401,7558,2018-11-10 17:36:13
6971,7304,6875,7157,5717,5930,5434,5614,7949,8188,7402,7558,2018-11-10 17:38:13
6961,7304,6904,7157,5713,5930,5444,5614,7947,8188,7402,7558,2018-11-10 17:40:13
7012,7304,6868,7157,5732,5930,5431,5614,7948,8188,7401,7558,2018-11-10 17:42:13
6997,7304,6899,7157,5726,5930,5442,5614,7947,8188,7401,7558,2018-11-10 17:44:14
6998,7304,6862,7157,5726,5930,5427,5614,7945,8188,7399,7558,2018-11-10 17:46:14
6984,7304,6889,7157,5721,5930,5438,5614,7946,8188,7400,7558,2018-11-10 17:48:14
6971,7304,6856,7157,5716,5930,5425,5614,7945,8188,7399,7558,2018-11-10 17:50:14
6975,7304,6886,7157,5718,5930,5437,5614,7945,8188,7399,7558,2018-11-10 17:52:14
6964,7304,6853,7157,5713,5930,5424,5614,7945,8188,7399,7558,2018-11-10 17:54:14
7018,7304,6877,7157,5709,5930,5433,5614,7943,8188,7399,7558,2018-11-10 17:56:14
7002,7304,6909,7157,5726,5930,5445,5614,7943,8188,7396,7558,2018-11-10 17:58:14
7002,7304,6871,7157,5726,5930,5430,5614,7943,8188,7398,7558,2018-11-10 18:00:15
6988,7304,6899,7157,5721,5930,5441,5614,7944,8188,7398,7558,2018-11-10 18:02:15
6975,7304,6863,7157,5717,5930,5427,5614,7943,8188,7396,7558,2018-11-10 18:04:15
6964,7304,6891,7157,5712,5930,5438,5614,7943,8188,7397,7558,2018-11-10 18:06:16
6964,7304,6857,7157,5712,5930,5424,5614,7943,8188,7396,7558,2018-11-10 18:08:16
6952,7304,6881,7157,5707,5930,5433,5614,7940,8188,7395,7558,2018-11-10 18:10:15
7000,7304,6850,7157,5724,5930,5421,5614,7940,8188,7393,7558,2018-11-10 18:12:15
7001,7304,6877,7157,5724,5930,5431,5614,7940,8188,7395,7558,2018-11-10 18:14:16
6985,7304,6905,7157,5719,5930,5442,5614,7940,8188,7393,7558,2018-11-10 18:16:16
6971,7304,6868,7157,5713,5930,5428,5614,7938,8188,7394,7558,2018-11-10 18:18:16
6961,7304,6898,7157,5709,5930,5439,5614,7937,8188,7393,7558,2018-11-10 18:20:16
6961,7304,6863,7157,5709,5930,5426,5614,7938,8188,7393,7558,2018-11-10 18:22:16
6951,7304,6889,7157,5705,5930,5436,5614,7936,8188,7394,7558,2018-11-10 18:24:17
7000,7304,6856,7157,5723,5930,5423,5614,7937,8188,7393,7558,2018-11-10 18:26:16
6985,7304,6883,7157,5717,5930,5432,5614,7936,8188,7392,7558,2018-11-10 18:28:17
6987,7304,6851,7157,5718,5930,5420,5614,7937,8188,7391,7558,2018-11-10 18:30:17
6973,7304,6873,7157,5713,5930,5429,5614,7936,8188,7392,7558,2018-11-10 18:32:17
6961,7304,6904,7157,5708,5930,5440,5614,7935,8188,7389,7558,2018-11-10 18:34:17
6950,7304,6867,7157,5704,5930,5426,5614,7934,8188,7391,7558,2018-11-10 18:36:17
6953,7304,6896,7157,5705,5930,5437,5614,7934,8188,7391,7558,2018-11-10 18:38:17
7004,7304,6861,7157,5723,5930,5423,5614,7932,8188,7390,7558,2018-11-10 18:40:18
6990,7304,6889,7157,5718,5930,5434,5614,7932,8188,7389,7558,2018-11-10 18:42:18
6994,7304,6858,7157,5719,5930,5422,5614,7932,8188,7390,7558,2018-11-10 18:44:18
6981,7304,6885,7157,5715,5930,5432,5614,7932,8188,7389,7558,2018-11-10 18:46:18
6970,7304,6854,7157,5710,5930,5420,5614,7931,8188,7388,7558,2018-11-10 18:48:18
6959,7304,6883,7157,5706,5930,5431,5614,7931,8188,7388,7558,2018-11-10 18:50:18
6961,7304,6851,7157,5706,5930,5419,5614,7930,8188,7388,7558,2018-11-10 18:52:18
6952,7304,6877,7157,5703,5930,5428,5614,7929,8188,7387,7558,2018-11-10 18:54:18
7005,7304,6847,7157,5699,5930,5416,5614,7928,8188,7385,7558,2018-11-10 18:56:18
6991,7304,6874,7157,5716,5930,5427,5614,7928,8188,7385,7558,2018-11-10 18:58:19
6993,7304,6845,7157,5717,5930,5415,5614,7927,8188,7384,7558,2018-11-10 19:00:19
6988,7304,6878,7157,5715,5930,5428,5614,7927,8188,7385,7558,2018-11-10 19:02:19
6975,7304,6847,7157,5710,5930,5416,5614,7927,8188,7384,7558,2018-11-10 19:04:19
6976,7304,6875,7157,5710,5930,5427,5614,7926,8188,7384,7558,2018-11-10 19:06:20
6964,7304,6843,7157,5706,5930,5414,5614,7926,8188,7383,7558,2018-11-10 19:08:19
6952,7304,6868,7157,5701,5930,5423,5614,7925,8188,7383,7558,2018-11-10 19:10:19
6942,7304,6839,7157,5697,5930,5412,5614,7923,8188,7381,7558,2018-11-10 19:12:20
6943,7304,6865,7157,5697,5930,5422,5614,7923,8188,7382,7558,2018-11-10 19:14:20
6994,7304,6896,7157,5715,5930,5434,5614,7922,8188,7382,7558,2018-11-10 19:16:20
6980,7304,6861,7157,5711,5930,5420,5614,7922,8188,7382,7558,2018-11-10 19:18:20
6968,7304,6894,7157,5706,5930,5433,5614,7923,8188,7381,7558,2018-11-10 19:20:20
6970,7304,6858,7157,5707,5930,5419,5614,7923,8188,7380,7558,2018-11-10 19:22:20
6958,7304,6886,7157,5703,5930,5429,5614,7922,8188,7379,7558,2018-11-10 19:24:20
6947,7304,6854,7157,5698,5930,5417,5614,7921,8188,7380,7558,2018-11-10 19:26:21
6938,7304,6885,7157,5694,5930,5429,5614,7920,8188,7379,7558,2018-11-10 19:28:21
6941,7304,6851,7157,5695,5930,5416,5614,7919,8188,7378,7558,2018-11-10 19:30:21
6995,7304,6883,7157,5714,5930,5428,5614,7919,8188,7380,7558,2018-11-10 19:32:21
6980,7304,6850,7157,5709,5930,5415,5614,7918,8188,7378,7558,2018-11-10 19:34:21
6982,7304,6881,7157,5710,5930,5427,5614,7917,8188,7378,7558,2018-11-10 19:36:21
6970,7304,6847,7157,5705,5930,5413,5614,7918,8188,7377,7558,2018-11-10 19:38:21
6957,7304,6876,7157,5700,5930,5424,5614,7917,8188,7377,7558,2018-11-10 19:40:22
6947,7304,6845,7157,5696,5930,5412,5614,7915,8188,7376,7558,2018-11-10 19:42:22
6951,7304,6876,7157,5698,5930,5424,5614,7917,8188,7378,7558,2018-11-10 19:44:22
6940,7304,6842,7157,5693,5930,5411,5614,7915,8188,7375,7558,2018-11-10 19:46:22
6932,7304,6871,7157,5690,5930,5422,5614,7915,8188,7376,7558,2018-11-10 19:48:23
6981,7304,6841,7157,5708,5930,5410,5614,7913,8188,7374,7558,2018-11-10 19:50:22
6985,7304,6870,7157,5709,5930,5422,5614,7913,8188,7376,7558,2018-11-10 19:52:23
6974,7304,6838,7157,5705,5930,5409,5614,7914,8188,7374,7558,2018-11-10 19:54:23
6963,7304,6868,7157,5701,5930,5420,5614,7914,8188,7375,7558,2018-11-10 19:56:23
6966,7304,6838,7157,5702,5930,5409,5614,7913,8188,7373,7558,2018-11-10 19:58:23
6956,7304,6866,7157,5698,5930,5419,5614,7913,8188,7374,7558,2018-11-10 20:00:23
6946,7304,6837,7157,5694,5930,5408,5614,7912,8188,7372,7558,2018-11-10 20:02:23
6937,7304,6867,7157,5690,5930,5420,5614,7911,8188,7373,7558,2018-11-10 20:04:23
6940,7304,6838,7157,5692,5930,5409,5614,7913,8188,7373,7558,2018-11-10 20:06:23
6931,7304,6863,7157,5688,5930,5418,5614,7910,8188,7372,7558,2018-11-10 20:08:23
6981,7304,6836,7157,5705,5930,5407,5614,7908,8188,7371,7558,2018-11-10 20:10:24
6970,7304,6864,7157,5702,5930,5418,5614,7909,8188,7372,7558,2018-11-10 20:12:24
6975,7304,6837,7157,5704,5930,5407,5614,7909,8188,7370,7558,2018-11-10 20:14:24
6964,7304,6863,7157,5699,5930,5417,5614,7910,8188,7370,7558,2018-11-10 20:16:24
6952,7304,6834,7157,5695,5930,5405,5614,7908,8188,7368,7558,2018-11-10 20:18:24
6943,7304,6864,7157,5691,5930,5417,5614,7907,8188,7370,7558,2018-11-10 20:20:25
6947,7304,6832,7157,5693,5930,5405,5614,7908,8188,7368,7558,2018-11-10 20:22:24
6938,7304,6861,7157,5689,5930,5416,5614,7907,8188,7369,7558,2018-11-10 20:24:25
6930,7304,6833,7157,5686,5930,5405,5614,7908,8188,7368,7558,2018-11-10 20:26:25
6932,7304,6862,7157,5686,5930,5415,5614,7906,8188,7368,7558,2018-11-10 20:28:25
6925,7304,6832,7157,5684,5930,5404,5614,7906,8188,7367,7558,2018-11-10 20:30:25
6973,7304,6860,7157,5701,5930,5415,5614,7905,8188,7369,7558,2018-11-10 20:32:25
6961,7304,6831,7157,5696,5930,5403,5614,7905,8188,7366,7558,2018-11-10 20:34:25
6965,7304,6859,7157,5698,5930,5414,5614,7904,8188,7367,7558,2018-11-10 20:36:25
6952,7304,6828,7157,5693,5930,5401,5614,7903,8188,7365,7558,2018-11-10 20:38:26
6943,7304,6855,7157,5689,5930,5412,5614,7904,8188,7366,7558,2018-11-10 20:40:26
6933,7304,6827,7157,5685,5930,5401,5614,7902,8188,7364,7558,2018-11-10 20:42:26
6936,7304,6854,7157,5686,5930,5412,5614,7902,8188,7366,7558,2018-11-10 20:44:26
6926,7304,6885,7157,5682,5930,5399,5614,7901,8188,7362,7558,2018-11-10 20:46:26
6979,7304,6850,7157,5679,5930,5410,5614,7900,8188,7364,7558,2018-11-10 20:48:27
6966,7304,6885,7157,5696,5930,5399,5614,7900,8188,7363,7558,2018-11-10 20:50:26
6979,7304,6855,7157,5679,5930,5411,5614,7900,8188,7364,7558,2018-11-10 20:52:27
6968,7304,6827,7157,5697,5930,5401,5614,7899,8188,7362,7558,2018-11-10 20:54:27
6956,7304,6857,7157,5693,5930,5412,5614,7899,8188,7363,7558,2018-11-10 20:56:27
6961,7304,6829,7157,5694,5930,5401,5614,7899,8188,7361,7558,2018-11-10 20:58:27
6951,7304,6856,7157,5691,5930,5412,5614,7900,8188,7362,7558,2018-11-10 21:00:27
6941,7304,6828,7157,5687,5930,5400,5614,7899,8188,7361,7558,2018-11-10 21:02:27
6932,7304,6857,7157,5683,5930,5412,5614,7898,8188,7361,7558,2018-11-10 21:04:27
6934,7304,6827,7157,5684,5930,5400,5614,7898,8188,7360,7558,2018-11-10 21:06:28
6925,7304,6852,7157,5680,5930,5409,5614,7896,8188,7360,7558,2018-11-10 21:08:28
6917,7304,6825,7157,5677,5930,5398,5614,7896,8188,7359,7558,2018-11-10 21:10:28
6967,7304,6852,7157,5695,5930,5409,5614,7895,8188,7360,7558,2018-11-10 21:12:28
6970,7304,6824,7157,5695,5930,5398,5614,7893,8188,7359,7558,2018-11-10 21:14:28
6959,7304,6850,7157,5692,5930,5408,5614,7894,8188,7359,7558,2018-11-10 21:16:28
6947,7304,6821,7157,5687,5930,5396,5614,7894,8188,7357,7558,2018-11-10 21:18:28
6950,7304,6849,7157,5688,5930,5407,5614,7894,8188,7359,7558,2018-11-10 21:20:28
6940,7304,6881,7157,5685,5930,5396,5614,7894,8188,7357,7558,2018-11-10 21:22:29
6929,7304,6845,7157,5680,5930,5405,5614,7892,8188,7358,7558,2018-11-10 21:24:29
6921,7304,6879,7157,5677,5930,5395,5614,7892,8188,7356,7558,2018-11-10 21:26:29
6926,7304,6845,7157,5679,5930,5405,5614,7893,8188,7357,7558,2018-11-10 21:28:29
6917,7304,6877,7157,5675,5930,5416,5614,7891,8188,7355,7558,2018-11-10 21:30:29
6969,7304,6843,7157,5693,5930,5404,5614,7890,8188,7356,7558,2018-11-10 21:32:29
6957,7304,6877,7157,5689,5930,5394,5614,7890,8188,7355,7558,2018-11-10 21:34:29
6961,7304,6843,7157,5690,5930,5405,5614,7889,8188,7357,7558,2018-11-10 21:36:30
6949,7304,6872,7157,5686,5930,5414,5614,7889,8188,7354,7558,2018-11-10 21:38:30
6940,7304,6840,7157,5683,5930,5403,5614,7889,8188,7355,7558,2018-11-10 21:40:30
6932,7304,6874,7157,5679,5930,5415,5614,7889,8188,7353,7558,2018-11-10 21:42:30
6936,7304,6839,7157,5681,5930,5402,5614,7888,8188,7355,7558,2018-11-10 21:44:31
6928,7304,6874,7157,5678,5930,5415,5614,7887,8188,7352,7558,2018-11-10 21:46:30
6920,7304,6839,7157,5675,5930,5402,5614,7887,8188,7353,7558,2018-11-10 21:48:30
6924,7304,6874,7157,5676,5930,5415,5614,7887,8188,7351,7558,2018-11-10 21:50:31
6917,7304,6838,7157,5673,5930,5401,5614,7887,8188,7353,7558,2018-11-10 21:52:31
6908,7304,6871,7157,5671,5930,5414,5614,7887,8188,7353,7558,2018-11-10 21:54:31
6959,7304,6836,7157,5688,5930,5400,5614,7886,8188,7352,7558,2018-11-10 21:56:31
6962,7304,6868,7157,5688,5930,5412,5614,7884,8188,7351,7558,2018-11-10 21:58:31
6951,7304,6834,7157,5684,5930,5399,5614,7883,8188,7351,7558,2018-11-10 22:00:31
6940,7304,6865,7157,5681,5930,5411,5614,7884,8188,7351,7558,2018-11-10 22:02:31
6931,7304,6833,7157,5677,5930,5399,5614,7885,8188,7352,7558,2018-11-10 22:04:32
6933,7304,6862,7157,5677,5930,5409,5614,7883,8188,7349,7558,2018-11-10 22:06:32
6923,7304,6828,7157,5674,5930,5396,5614,7883,8188,7351,7558,2018-11-10 22:08:32
6916,7304,6859,7157,5672,5930,5408,5614,7884,8188,7350,7558,2018-11-10 22:10:32
6908,7304,6827,7157,5668,5930,5396,5614,7883,8188,7349,7558,2018-11-10 22:12:32
6912,7304,6856,7157,5669,5930,5407,5614,7882,8188,7349,7558,2018-11-10 22:14:32
6903,7304,6824,7157,5665,5930,5394,5614,7880,8188,7348,7558,2018-11-10 22:16:33
6956,7304,6857,7157,5684,5930,5407,5614,7878,8188,7349,7558,2018-11-10 22:18:33
6900,7304,6826,7157,5664,5930,5395,5614,7879,8188,7348,7558,2018-11-10 22:20:33
6950,7304,6855,7157,5682,5930,5405,5614,7878,8188,7347,7558,2018-11-10 22:22:33
6940,7304,6825,7157,5678,5930,5394,5614,7879,8188,7348,7558,2018-11-10 22:24:33
6932,7304,6857,7157,5676,5930,5406,5614,7879,8188,7347,7558,2018-11-10 22:26:33
6937,7304,6827,7157,5677,5930,5395,5614,7879,8188,7347,7558,2018-11-10 22:28:33
6927,7304,6856,7157,5673,5930,5405,5614,7878,8188,7346,7558,2018-11-10 22:30:34
6919,7304,6825,7157,5670,5930,5394,5614,7878,8188,7346,7558,2018-11-10 22:32:33
6909,7304,6857,7157,5666,5930,5405,5614,7876,8188,7345,7558,2018-11-10 22:34:34
6916,7304,6827,7157,5668,5930,5394,5614,7877,8188,7345,7558,2018-11-10 22:36:34
6909,7304,6859,7157,5666,5930,5406,5614,7877,8188,7344,7558,2018-11-10 22:38:34
6902,7304,6828,7157,5663,5930,5394,5614,7876,8188,7344,7558,2018-11-10 22:40:34
6955,7304,6863,7157,5660,5930,5407,5614,7875,8188,7343,7558,2018-11-10 22:42:35
6901,7304,6833,7157,5662,5930,5396,5614,7874,8188,7345,7558,2018-11-10 22:44:34
6956,7304,6806,7157,5661,5930,5386,5614,7875,8188,7343,7558,2018-11-10 22:46:35
6944,7304,6834,7157,5677,5930,5396,5614,7871,8188,7343,7558,2018-11-10 22:48:35
6952,7304,6807,7157,5680,5930,5385,5614,7873,8188,7342,7558,2018-11-10 22:50:35
6940,7304,6833,7157,5675,5930,5396,5614,7871,8188,7343,7558,2018-11-10 22:52:35
6929,7304,6806,7157,5672,5930,5384,5614,7871,8188,7341,7558,2018-11-10 22:54:35
6920,7304,6833,7157,5668,5930,5395,5614,7872,8188,7341,7558,2018-11-10 22:56:35
6925,7304,6806,7157,5669,5930,5384,5614,7870,8188,7339,7558,2018-11-10 22:58:35
6918,7304,6833,7157,5667,5930,5395,5614,7871,8188,7341,7558,2018-11-10 23:00:36
6909,7304,6806,7157,5664,5930,5384,5614,7870,8188,7340,7558,2018-11-10 23:02:36
6901,7304,6833,7157,5661,5930,5394,5614,7869,8188,7339,7558,2018-11-10 23:04:36
6906,7304,6806,7157,5662,5930,5384,5614,7869,8188,7338,7558,2018-11-10 23:06:36
6899,7304,6833,7157,5660,5930,5394,5614,7870,8188,7340,7558,2018-11-10 23:08:36
6890,7304,6805,7157,5655,5930,5383,5614,7866,8188,7337,7558,2018-11-10 23:10:36
6943,7304,6834,7157,5674,5930,5394,5614,7865,8188,7338,7558,2018-11-10 23:12:36
6894,7304,6811,7157,5657,5930,5385,5614,7868,8188,7338,7558,2018-11-10 23:14:37
6948,7304,6841,7157,5655,5930,5397,5614,7867,8188,7338,7558,2018-11-10 23:16:37
6936,7304,6810,7157,5671,5930,5385,5614,7865,8188,7337,7558,2018-11-10 23:18:37
6943,7304,6841,7157,5674,5930,5397,5614,7865,8188,7339,7558,2018-11-10 23:20:37
6932,7304,6808,7157,5670,5930,5383,5614,7865,8188,7336,7558,2018-11-10 23:22:37
6921,7304,6836,7157,5666,5930,5395,5614,7865,8188,7337,7558,2018-11-10 23:24:37
6913,7304,6808,7157,5664,5930,5384,5614,7867,8188,7336,7558,2018-11-10 23:26:37
6919,7304,6838,7157,5665,5930,5395,5614,7866,8188,7337,7558,2018-11-10 23:28:37
6910,7304,6807,7157,5661,5930,5383,5614,7864,8188,7335,7558,2018-11-10 23:30:38
6902,7304,6838,7157,5659,5930,5394,5614,7864,8188,7335,7558,2018-11-10 23:32:38
6895,7304,6809,7157,5656,5930,5383,5614,7864,8188,7335,7558,2018-11-10 23:34:38
6900,7304,6838,7157,5658,5930,5395,5614,7865,8188,7335,7558,2018-11-10 23:36:38
6893,7304,6808,7157,5655,5930,5383,5614,7863,8188,7334,7558,2018-11-10 23:38:38
6887,7304,6839,7157,5652,5930,5394,5614,7863,8188,7334,7558,2018-11-10 23:40:38
6938,7304,6809,7157,5670,5930,5383,5614,7859,8188,7334,7558,2018-11-10 23:42:38
6890,7304,6848,7157,5653,5930,5398,5614,7862,8188,7334,7558,2018-11-10 23:44:39
6883,7304,6815,7157,5651,5930,5385,5614,7861,8188,7333,7558,2018-11-10 23:46:39
6935,7304,6850,7157,5669,5930,5398,5614,7859,8188,7332,7558,2018-11-10 23:48:39
6880,7304,6817,7157,5649,5930,5385,5614,7859,8188,7331,7558,2018-11-10 23:50:39
6929,7304,6850,7157,5666,5930,5397,5614,7857,8188,7331,7558,2018-11-10 23:52:39
6920,7304,6817,7157,5663,5930,5385,5614,7859,8188,7332,7558,2018-11-10 23:54:39
6909,7304,6850,7157,5659,5930,5397,5614,7859,8188,7330,7558,2018-11-10 23:56:39
6914,7304,6817,7157,5660,5930,5385,5614,7857,8188,7331,7558,2018-11-10 23:58:39
6905,7304,6848,7157,5657,5930,5396,5614,7857,8188,7330,7558,2018-11-11 00:00:40
6896,7304,6815,7157,5654,5930,5384,5614,7857,8188,7330,7558,2018-11-11 00:02:40
6890,7304,6848,7157,5652,5930,5397,5614,7858,8188,7329,7558,2018-11-11 00:04:40
6894,7304,6816,7157,5653,5930,5384,5614,7857,8188,7329,7558,2018-11-11 00:06:40
6887,7304,6848,7157,5650,5930,5396,5614,7856,8188,7328,7558,2018-11-11 00:08:40
6879,7304,6816,7157,5647,5930,5384,5614,7855,8188,7329,7558,2018-11-11 00:10:40
6885,7304,6850,7157,5649,5930,5373,5614,7857,8188,7327,7558,2018-11-11 00:12:41
6877,7304,6815,7157,5646,5930,5383,5614,7854,8188,7329,7558,2018-11-11 00:14:41
6927,7304,6849,7157,5663,5930,5396,5614,7852,8188,7328,7558,2018-11-11 00:16:41
6916,7304,6815,7157,5659,5930,5383,5614,7852,8188,7327,7558,2018-11-11 00:18:41
6923,7304,6849,7157,5661,5930,5372,5614,7851,8188,7325,7558,2018-11-11 00:20:41
6914,7304,6814,7157,5658,5930,5383,5614,7852,8188,7328,7558,2018-11-11 00:22:41
6905,7304,6788,7157,5655,5930,5372,5614,7852,8188,7326,7558,2018-11-11 00:24:41
6897,7304,6816,7157,5652,5930,5383,5614,7853,8188,7326,7558,2018-11-11 00:26:41
6901,7304,6788,7157,5653,5930,5372,5614,7852,8188,7324,7558,2018-11-11 00:28:42
6892,7304,6814,7157,5650,5930,5382,5614,7852,8188,7327,7558,2018-11-11 00:30:42
6883,7304,6848,7157,5646,5930,5371,5614,7851,8188,7325,7558,2018-11-11 00:32:42
6876,7304,6814,7157,5644,5930,5382,5614,7851,8188,7325,7558,2018-11-11 00:34:42
6878,7304,6788,7157,5644,5930,5371,5614,7849,8188,7324,7558,2018-11-11 00:36:43
6871,7304,6812,7157,5641,5930,5381,5614,7848,8188,7324,7558,2018-11-11 00:38:42
6920,7304,6846,7157,5659,5930,5370,5614,7847,8188,7323,7558,2018-11-11 00:40:42
6927,7304,6813,7157,5661,5930,5381,5614,7848,8188,7325,7558,2018-11-11 00:42:43
6916,7304,6845,7157,5657,5930,5369,5614,7847,8188,7322,7558,2018-11-11 00:44:43
6906,7304,6811,7157,5654,5930,5380,5614,7849,8188,7324,7558,2018-11-11 00:46:43
6896,7304,6786,7157,5650,5930,5370,5614,7848,8188,7323,7558,2018-11-11 00:48:43
6901,7304,6814,7157,5651,5930,5381,5614,7847,8188,7324,7558,2018-11-11 00:50:43
6892,7304,6785,7157,5648,5930,5370,5614,7847,8188,7322,7558,2018-11-11 00:52:44
6885,7304,6812,7157,5646,5930,5380,5614,7847,8188,7323,7558,2018-11-11 00:54:43
6876,7304,6785,7157,5641,5930,5369,5614,7844,8188,7321,7558,2018-11-11 00:56:43
6880,7304,6813,7157,5643,5930,5380,5614,7845,8188,7322,7558,2018-11-11 00:58:44
6873,7304,6785,7157,5641,5930,5369,5614,7846,8188,7320,7558,2018-11-11 01:00:44
6866,7304,6814,7157,5637,5930,5380,5614,7844,8188,7321,7558,2018-11-11 01:50:06
6916,7304,6787,7157,5655,5930,5369,5614,7843,8188,7320,7558,2018-11-11 01:50:11
6922,7304,6813,7157,5657,5930,5379,5614,7842,8188,7320,7558,2018-11-11 01:50:14
6908,7304,6785,7157,5652,5930,5368,5614,7843,8188,7318,7558,2018-11-11 01:50:18
6898,7304,6814,7157,5649,5930,5380,5614,7843,8188,7320,7558,2018-11-11 01:50:21
6901,7304,6786,7157,5650,5930,5369,5614,7842,8188,7319,7558,2018-11-11 01:50:25
6891,7304,6812,7157,5646,5930,5378,5614,7842,8188,7318,7558,2018-11-11 01:50:28
6882,7304,6785,7157,5643,5930,5367,5614,7842,8188,7317,7558,2018-11-11 01:50:31
6872,7304,6814,7157,5638,5930,5379,5614,7840,8188,7318,7558,2018-11-11 01:50:34
6878,7304,6785,7157,5641,5930,5368,5614,7841,8188,7316,7558,2018-11-11 01:50:38
6870,7304,6814,7157,5637,5930,5379,5614,7841,8188,7317,7558,2018-11-11 01:50:43
6862,7304,6786,7157,5634,5930,5368,5614,7840,8188,7317,7558,2018-11-11 01:50:45
6912,7304,6816,7157,5652,5930,5379,5614,7838,8188,7317,7558,2018-11-11 01:50:49
6916,7304,6786,7157,5653,5930,5368,5614,7838,8188,7316,7558,2018-11-11 01:50:52
