R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
8583,10326,8030,9748,6708,7859,6208,7233,8765,10044,8222,9304,2018-11-11 21:42:38
8470,10326,7991,9748,6654,7859,6191,7233,8766,10044,8216,9304,2018-11-11 21:44:38
8479,10326,7958,9748,6658,7859,6177,7233,8768,10044,8210,9304,2018-11-11 21:46:39
8504,10326,8024,9748,6670,7859,6205,7233,8774,10044,8219,9304,2018-11-11 21:48:39
8512,10326,8034,9748,6673,7859,6209,7233,8775,10044,8220,9304,2018-11-11 21:50:39
8521,10326,7993,9748,6677,7859,6192,7233,8778,10044,8215,9304,2018-11-11 21:52:39
8531,10326,7958,9748,6682,7859,6177,7233,8779,10044,8207,9304,2018-11-11 21:54:39
8569,10326,8027,9748,6700,7859,6206,7233,8788,10044,8219,9304,2018-11-11 21:56:39
8584,10326,8037,9748,6648,7859,6209,7233,8761,10044,8219,9304,2018-11-11 21:58:39
8469,10326,7995,9748,6652,7859,6192,7233,8763,10044,8214,9304,2018-11-11 22:00:39
8474,10326,7959,9748,6654,7859,6177,7233,8764,10044,8207,9304,2018-11-11 22:02:40
8484,10326,8028,9748,6659,7859,6205,7233,8767,10044,8218,9304,2018-11-11 22:04:40
8510,10326,7987,9748,6671,7859,6188,7233,8773,10044,8212,9304,2018-11-11 22:06:40
8518,10326,7994,9748,6675,7859,6191,7233,8775,10044,8212,9304,2018-11-11 22:08:40
8529,10326,7961,9748,6679,7859,6177,7233,8775,10044,8206,9304,2018-11-11 22:10:40
8540,10326,8029,9748,6685,7859,6205,7233,8779,10044,8216,9304,2018-11-11 22:12:40
8555,10326,7991,9748,6693,7859,6189,7233,8783,10044,8210,9304,2018-11-11 22:14:40
8464,10326,7956,9748,6648,7859,6174,7233,8758,10044,8204,9304,2018-11-11 22:16:41
8469,10326,7963,9748,6651,7859,6177,7233,8759,10044,8205,9304,2018-11-11 22:18:41
8478,10326,8036,9748,6655,7859,6207,7233,8761,10044,8214,9304,2018-11-11 22:20:41
8486,10326,7993,9748,6658,7859,6189,7233,8763,10044,8209,9304,2018-11-11 22:22:41
8512,10326,7958,9748,6671,7859,6174,7233,8769,10044,8202,9304,2018-11-11 22:24:41
8521,10326,7966,9748,6675,7859,6177,7233,8771,10044,8204,9304,2018-11-11 22:26:41
8531,10326,8040,9748,6680,7859,6208,7233,8774,10044,8214,9304,2018-11-11 22:28:41
8541,10326,7995,9748,6684,7859,6189,7233,8776,10044,8208,9304,2018-11-11 22:30:42
8550,10326,7958,9748,6688,7859,6174,7233,8777,10044,8202,9304,2018-11-11 22:32:42
8458,10326,8029,9748,6644,7859,6202,7233,8753,10044,8210,9304,2018-11-11 22:34:42
8465,10326,8039,9748,6647,7859,6206,7233,8755,10044,8211,9304,2018-11-11 22:36:42
8471,10326,7993,9748,6650,7859,6188,7233,8756,10044,8205,9304,2018-11-11 22:38:42
8478,10326,7957,9748,6653,7859,6172,7233,8757,10044,8198,9304,2018-11-11 22:40:42
8503,10326,8027,9748,6665,7859,6201,7233,8763,10044,8208,9304,2018-11-11 22:42:43
8511,10326,8037,9748,6669,7859,6205,7233,8765,10044,8209,9304,2018-11-11 22:44:43
8519,10326,7991,9748,6672,7859,6186,7233,8767,10044,8202,9304,2018-11-11 22:46:43
8528,10326,7954,9748,6676,7859,6170,7233,8768,10044,8196,9304,2018-11-11 22:48:43
8535,10326,8024,9748,6679,7859,6198,7233,8769,10044,8206,9304,2018-11-11 22:50:43
8446,10326,7980,9748,6636,7859,6180,7233,8746,10044,8200,9304,2018-11-11 22:52:43
8451,10326,7987,9748,6639,7859,6183,7233,8747,10044,8200,9304,2018-11-11 22:54:43
8459,10326,7951,9748,6643,7859,6168,7233,8749,10044,8194,9304,2018-11-11 22:56:43
8467,10326,8024,9748,6646,7859,6197,7233,8751,10044,8203,9304,2018-11-11 22:58:44
8491,10326,7982,9748,6658,7859,6181,7233,8757,10044,8198,9304,2018-11-11 23:00:44
8501,10326,7993,9748,6662,7859,6185,7233,8759,10044,8200,9304,2018-11-11 23:02:44
8513,10326,7957,9748,6667,7859,6170,7233,8761,10044,8194,9304,2018-11-11 23:04:44
8527,10326,8032,9748,6674,7859,6200,7233,8763,10044,8203,9304,2018-11-11 23:06:44
8541,10326,7990,9748,6681,7859,6183,7233,8766,10044,8198,9304,2018-11-11 23:08:44
8454,10326,7955,9748,6639,7859,6169,7233,8744,10044,8192,9304,2018-11-11 23:10:44
8462,10326,7963,9748,6643,7859,6172,7233,8747,10044,8193,9304,2018-11-11 23:12:44
8473,10326,7933,9748,6648,7859,6159,7233,8749,10044,8188,9304,2018-11-11 23:14:45
8482,10326,7999,9748,6652,7859,6186,7233,8750,10044,8196,9304,2018-11-11 23:16:45
8500,10326,7968,9748,6660,7859,6173,7233,8755,10044,8192,9304,2018-11-11 23:18:45
8535,10326,7936,9748,6677,7859,6160,7233,8762,10044,8186,9304,2018-11-11 23:20:45
8548,10326,7944,9748,6683,7859,6163,7233,8765,10044,8188,9304,2018-11-11 23:22:45
8438,10326,8014,9748,6630,7859,6192,7233,8737,10044,8197,9304,2018-11-11 23:24:45
8445,10326,7972,9748,6633,7859,6174,7233,8738,10044,8191,9304,2018-11-11 23:26:45
8471,10326,7937,9748,6645,7859,6160,7233,8745,10044,8185,9304,2018-11-11 23:28:46
8478,10326,7942,9748,6648,7859,6162,7233,8746,10044,8185,9304,2018-11-11 23:30:46
8485,10326,8011,9748,6652,7859,6190,7233,8748,10044,8195,9304,2018-11-11 23:32:46
8493,10326,7968,9748,6655,7859,6172,7233,8749,10044,8189,9304,2018-11-11 23:34:46
8502,10326,7932,9748,6659,7859,6157,7233,8752,10044,8182,9304,2018-11-11 23:36:46
8532,10326,7997,9748,6674,7859,6184,7233,8759,10044,8193,9304,2018-11-11 23:38:46
8540,10326,8003,9748,6677,7859,6186,7233,8760,10044,8192,9304,2018-11-11 23:40:47
8555,10326,7962,9748,6626,7859,6169,7233,8733,10044,8186,9304,2018-11-11 23:42:47
8440,10326,7930,9748,6629,7859,6155,7233,8734,10044,8180,9304,2018-11-11 23:44:47
8463,10326,7996,9748,6640,7859,6183,7233,8740,10044,8190,9304,2018-11-11 23:46:47
8470,10326,8004,9748,6644,7859,6185,7233,8742,10044,8189,9304,2018-11-11 23:48:47
8477,10326,7962,9748,6647,7859,6168,7233,8743,10044,8184,9304,2018-11-11 23:50:47
8486,10326,7928,9748,6651,7859,6153,7233,8745,10044,8178,9304,2018-11-11 23:52:47
8494,10326,7994,9748,6655,7859,6181,7233,8746,10044,8188,9304,2018-11-11 23:54:47
8522,10326,7952,9748,6668,7859,6163,7233,8753,10044,8181,9304,2018-11-11 23:56:48
8529,10326,7957,9748,6670,7859,6165,7233,8753,10044,8182,9304,2018-11-11 23:58:48
8538,10326,7923,9748,6675,7859,6151,7233,8755,10044,8177,9304,2018-11-12 00:00:48
8550,10326,7987,9748,6622,7859,6177,7233,8727,10044,8186,9304,2018-11-12 00:02:48
8449,10326,7947,9748,6632,7859,6160,7233,8733,10044,8179,9304,2018-11-12 00:04:48
8454,10326,7954,9748,6635,7859,6163,7233,8734,10044,8181,9304,2018-11-12 00:06:48
8460,10326,7918,9748,6637,7859,6148,7233,8735,10044,8174,9304,2018-11-12 00:08:48
8466,10326,7981,9748,6640,7859,6174,7233,8736,10044,8184,9304,2018-11-12 00:10:49
8473,10326,7941,9748,6643,7859,6157,7233,8737,10044,8177,9304,2018-11-12 00:12:49
8503,10326,8016,9748,6657,7859,6188,7233,8744,10044,8186,9304,2018-11-12 00:14:49
8513,10326,7915,9748,6661,7859,6146,7233,8745,10044,8170,9304,2018-11-12 00:16:49
8523,10326,7980,9748,6665,7859,6173,7233,8748,10044,8181,9304,2018-11-12 00:18:49
8535,10326,7942,9748,6671,7859,6157,7233,8750,10044,8176,9304,2018-11-12 00:20:49
8437,10326,8017,9748,6625,7859,6188,7233,8725,10044,8170,9304,2018-11-12 00:22:49
8445,10326,7916,9748,6628,7859,6146,7233,8727,10044,8170,9304,2018-11-12 00:24:49
8454,10326,7982,9748,6632,7859,6174,7233,8729,10044,8180,9304,2018-11-12 00:26:50
8463,10326,7944,9748,6637,7859,6157,7233,8732,10044,8173,9304,2018-11-12 00:28:50
8472,10326,7914,9748,6641,7859,6144,7233,8733,10044,8168,9304,2018-11-12 00:30:50
8503,10326,7979,9748,6655,7859,6172,7233,8740,10044,8177,9304,2018-11-12 00:32:50
8515,10326,7989,9748,6660,7859,6175,7233,8743,10044,8178,9304,2018-11-12 00:34:50
8527,10326,7950,9748,6666,7859,6159,7233,8745,10044,8173,9304,2018-11-12 00:36:50
8540,10326,7917,9748,6614,7859,6145,7233,8717,10044,8167,9304,2018-11-12 00:38:50
8441,10326,7984,9748,6626,7859,6173,7233,8723,10044,8177,9304,2018-11-12 00:40:51
8449,10326,7994,9748,6629,7859,6177,7233,8724,10044,8177,9304,2018-11-12 00:42:51
8457,10326,7952,9748,6633,7859,6160,7233,8727,10044,8172,9304,2018-11-12 00:44:51
8466,10326,7917,9748,6637,7859,6145,7233,8729,10044,8166,9304,2018-11-12 00:46:51
8474,10326,7982,9748,6641,7859,6172,7233,8730,10044,8176,9304,2018-11-12 00:48:51
8506,10326,7942,9748,6656,7859,6155,7233,8738,10044,8170,9304,2018-11-12 00:50:51
8521,10326,7951,9748,6662,7859,6159,7233,8740,10044,8170,9304,2018-11-12 00:52:51
8535,10326,7917,9748,6611,7859,6144,7233,8714,10044,8165,9304,2018-11-12 00:54:52
8422,10326,7986,9748,6615,7859,6173,7233,8715,10044,8174,9304,2018-11-12 00:56:52
8431,10326,7947,9748,6619,7859,6157,7233,8717,10044,8169,9304,2018-11-12 00:58:52
8459,10326,7914,9748,6633,7859,6142,7233,8725,10044,8163,9304,2018-11-12 01:00:52
8471,10326,7921,9748,6638,7859,6145,7233,8728,10044,8163,9304,2018-11-12 01:48:31
8479,10326,7992,9748,6642,7859,6174,7233,8729,10044,8173,9304,2018-11-12 01:48:43
8493,10326,7950,9748,6648,7859,6157,7233,8731,10044,8167,9304,2018-11-12 01:48:49
8531,10326,7915,9748,6666,7859,6142,7233,8710,10044,8162,9304,2018-11-12 01:48:52
8419,10326,7921,9748,6613,7859,6145,7233,8713,10044,8162,9304,2018-11-12 01:48:56
8428,10326,7992,9748,6617,7859,6174,7233,8714,10044,8171,9304,2018-11-12 01:49:00
8437,10326,7949,9748,6621,7859,6156,7233,8716,10044,8165,9304,2018-11-12 01:49:03
8448,10326,7916,9748,6626,7859,6142,7233,8718,10044,8161,9304,2018-11-12 01:49:06
8480,10326,7986,9748,6641,7859,6171,7233,8726,10044,8170,9304,2018-11-12 01:49:10
8494,10326,7994,9748,6647,7859,6174,7233,8729,10044,8169,9304,2018-11-12 01:49:13
8508,10326,7951,9748,6653,7859,6156,7233,8731,10044,8164,9304,2018-11-12 01:49:16
8524,10326,7917,9748,6661,7859,6142,7233,8705,10044,8159,9304,2018-11-12 01:49:20
8426,10326,7985,9748,6615,7859,6170,7233,8710,10044,8167,9304,2018-11-12 01:49:24
8435,10326,7995,9748,6619,7859,6174,7233,8713,10044,8168,9304,2018-11-12 01:49:27
8443,10326,7949,9748,6623,7859,6154,7233,8714,10044,8161,9304,2018-11-12 01:49:30
8452,10326,7914,9748,6627,7859,6140,7233,8715,10044,8156,9304,2018-11-12 01:49:34
8462,10326,7982,9748,6631,7859,6167,7233,8717,10044,8165,9304,2018-11-12 01:49:37
8496,10326,7940,9748,6647,7859,6150,7233,8725,10044,8159,9304,2018-11-12 01:49:41
8508,10326,7945,9748,6653,7859,6152,7233,8728,10044,8160,9304,2018-11-12 01:49:45
8522,10326,7909,9748,6602,7859,6137,7233,8701,10044,8154,9304,2018-11-12 01:49:49
8408,10326,7977,9748,6604,7859,6165,7233,8702,10044,8162,9304,2018-11-12 01:49:52
8432,10326,7936,9748,6616,7859,6148,7233,8708,10044,8158,9304,2018-11-12 01:49:55
8441,10326,7943,9748,6620,7859,6150,7233,8710,10044,8157,9304,2018-11-12 01:50:00
8453,10326,7909,9748,6626,7859,6136,7233,8713,10044,8152,9304,2018-11-12 01:50:03
8469,10326,7983,9748,6633,7859,6166,7233,8718,10044,8161,9304,2018-11-12 01:50:56
8482,10326,7941,9748,6639,7859,6149,7233,8719,10044,8157,9304,2018-11-12 01:52:56
8400,10326,7907,9748,6600,7859,6135,7233,8698,10044,8150,9304,2018-11-12 01:54:56
8408,10326,7915,9748,6604,7859,6137,7233,8701,10044,8150,9304,2018-11-12 01:56:56
8415,10326,7988,9748,6607,7859,6168,7233,8702,10044,8160,9304,2018-11-12 01:58:56
8415,10326,7941,9748,6606,7859,6147,7233,8700,10044,8153,9304,2018-11-12 12:35:48
8428,10326,7908,9748,6613,7859,6134,7233,8704,10044,8147,9304,2018-11-12 12:35:51
8462,10326,7986,9748,6629,7859,6165,7233,8713,10044,8157,9304,2018-11-12 12:35:53
8474,10326,7889,9748,6634,7859,6125,7233,8714,10044,8143,9304,2018-11-12 12:36:00
8488,10326,7956,9748,6640,7859,6153,7233,8717,10044,8153,9304,2018-11-12 12:36:02
8503,10326,7919,9748,6648,7859,6137,7233,8720,10044,8148,9304,2018-11-12 12:36:03
8396,10326,7889,9748,6596,7859,6125,7233,8693,10044,8142,9304,2018-11-12 12:36:09
8419,10326,7954,9748,6607,7859,6151,7233,8699,10044,8151,9304,2018-11-12 12:36:23
8428,10326,7965,9748,6611,7859,6155,7233,8701,10044,8152,9304,2018-11-12 12:36:25
8439,10326,7924,9748,6616,7859,6138,7233,8703,10044,8146,9304,2018-11-12 12:36:30
8449,10326,7891,9748,6621,7859,6125,7233,8707,10044,8140,9304,2018-11-12 12:36:32
8483,10326,7959,9748,6637,7859,6152,7233,8713,10044,8150,9304,2018-11-12 12:36:33
8495,10326,7968,9748,6642,7859,6156,7233,8715,10044,8150,9304,2018-11-12 12:36:39
8509,10326,7925,9748,6591,7859,6139,7233,8689,10044,8145,9304,2018-11-12 12:36:42
8393,10326,7891,9748,6594,7859,6124,7233,8689,10044,8139,9304,2018-11-12 12:36:48
8401,10326,7957,9748,6597,7859,6151,7233,8691,10044,8148,9304,2018-11-12 12:37:01
8423,10326,7915,9748,6608,7859,6134,7233,8697,10044,8142,9304,2018-11-12 12:37:04
8429,10326,7921,9748,6611,7859,6135,7233,8698,10044,8141,9304,2018-11-12 12:37:05
8438,10326,7888,9748,6615,7859,6122,7233,8700,10044,8137,9304,2018-11-12 12:37:13
8446,10326,7953,9748,6618,7859,6148,7233,8701,10044,8146,9304,2018-11-12 12:37:15
8478,10326,7912,9748,6633,7859,6132,7233,8709,10044,8141,9304,2018-11-12 12:37:16
8488,10326,7919,9748,6638,7859,6134,7233,8710,10044,8140,9304,2018-11-12 12:37:25
8502,10326,7885,9748,6587,7859,6120,7233,8683,10044,8133,9304,2018-11-12 12:37:33
8389,10326,7955,9748,6590,7859,6149,7233,8685,10044,8145,9304,2018-11-12 12:37:34
8395,10326,7914,9748,6594,7859,6132,7233,8687,10044,8138,9304,2018-11-12 12:37:39
8417,10326,7880,9748,6604,7859,6117,7233,8692,10044,8132,9304,2018-11-12 12:37:40
8423,10326,7886,9748,6606,7859,6119,7233,8693,10044,8133,9304,2018-11-12 12:37:41
8431,10326,7954,9748,6610,7859,6147,7233,8695,10044,8142,9304,2018-11-12 12:37:47
8441,10326,7913,9748,6614,7859,6130,7233,8697,10044,8136,9304,2018-11-12 12:37:52
8467,10326,7878,9748,6626,7859,6115,7233,8701,10044,8129,9304,2018-11-12 12:37:54
8478,10326,7942,9748,6631,7859,6142,7233,8704,10044,8138,9304,2018-11-12 12:38:04
8381,10326,7966,9748,6585,7859,6151,7233,8680,10044,8141,9304,2018-11-12 12:38:06
8387,10326,7921,9748,6588,7859,6133,7233,8681,10044,8135,9304,2018-11-12 12:38:07
8391,10326,7883,9748,6590,7859,6116,7233,8681,10044,8128,9304,2018-11-12 12:38:11
8413,10326,7952,9748,6600,7859,6144,7233,8686,10044,8137,9304,2018-11-12 12:38:13
8420,10326,7961,9748,6603,7859,6148,7233,8687,10044,8138,9304,2018-11-12 12:38:18
8426,10326,7915,9748,6606,7859,6129,7233,8688,10044,8131,9304,2018-11-12 12:38:23
8433,10326,7879,9748,6609,7859,6114,7233,8690,10044,8126,9304,2018-11-12 12:38:29
8441,10326,7946,9748,6612,7859,6142,7233,8691,10044,8135,9304,2018-11-12 12:38:30
8473,10326,7905,9748,6627,7859,6125,7233,8697,10044,8129,9304,2018-11-12 12:38:36
8483,10326,7914,9748,6631,7859,6129,7233,8699,10044,8131,9304,2018-11-12 12:38:38
8491,10326,7877,9748,6577,7859,6113,7233,8671,10044,8124,9304,2018-11-12 12:38:39
8374,10326,7944,9748,6580,7859,6141,7233,8671,10044,8134,9304,2018-11-12 12:38:47
8397,10326,7902,9748,6590,7859,6123,7233,8677,10044,8127,9304,2018-11-12 12:38:48
8407,10326,7912,9748,6595,7859,6127,7233,8680,10044,8128,9304,2018-11-12 12:38:50
8415,10326,7878,9748,6598,7859,6112,7233,8681,10044,8122,9304,2018-11-12 12:39:02
8424,10326,7947,9748,6602,7859,6141,7233,8682,10044,8132,9304,2018-11-12 12:39:04
8434,10326,7905,9748,6607,7859,6124,7233,8684,10044,8126,9304,2018-11-12 12:39:05
8468,10326,7870,9748,6623,7859,6109,7233,8692,10044,8119,9304,2018-11-12 12:39:11
8478,10326,7877,9748,6627,7859,6111,7233,8694,10044,8120,9304,2018-11-12 12:39:16
8367,10326,7947,9748,6575,7859,6140,7233,8666,10044,8129,9304,2018-11-12 12:39:17
8372,10326,7906,9748,6577,7859,6123,7233,8667,10044,8125,9304,2018-11-12 12:39:24
8393,10326,7871,9748,6587,7859,6109,7233,8672,10044,8118,9304,2018-11-12 12:39:33
8399,10326,7877,9748,6590,7859,6111,7233,8674,10044,8118,9304,2018-11-12 12:39:35
8406,10326,7949,9748,6593,7859,6140,7233,8675,10044,8128,9304,2018-11-12 12:39:41
8417,10326,7909,9748,6598,7859,6124,7233,8677,10044,8122,9304,2018-11-12 12:39:44
8427,10326,7875,9748,6602,7859,6110,7233,8679,10044,8117,9304,2018-11-12 12:39:50
8460,10326,7947,9748,6617,7859,6139,7233,8686,10044,8126,9304,2018-11-12 12:39:55
8471,10326,7958,9748,6622,7859,6143,7233,8689,10044,8127,9304,2018-11-12 12:39:57
8359,10326,7910,9748,6569,7859,6123,7233,8660,10044,8120,9304,2018-11-12 12:39:58
8363,10326,7873,9748,6571,7859,6107,7233,8661,10044,8115,9304,2018-11-12 12:40:12
8383,10326,7941,9748,6580,7859,6136,7233,8666,10044,8124,9304,2018-11-12 12:40:14
8389,10326,7899,9748,6582,7859,6119,7233,8666,10044,8119,9304,2018-11-12 12:40:16
8412,10326,7920,9748,6593,7859,6126,7233,8672,10044,8120,9304,2018-11-12 12:40:26
8420,10326,7882,9748,6598,7859,6111,7233,8674,10044,8115,9304,2018-11-12 12:40:27
8428,10326,7957,9748,6601,7859,6141,7233,8675,10044,8108,9304,2018-11-12 12:40:30
8461,10326,7910,9748,6616,7859,6123,7233,8683,10044,8118,9304,2018-11-12 12:40:35
8470,10326,7918,9748,6620,7859,6125,7233,8654,10044,8118,9304,2018-11-12 12:40:43
8357,10326,7880,9748,6567,7859,6110,7233,8656,10044,8112,9304,2018-11-12 12:40:45
8364,10326,7955,9748,6570,7859,6139,7233,8657,10044,8106,9304,2018-11-12 12:40:52
8371,10326,7908,9748,6573,7859,6120,7233,8658,10044,8115,9304,2018-11-12 12:40:57
8393,10326,7871,9748,6583,7859,6105,7233,8663,10044,8109,9304,2018-11-12 12:40:59
8398,10326,7876,9748,6585,7859,6107,7233,8664,10044,8110,9304,2018-11-12 12:41:05
8403,10326,7950,9748,6587,7859,6137,7233,8664,10044,8119,9304,2018-11-12 12:41:06
8412,10326,7901,9748,6591,7859,6117,7233,8666,10044,8112,9304,2018-11-12 12:41:08
8446,10326,7866,9748,6607,7859,6102,7233,8673,10044,8107,9304,2018-11-12 12:41:20
8458,10326,7872,9748,6613,7859,6104,7233,8675,10044,8108,9304,2018-11-12 12:41:22
8347,10326,7946,9748,6560,7859,6134,7233,8648,10044,8116,9304,2018-11-12 12:41:28
8353,10326,7900,9748,6563,7859,6116,7233,8650,10044,8112,9304,2018-11-12 12:41:33
8359,10326,7862,9748,6565,7859,6100,7233,8650,10044,8104,9304,2018-11-12 12:41:34
8383,10326,7931,9748,6577,7859,6128,7233,8657,10044,8113,9304,2018-11-12 12:41:37
8389,10326,7940,9748,6579,7859,6132,7233,8658,10044,8114,9304,2018-11-12 12:41:43
8397,10326,7894,9748,6583,7859,6112,7233,8659,10044,8108,9304,2018-11-12 12:41:49
8404,10326,7857,9748,6586,7859,6097,7233,8661,10044,8102,9304,2018-11-12 12:41:51
8432,10326,7923,9748,6599,7859,6124,7233,8667,10044,8111,9304,2018-11-12 12:42:02
8441,10326,7928,9748,6603,7859,6126,7233,8668,10044,8110,9304,2018-11-12 12:42:03
8450,10326,7884,9748,6607,7859,6108,7233,8670,10044,8105,9304,2018-11-12 12:42:05
8460,10326,7847,9748,6555,7859,6092,7233,8642,10044,8098,9304,2018-11-12 12:42:10
8344,10326,7910,9748,6557,7859,6118,7233,8643,10044,8107,9304,2018-11-12 12:42:11
8365,10326,7870,9748,6567,7859,6101,7233,8648,10044,8101,9304,2018-11-12 12:42:14
8371,10326,7874,9748,6569,7859,6103,7233,8650,10044,8102,9304,2018-11-12 12:42:26
8376,10326,7839,9748,6571,7859,6088,7233,8650,10044,8095,9304,2018-11-12 12:42:31
8382,10326,7900,9748,6574,7859,6113,7233,8651,10044,8103,9304,2018-11-12 12:42:33
8409,10326,7861,9748,6587,7859,6097,7233,8657,10044,8098,9304,2018-11-12 12:42:40
8418,10326,7867,9748,6591,7859,6099,7233,8659,10044,8099,9304,2018-11-12 12:42:41
8426,10326,7941,9748,6594,7859,6129,7233,8660,10044,8092,9304,2018-11-12 12:42:43
8436,10326,7893,9748,6599,7859,6109,7233,8662,10044,8101,9304,2018-11-12 12:42:47
8447,10326,7855,9748,6604,7859,6094,7233,8665,10044,8096,9304,2018-11-12 12:42:53
8351,10326,7927,9748,6558,7859,6123,7233,8641,10044,8105,9304,2018-11-12 12:42:59
8359,10326,7937,9748,6562,7859,6127,7233,8642,10044,8090,9304,2018-11-12 12:43:05
8367,10326,7892,9748,6566,7859,6108,7233,8645,10044,8100,9304,2018-11-12 12:43:06
8375,10326,7854,9748,6569,7859,6093,7233,8646,10044,8094,9304,2018-11-12 12:43:08
8402,10326,7924,9748,6582,7859,6121,7233,8653,10044,8102,9304,2018-11-12 12:43:13
8410,10326,7931,9748,6585,7859,6123,7233,8653,10044,8102,9304,2018-11-12 12:43:14
8420,10326,7887,9748,6590,7859,6106,7233,8655,10044,8098,9304,2018-11-12 12:43:16
8427,10326,7848,9748,6593,7859,6089,7233,8655,10044,8090,9304,2018-11-12 12:43:29
8438,10326,7921,9748,6596,7859,6119,7233,8626,10044,8100,9304,2018-11-12 12:43:30
8341,10326,7879,9748,6550,7859,6102,7233,8631,10044,8094,9304,2018-11-12 12:43:32
8347,10326,7886,9748,6553,7859,6105,7233,8632,10044,8094,9304,2018-11-12 12:43:37
8355,10326,7850,9748,6557,7859,6090,7233,8634,10044,8089,9304,2018-11-12 12:43:38
8361,10326,7921,9748,6559,7859,6118,7233,8635,10044,8098,9304,2018-11-12 12:43:40
8369,10326,7877,9748,6562,7859,6100,7233,8636,10044,8092,9304,2018-11-12 12:43:44
8400,10326,7842,9748,6577,7859,6085,7233,8644,10044,8086,9304,2018-11-12 12:43:54
8409,10326,7849,9748,6581,7859,6088,7233,8645,10044,8088,9304,2018-11-12 12:43:56
8418,10326,7919,9748,6585,7859,6117,7233,8646,10044,8096,9304,2018-11-12 12:44:00
8429,10326,7875,9748,6590,7859,6099,7233,8620,10044,8090,9304,2018-11-12 12:44:01
8332,10326,7840,9748,6544,7859,6084,7233,8624,10044,8084,9304,2018-11-12 12:44:03
8338,10326,7845,9748,6546,7859,6086,7233,8625,10044,8085,9304,2018-11-12 12:44:08
8343,10326,7916,9748,6548,7859,6115,7233,8626,10044,8093,9304,2018-11-12 12:44:09
8350,10326,7873,9748,6552,7859,6097,7233,8627,10044,8088,9304,2018-11-12 12:44:14
8359,10326,7837,9748,6555,7859,6082,7233,8629,10044,8082,9304,2018-11-12 12:44:25
8387,10326,7905,9748,6569,7859,6110,7233,8635,10044,8091,9304,2018-11-12 12:44:26
8397,10326,7914,9748,6574,7859,6113,7233,8637,10044,8091,9304,2018-11-12 12:44:29
8405,10326,7868,9748,6578,7859,6094,7233,8639,10044,8086,9304,2018-11-12 12:44:34
8417,10326,7832,9748,6582,7859,6079,7233,8641,10044,8079,9304,2018-11-12 12:44:35
8323,10326,7900,9748,6538,7859,6107,7233,8617,10044,8089,9304,2018-11-12 12:44:37
8330,10326,7909,9748,6541,7859,6110,7233,8619,10044,8089,9304,2018-11-12 12:44:48
8338,10326,7866,9748,6544,7859,6093,7233,8620,10044,8084,9304,2018-11-12 12:44:54
8346,10326,7830,9748,6548,7859,6077,7233,8621,10044,8078,9304,2018-11-12 12:44:57
8354,10326,7897,9748,6552,7859,6105,7233,8624,10044,8087,9304,2018-11-12 12:45:02
8383,10326,7853,9748,6565,7859,6087,7233,8630,10044,8080,9304,2018-11-12 12:45:03
8392,10326,7860,9748,6569,7859,6089,7233,8632,10044,8080,9304,2018-11-12 12:45:05
8407,10326,7826,9748,6576,7859,6075,7233,8635,10044,8075,9304,2018-11-12 12:45:12
8419,10326,7893,9748,6581,7859,6103,7233,8608,10044,8085,9304,2018-11-12 12:45:17
8320,10326,7849,9748,6534,7859,6084,7233,8613,10044,8078,9304,2018-11-12 12:45:19
8328,10326,7856,9748,6538,7859,6087,7233,8615,10044,8079,9304,2018-11-12 12:45:28
