R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3026,3540,4424,5097,2999,3382,4010,4413,4359,4754,5769,6103,2018-11-11 15:36:11
3023,3540,4432,5097,2997,3382,4014,4413,4358,4754,5771,6103,2018-11-11 15:38:12
3026,3540,4451,5097,2998,3382,4022,4413,4359,4754,5775,6103,2018-11-11 15:40:12
3043,3540,4462,5097,3006,3382,4027,4413,4362,4754,5777,6103,2018-11-11 15:42:14
3039,3540,4463,5097,3004,3382,4027,4413,4361,4754,5777,6103,2018-11-11 15:44:12
3034,3540,4474,5097,3002,3382,4032,4413,4360,4754,5779,6103,2018-11-11 15:46:12
3030,3540,4421,5097,2999,3382,4008,4413,4358,4754,5767,6103,2018-11-11 15:48:12
3048,3540,4427,5097,3008,3382,4010,4413,4354,4754,5767,6103,2018-11-11 15:50:13
3043,3540,4427,5097,3006,3382,4010,4413,4360,4754,5768,6103,2018-11-11 15:52:13
3038,3540,4433,5097,3003,3382,4013,4413,4359,4754,5769,6103,2018-11-11 15:54:13
3033,3540,4441,5097,3001,3382,4016,4413,4358,4754,5771,6103,2018-11-11 15:56:13
3028,3540,4448,5097,2999,3382,4020,4413,4357,4754,5772,6103,2018-11-11 15:58:13
3045,3540,4456,5097,3006,3382,4023,4413,4360,4754,5774,6103,2018-11-11 16:00:13
3040,3540,4454,5097,3004,3382,4022,4413,4359,4754,5772,6103,2018-11-11 16:02:13
3034,3540,4463,5097,3001,3382,4026,4413,4357,4754,5774,6103,2018-11-11 16:04:16
3030,3540,4472,5097,2999,3382,4030,4413,4357,4754,5776,6103,2018-11-11 16:06:13
3011,3540,4419,5097,2990,3382,4005,4413,4352,4754,5763,6103,2018-11-11 16:08:14
3042,3540,4418,5097,3005,3382,4005,4413,4358,4754,5763,6103,2018-11-11 16:10:14
3037,3540,4423,5097,3002,3382,4008,4413,4357,4754,5765,6103,2018-11-11 16:12:14
3032,3540,4429,5097,3000,3382,4010,4413,4356,4754,5765,6103,2018-11-11 16:14:14
3027,3540,4435,5097,2997,3382,4012,4413,4355,4754,5766,6103,2018-11-11 16:16:14
3045,3540,4442,5097,3006,3382,4016,4413,4350,4754,5767,6103,2018-11-11 16:18:14
3039,3540,4441,5097,3003,3382,4015,4413,4356,4754,5767,6103,2018-11-11 16:20:14
3034,3540,4448,5097,3000,3382,4018,4413,4356,4754,5768,6103,2018-11-11 16:22:15
3029,3540,4456,5097,2998,3382,4022,4413,4354,4754,5769,6103,2018-11-11 16:24:15
3010,3540,4467,5097,2989,3382,4027,4413,4350,4754,5772,6103,2018-11-11 16:26:15
3042,3540,4467,5097,3004,3382,4026,4413,4356,4754,5771,6103,2018-11-11 16:28:17
3037,3540,4414,5097,3001,3382,4002,4413,4355,4754,5759,6103,2018-11-11 16:30:16
3032,3540,4420,5097,2999,3382,4005,4413,4354,4754,5760,6103,2018-11-11 16:32:22
3027,3540,4427,5097,2997,3382,4008,4413,4353,4754,5762,6103,2018-11-11 16:34:15
3009,3540,4433,5097,2988,3382,4011,4413,4349,4754,5763,6103,2018-11-11 16:36:32
3041,3540,4433,5097,3003,3382,4010,4413,4355,4754,5762,6103,2018-11-11 16:38:16
3036,3540,4441,5097,3000,3382,4014,4413,4353,4754,5763,6103,2018-11-11 16:40:16
3032,3540,4451,5097,2998,3382,4018,4413,4353,4754,5766,6103,2018-11-11 16:42:16
3012,3540,4460,5097,2989,3382,4022,4413,4348,4754,5767,6103,2018-11-11 16:44:16
3008,3540,4459,5097,2987,3382,4022,4413,4347,4754,5767,6103,2018-11-11 16:46:19
3040,3540,4468,5097,3002,3382,4026,4413,4353,4754,5755,6103,2018-11-11 16:48:17
3035,3540,4413,5097,2999,3382,4000,4413,4352,4754,5755,6103,2018-11-11 16:50:17
3030,3540,4420,5097,2997,3382,4003,4413,4351,4754,5756,6103,2018-11-11 16:52:17
3010,3540,4428,5097,2987,3382,4007,4413,4346,4754,5758,6103,2018-11-11 16:54:17
3007,3540,4428,5097,2986,3382,4007,4413,4346,4754,5758,6103,2018-11-11 16:56:17
3039,3540,4435,5097,3001,3382,4010,4413,4352,4754,5759,6103,2018-11-11 16:58:17
3034,3540,4443,5097,2998,3382,4013,4413,4351,4754,5761,6103,2018-11-11 17:00:17
3012,3540,4451,5097,2988,3382,4017,4413,4346,4754,5762,6103,2018-11-11 17:02:17
3009,3540,4462,5097,2986,3382,4022,4413,4345,4754,5764,6103,2018-11-11 17:04:26
3008,3540,4468,5097,2986,3382,3996,4413,4345,4754,5752,6103,2018-11-11 17:06:18
3005,3540,4412,5097,2984,3382,3999,4413,4344,4754,5752,6103,2018-11-11 17:08:18
3038,3540,4419,5097,3000,3382,4002,4413,4350,4754,5754,6103,2018-11-11 17:10:18
3016,3540,4427,5097,2989,3382,4006,4413,4347,4754,5756,6103,2018-11-11 17:12:19
3012,3540,4427,5097,2987,3382,4005,4413,4345,4754,5755,6103,2018-11-11 17:14:18
3009,3540,4435,5097,2986,3382,4009,4413,4344,4754,5756,6103,2018-11-11 17:16:18
3006,3540,4444,5097,2984,3382,4013,4413,4343,4754,5758,6103,2018-11-11 17:18:19
3038,3540,4453,5097,2999,3382,4017,4413,4342,4754,5760,6103,2018-11-11 17:20:20
3015,3540,4465,5097,2989,3382,3994,4413,4345,4754,5748,6103,2018-11-11 17:22:19
3012,3540,4403,5097,2987,3382,3993,4413,4344,4754,5747,6103,2018-11-11 17:24:19
3009,3540,4411,5097,2985,3382,3997,4413,4343,4754,5749,6103,2018-11-11 17:26:19
3006,3540,4419,5097,2984,3382,4001,4413,4342,4754,5751,6103,2018-11-11 17:28:19
3020,3540,4426,5097,2990,3382,4003,4413,4345,4754,5751,6103,2018-11-11 17:30:19
3016,3540,4425,5097,2989,3382,4003,4413,4345,4754,5752,6103,2018-11-11 17:32:20
3013,3540,4433,5097,2987,3382,4006,4413,4343,4754,5753,6103,2018-11-11 17:34:20
3009,3540,4443,5097,2985,3382,4011,4413,4342,4754,5755,6103,2018-11-11 17:36:20
3006,3540,4452,5097,2983,3382,4015,4413,4341,4754,5756,6103,2018-11-11 17:38:20
3019,3540,4401,5097,2990,3382,3992,4413,4344,4754,5744,6103,2018-11-11 17:40:20
3015,3540,4462,5097,2988,3382,3991,4413,4343,4754,5744,6103,2018-11-11 17:42:23
3011,3540,4407,5097,2985,3382,3994,4413,4342,4754,5745,6103,2018-11-11 17:44:21
3008,3540,4413,5097,2984,3382,3996,4413,4341,4754,5746,6103,2018-11-11 17:46:21
3022,3540,4419,5097,2990,3382,3999,4413,4343,4754,5747,6103,2018-11-11 17:48:24
3018,3540,4421,5097,2988,3382,4000,4413,4343,4754,5748,6103,2018-11-11 17:50:21
3015,3540,4429,5097,2987,3382,4004,4413,4342,4754,5749,6103,2018-11-11 17:52:21
3012,3540,4439,5097,2985,3382,4008,4413,4341,4754,5750,6103,2018-11-11 17:54:23
3008,3540,4449,5097,2983,3382,4012,4413,4340,4754,5752,6103,2018-11-11 17:56:21
3023,3540,4399,5097,2990,3382,3989,4413,4343,4754,5740,6103,2018-11-11 17:58:21
3019,3540,4398,5097,2988,3382,3989,4413,4342,4754,5740,6103,2018-11-11 18:00:21
3015,3540,4405,5097,2987,3382,3992,4413,4341,4754,5742,6103,2018-11-11 18:02:22
3011,3540,4412,5097,2985,3382,3995,4413,4340,4754,5743,6103,2018-11-11 18:04:22
3026,3540,4419,5097,2992,3382,3998,4413,4342,4754,5744,6103,2018-11-11 18:06:22
3022,3540,4418,5097,2989,3382,3997,4413,4342,4754,5744,6103,2018-11-11 18:08:22
3017,3540,4427,5097,2987,3382,4001,4413,4340,4754,5745,6103,2018-11-11 18:10:22
3013,3540,4436,5097,2985,3382,4005,4413,4339,4754,5748,6103,2018-11-11 18:12:22
3010,3540,4445,5097,2984,3382,4009,4413,4339,4754,5748,6103,2018-11-11 18:14:22
3025,3540,4457,5097,2990,3382,3986,4413,4341,4754,5737,6103,2018-11-11 18:16:22
3020,3540,4456,5097,2988,3382,3986,4413,4340,4754,5736,6103,2018-11-11 18:18:23
3017,3540,4402,5097,2986,3382,3989,4413,4339,4754,5737,6103,2018-11-11 18:20:23
3013,3540,4410,5097,2985,3382,3993,4413,4338,4754,5739,6103,2018-11-11 18:22:23
3013,3540,4424,5097,2985,3382,3998,4413,4338,4754,5742,6103,2018-11-11 18:24:24
3032,3540,4434,5097,2993,3382,4003,4413,4341,4754,5743,6103,2018-11-11 18:26:23
3028,3540,4435,5097,2991,3382,4003,4413,4340,4754,5743,6103,2018-11-11 18:28:23
3023,3540,4446,5097,2989,3382,4008,4413,4339,4754,5746,6103,2018-11-11 18:30:24
3020,3540,4397,5097,2987,3382,3986,4413,4338,4754,5735,6103,2018-11-11 18:32:23
3001,3540,4405,5097,2978,3382,3989,4413,4334,4754,5736,6103,2018-11-11 18:34:24
2999,3540,4406,5097,2977,3382,3990,4413,4334,4754,5737,6103,2018-11-11 18:36:24
3032,3540,4415,5097,2993,3382,3993,4413,4333,4754,5738,6103,2018-11-11 18:38:24
3028,3540,4425,5097,2991,3382,3998,4413,4339,4754,5741,6103,2018-11-11 18:40:24
3025,3540,4436,5097,2989,3382,4003,4413,4338,4754,5742,6103,2018-11-11 18:42:24
3005,3540,4448,5097,2980,3382,4008,4413,4334,4754,5744,6103,2018-11-11 18:44:25
3002,3540,4448,5097,2978,3382,4008,4413,4333,4754,5730,6103,2018-11-11 18:46:24
2999,3540,4396,5097,2977,3382,3985,4413,4333,4754,5733,6103,2018-11-11 18:48:25
3032,3540,4403,5097,2992,3382,3987,4413,4332,4754,5733,6103,2018-11-11 18:50:25
3009,3540,4412,5097,2981,3382,3991,4413,4334,4754,5735,6103,2018-11-11 18:52:25
3006,3540,4413,5097,2980,3382,3992,4413,4333,4754,5735,6103,2018-11-11 18:54:25
3003,3540,4422,5097,2979,3382,3996,4413,4333,4754,5737,6103,2018-11-11 18:56:25
3000,3540,4433,5097,2977,3382,4001,4413,4332,4754,5739,6103,2018-11-11 18:58:26
2998,3540,4445,5097,2976,3382,4006,4413,4331,4754,5741,6103,2018-11-11 19:00:26
3011,3540,4393,5097,2982,3382,3982,4413,4334,4754,5729,6103,2018-11-11 19:02:36
3007,3540,4394,5097,2980,3382,3982,4413,4333,4754,5729,6103,2018-11-11 19:04:26
3004,3540,4402,5097,2979,3382,3986,4413,4332,4754,5731,6103,2018-11-11 19:06:27
3001,3540,4409,5097,2977,3382,3989,4413,4331,4754,5732,6103,2018-11-11 19:08:26
3015,3540,4417,5097,2983,3382,3992,4413,4333,4754,5733,6103,2018-11-11 19:10:27
3011,3540,4417,5097,2981,3382,3992,4413,4333,4754,5732,6103,2018-11-11 19:12:28
3007,3540,4428,5097,2980,3382,3997,4413,4332,4754,5735,6103,2018-11-11 19:14:27
3004,3540,4440,5097,2978,3382,4003,4413,4331,4754,5738,6103,2018-11-11 19:16:35
3001,3540,4388,5097,2977,3382,3978,4413,4330,4754,5725,6103,2018-11-11 19:18:28
3017,3540,4396,5097,2984,3382,3982,4413,4333,4754,5726,6103,2018-11-11 19:20:27
3013,3540,4397,5097,2982,3382,3983,4413,4332,4754,5727,6103,2018-11-11 19:22:27
3009,3540,4405,5097,2980,3382,3986,4413,4331,4754,5729,6103,2018-11-11 19:24:27
3006,3540,4415,5097,2978,3382,3990,4413,4330,4754,5730,6103,2018-11-11 19:26:27
3007,3540,4435,5097,2979,3382,3999,4413,4330,4754,5734,6103,2018-11-11 19:28:28
3026,3540,4385,5097,2987,3382,3976,4413,4333,4754,5722,6103,2018-11-11 19:30:28
3022,3540,4386,5097,2985,3382,3977,4413,4332,4754,5722,6103,2018-11-11 19:32:28
3018,3540,4394,5097,2984,3382,3981,4413,4332,4754,5725,6103,2018-11-11 19:34:28
3014,3540,4403,5097,2982,3382,3984,4413,4330,4754,5726,6103,2018-11-11 19:36:28
2996,3540,4412,5097,2973,3382,3988,4413,4327,4754,5728,6103,2018-11-11 19:38:28
2994,3540,4414,5097,2972,3382,3989,4413,4326,4754,5728,6103,2018-11-11 19:40:29
3028,3540,4425,5097,2971,3382,3994,4413,4325,4754,5730,6103,2018-11-11 19:42:29
3023,3540,4435,5097,2986,3382,3998,4413,4332,4754,5732,6103,2018-11-11 19:44:28
3020,3540,4384,5097,2984,3382,3975,4413,4330,4754,5720,6103,2018-11-11 19:46:29
2999,3540,4391,5097,2974,3382,3978,4413,4326,4754,5721,6103,2018-11-11 19:48:29
2996,3540,4393,5097,2973,3382,3979,4413,4325,4754,5721,6103,2018-11-11 19:50:30
2993,3540,4400,5097,2971,3382,3982,4413,4324,4754,5723,6103,2018-11-11 19:52:29
2991,3540,4409,5097,2970,3382,3986,4413,4323,4754,5724,6103,2018-11-11 19:54:30
3004,3540,4420,5097,2976,3382,3991,4413,4327,4754,5727,6103,2018-11-11 19:56:30
3001,3540,4421,5097,2975,3382,3991,4413,4326,4754,5726,6103,2018-11-11 19:58:30
2998,3540,4433,5097,2973,3382,3996,4413,4325,4754,5728,6103,2018-11-11 20:00:30
2995,3540,4382,5097,2972,3382,3973,4413,4324,4754,5716,6103,2018-11-11 20:02:31
2993,3540,4390,5097,2970,3382,3977,4413,4323,4754,5718,6103,2018-11-11 20:04:30
3007,3540,4399,5097,2977,3382,3980,4413,4326,4754,5720,6103,2018-11-11 20:06:39
3004,3540,4400,5097,2975,3382,3980,4413,4325,4754,5720,6103,2018-11-11 20:08:30
3001,3540,4410,5097,2973,3382,3985,4413,4324,4754,5722,6103,2018-11-11 20:10:31
2998,3540,4421,5097,2972,3382,3990,4413,4323,4754,5723,6103,2018-11-11 20:12:30
3015,3540,4435,5097,2980,3382,3969,4413,4326,4754,5713,6103,2018-11-11 20:14:31
3011,3540,4376,5097,2978,3382,3969,4413,4325,4754,5713,6103,2018-11-11 20:16:31
3008,3540,4384,5097,2977,3382,3972,4413,4324,4754,5714,6103,2018-11-11 20:18:32
3004,3540,4392,5097,2975,3382,3976,4413,4323,4754,5716,6103,2018-11-11 20:20:46
3002,3540,4402,5097,2974,3382,3981,4413,4323,4754,5718,6103,2018-11-11 20:22:31
3019,3540,4412,5097,2982,3382,3985,4413,4325,4754,5720,6103,2018-11-11 20:24:31
3015,3540,4414,5097,2980,3382,3986,4413,4325,4754,5720,6103,2018-11-11 20:26:33
3010,3540,4425,5097,2977,3382,3991,4413,4324,4754,5722,6103,2018-11-11 20:28:32
3007,3540,4375,5097,2975,3382,3968,4413,4323,4754,5710,6103,2018-11-11 20:30:32
3003,3540,4383,5097,2974,3382,3971,4413,4321,4754,5712,6103,2018-11-11 20:32:40
2985,3540,4393,5097,2965,3382,3976,4413,4317,4754,5714,6103,2018-11-11 20:34:33
3018,3540,4394,5097,2980,3382,3976,4413,4317,4754,5714,6103,2018-11-11 20:36:32
3014,3540,4404,5097,2978,3382,3981,4413,4323,4754,5716,6103,2018-11-11 20:38:41
3010,3540,4416,5097,2976,3382,3986,4413,4322,4754,5718,6103,2018-11-11 20:40:33
2990,3540,4430,5097,2967,3382,3964,4413,4318,4754,5707,6103,2018-11-11 20:42:33
2988,3540,4371,5097,2966,3382,3965,4413,4317,4754,5708,6103,2018-11-11 20:44:40
2986,3540,4379,5097,2965,3382,3969,4413,4316,4754,5709,6103,2018-11-11 20:46:34
2984,3540,4389,5097,2964,3382,3973,4413,4316,4754,5711,6103,2018-11-11 20:48:33
3017,3540,4402,5097,2979,3382,3978,4413,4315,4754,5714,6103,2018-11-11 20:50:41
2995,3540,4415,5097,2969,3382,3985,4413,4318,4754,5717,6103,2018-11-11 20:52:33
2993,3540,4418,5097,2967,3382,3986,4413,4317,4754,5717,6103,2018-11-11 20:54:43
2990,3540,4369,5097,2966,3382,3963,4413,4316,4754,5705,6103,2018-11-11 20:56:34
2988,3540,4378,5097,2965,3382,3967,4413,4315,4754,5707,6103,2018-11-11 20:58:34
3003,3540,4386,5097,2972,3382,3971,4413,4319,4754,5708,6103,2018-11-11 21:00:55
3000,3540,4388,5097,2971,3382,3971,4413,4317,4754,5709,6103,2018-11-11 21:02:34
2998,3540,4398,5097,2969,3382,3976,4413,4317,4754,5710,6103,2018-11-11 21:04:34
2995,3540,4411,5097,2968,3382,3982,4413,4316,4754,5713,6103,2018-11-11 21:06:34
2993,3540,4425,5097,2967,3382,3961,4413,4315,4754,5703,6103,2018-11-11 21:08:34
3010,3540,4373,5097,2975,3382,3964,4413,4318,4754,5704,6103,2018-11-11 21:10:35
3007,3540,4375,5097,2973,3382,3965,4413,4318,4754,5704,6103,2018-11-11 21:12:36
3003,3540,4384,5097,2971,3382,3969,4413,4316,4754,5706,6103,2018-11-11 21:14:35
3000,3540,4393,5097,2970,3382,3973,4413,4316,4754,5707,6103,2018-11-11 21:16:35
3002,3540,4412,5097,2970,3382,3982,4413,4316,4754,5712,6103,2018-11-11 21:18:35
2984,3540,4365,5097,2962,3382,3960,4413,4312,4754,5701,6103,2018-11-11 21:20:36
2982,3540,4367,5097,2961,3382,3961,4413,4311,4754,5701,6103,2018-11-11 21:22:36
2980,3540,4375,5097,2960,3382,3964,4413,4310,4754,5702,6103,2018-11-11 21:24:36
3015,3540,4386,5097,2959,3382,3969,4413,4310,4754,5704,6103,2018-11-11 21:26:36
2993,3540,4397,5097,2966,3382,3974,4413,4313,4754,5706,6103,2018-11-11 21:28:36
2991,3540,4400,5097,2965,3382,3975,4413,4313,4754,5706,6103,2018-11-11 21:30:36
2989,3540,4414,5097,2964,3382,3981,4413,4312,4754,5708,6103,2018-11-11 21:32:37
2987,3540,4366,5097,2963,3382,3959,4413,4311,4754,5697,6103,2018-11-11 21:34:36
2985,3540,4376,5097,2962,3382,3964,4413,4310,4754,5700,6103,2018-11-11 21:36:36
3001,3540,4386,5097,2969,3382,3968,4413,4313,4754,5702,6103,2018-11-11 21:38:37
2999,3540,4389,5097,2968,3382,3970,4413,4313,4754,5703,6103,2018-11-11 21:41:11
2996,3540,4401,5097,2967,3382,3975,4413,4312,4754,5704,6103,2018-11-11 21:42:37
2994,3540,4415,5097,2965,3382,3981,4413,4311,4754,5694,6103,2018-11-11 21:44:37
2978,3540,4366,5097,2958,3382,3959,4413,4308,4754,5696,6103,2018-11-11 21:46:38
3012,3540,4368,5097,2957,3382,3959,4413,4307,4754,5696,6103,2018-11-11 21:48:37
3008,3540,4378,5097,2972,3382,3964,4413,4313,4754,5699,6103,2018-11-11 21:50:38
3005,3540,4388,5097,2970,3382,3968,4413,4313,4754,5700,6103,2018-11-11 21:52:37
3002,3540,4401,5097,2969,3382,3974,4413,4312,4754,5703,6103,2018-11-11 21:54:38
2983,3540,4415,5097,2960,3382,3980,4413,4308,4754,5692,6103,2018-11-11 21:56:38
2981,3540,4357,5097,2959,3382,3954,4413,4307,4754,5692,6103,2018-11-11 21:58:38
2979,3540,4365,5097,2958,3382,3958,4413,4307,4754,5694,6103,2018-11-11 22:00:52
2976,3540,4374,5097,2956,3382,3961,4413,4305,4754,5696,6103,2018-11-11 22:02:39
3010,3540,4383,5097,2955,3382,3966,4413,4305,4754,5697,6103,2018-11-11 22:04:38
2988,3540,4395,5097,2962,3382,3971,4413,4308,4754,5700,6103,2018-11-11 22:06:39
2987,3540,4399,5097,2961,3382,3973,4413,4308,4754,5701,6103,2018-11-11 22:08:38
2986,3540,4414,5097,2961,3382,3979,4413,4308,4754,5704,6103,2018-11-11 22:10:39
2984,3540,4365,5097,2960,3382,3957,4413,4307,4754,5692,6103,2018-11-11 22:12:40
3002,3540,4376,5097,2968,3382,3962,4413,4310,4754,5695,6103,2018-11-11 22:14:39
3001,3540,4381,5097,2968,3382,3964,4413,4311,4754,5696,6103,2018-11-11 22:16:47
3000,3540,4393,5097,2967,3382,3969,4413,4310,4754,5698,6103,2018-11-11 22:18:39
2999,3540,4408,5097,2967,3382,3976,4413,4310,4754,5700,6103,2018-11-11 22:20:40
2998,3540,4363,5097,2966,3382,3955,4413,4310,4754,5690,6103,2018-11-11 22:22:40
2983,3540,4375,5097,2959,3382,3961,4413,4307,4754,5694,6103,2018-11-11 22:24:40
2983,3540,4378,5097,2959,3382,3962,4413,4306,4754,5693,6103,2018-11-11 22:26:40
2982,3540,4391,5097,2959,3382,3968,4413,4306,4754,5696,6103,2018-11-11 22:28:40
3017,3540,4404,5097,2958,3382,3974,4413,4306,4754,5698,6103,2018-11-11 22:30:41
2996,3540,4419,5097,2965,3382,3954,4413,4309,4754,5688,6103,2018-11-11 22:32:41
2995,3540,4363,5097,2964,3382,3954,4413,4308,4754,5688,6103,2018-11-11 22:34:41
2994,3540,4374,5097,2964,3382,3959,4413,4309,4754,5690,6103,2018-11-11 22:36:41
2993,3540,4386,5097,2963,3382,3965,4413,4308,4754,5692,6103,2018-11-11 22:38:41
2992,3540,4400,5097,2963,3382,3970,4413,4308,4754,5694,6103,2018-11-11 22:40:41
3011,3540,4415,5097,2971,3382,3976,4413,4311,4754,5683,6103,2018-11-11 22:42:41
3008,3540,4360,5097,2970,3382,3952,4413,4310,4754,5684,6103,2018-11-11 22:44:43
3007,3540,4371,5097,2969,3382,3956,4413,4309,4754,5687,6103,2018-11-11 22:46:41
3005,3540,4382,5097,2968,3382,3962,4413,4309,4754,5689,6103,2018-11-11 22:48:42
3004,3540,4395,5097,2968,3382,3967,4413,4309,4754,5691,6103,2018-11-11 22:50:48
2986,3540,4410,5097,2959,3382,3974,4413,4305,4754,5694,6103,2018-11-11 22:52:42
2985,3540,4355,5097,2959,3382,3949,4413,4305,4754,5681,6103,2018-11-11 22:54:43
2983,3540,4365,5097,2958,3382,3953,4413,4304,4754,5684,6103,2018-11-11 22:56:42
2982,3540,4375,5097,2957,3382,3958,4413,4303,4754,5685,6103,2018-11-11 22:58:42
2997,3540,4387,5097,2964,3382,3963,4413,4306,4754,5687,6103,2018-11-11 23:00:42
2994,3540,4391,5097,2963,3382,3964,4413,4305,4754,5687,6103,2018-11-11 23:02:42
2993,3540,4407,5097,2962,3382,3971,4413,4305,4754,5691,6103,2018-11-11 23:04:43
2991,3540,4359,5097,2961,3382,3950,4413,4304,4754,5681,6103,2018-11-11 23:06:43
2989,3540,4369,5097,2960,3382,3954,4413,4304,4754,5682,6103,2018-11-11 23:08:43
3008,3540,4380,5097,2969,3382,3959,4413,4306,4754,5685,6103,2018-11-11 23:10:43
3006,3540,4383,5097,2968,3382,3960,4413,4306,4754,5684,6103,2018-11-11 23:12:44
3003,3540,4397,5097,2966,3382,3966,4413,4305,4754,5687,6103,2018-11-11 23:14:43
3001,3540,4351,5097,2965,3382,3945,4413,4304,4754,5677,6103,2018-11-11 23:16:43
2982,3540,4362,5097,2956,3382,3950,4413,4300,4754,5679,6103,2018-11-11 23:18:44
2981,3540,4365,5097,2955,3382,3951,4413,4301,4754,5680,6103,2018-11-11 23:20:44
2979,3540,4376,5097,2954,3382,3956,4413,4300,4754,5682,6103,2018-11-11 23:22:44
2977,3540,4389,5097,2954,3382,3962,4413,4299,4754,5685,6103,2018-11-11 23:24:44
2976,3540,4404,5097,2953,3382,3969,4413,4298,4754,5675,6103,2018-11-11 23:26:46
2991,3540,4355,5097,2960,3382,3946,4413,4301,4754,5676,6103,2018-11-11 23:28:44
2990,3540,4358,5097,2959,3382,3948,4413,4301,4754,5677,6103,2018-11-11 23:30:44
2988,3540,4369,5097,2958,3382,3953,4413,4300,4754,5679,6103,2018-11-11 23:32:45
2986,3540,4381,5097,2957,3382,3958,4413,4299,4754,5681,6103,2018-11-11 23:34:45
2985,3540,4395,5097,2957,3382,3964,4413,4299,4754,5684,6103,2018-11-11 23:36:45
3004,3540,4349,5097,2965,3382,3944,4413,4302,4754,5674,6103,2018-11-11 23:38:45
3002,3540,4352,5097,2964,3382,3944,4413,4301,4754,5674,6103,2018-11-11 23:40:45
3000,3540,4362,5097,2963,3382,3949,4413,4301,4754,5676,6103,2018-11-11 23:42:45
2998,3540,4373,5097,2962,3382,3954,4413,4301,4754,5678,6103,2018-11-11 23:44:45
2980,3540,4385,5097,2954,3382,3959,4413,4297,4754,5680,6103,2018-11-11 23:46:45
2978,3540,4390,5097,2953,3382,3961,4413,4297,4754,5681,6103,2018-11-11 23:48:46
2977,3540,4345,5097,2952,3382,3940,4413,4296,4754,5670,6103,2018-11-11 23:50:46
2976,3540,4355,5097,2952,3382,3945,4413,4296,4754,5672,6103,2018-11-11 23:52:46
2975,3540,4366,5097,2951,3382,3950,4413,4295,4754,5675,6103,2018-11-11 23:55:00
2991,3540,4378,5097,2958,3382,3955,4413,4298,4754,5676,6103,2018-11-11 23:56:46
2989,3540,4383,5097,2957,3382,3957,4413,4298,4754,5677,6103,2018-11-11 23:58:46
2987,3540,4398,5097,2956,3382,3964,4413,4297,4754,5680,6103,2018-11-12 00:00:54
2985,3540,4349,5097,2955,3382,3942,4413,4297,4754,5670,6103,2018-11-12 00:02:46
3005,3540,4358,5097,2948,3382,3946,4413,4293,4754,5671,6103,2018-11-12 00:04:46
3002,3540,4369,5097,2963,3382,3950,4413,4299,4754,5673,6103,2018-11-12 00:06:47
2971,3540,4383,5097,2948,3382,3957,4413,4293,4754,5676,6103,2018-11-12 00:08:47
2970,3540,4397,5097,2948,3382,3963,4413,4293,4754,5666,6103,2018-11-12 00:10:47
3003,3540,4349,5097,2963,3382,3941,4413,4292,4754,5668,6103,2018-11-12 00:12:47
2982,3540,4358,5097,2954,3382,3945,4413,4295,4754,5670,6103,2018-11-12 00:14:47
2981,3540,4362,5097,2953,3382,3947,4413,4294,4754,5671,6103,2018-11-12 00:16:47
2979,3540,4374,5097,2952,3382,3952,4413,4293,4754,5673,6103,2018-11-12 00:18:48
2978,3540,4388,5097,2951,3382,3958,4413,4293,4754,5675,6103,2018-11-12 00:20:48
2977,3540,4344,5097,2951,3382,3938,4413,4293,4754,5665,6103,2018-11-12 00:22:48
2995,3540,4354,5097,2959,3382,3943,4413,4296,4754,5668,6103,2018-11-12 00:24:48
2993,3540,4358,5097,2958,3382,3944,4413,4295,4754,5668,6103,2018-11-12 00:26:48
2991,3540,4371,5097,2957,3382,3950,4413,4295,4754,5670,6103,2018-11-12 00:28:48
2990,3540,4384,5097,2956,3382,3956,4413,4295,4754,5673,6103,2018-11-12 00:30:49
2973,3540,4341,5097,2949,3382,3936,4413,4291,4754,5664,6103,2018-11-12 00:32:49
2972,3540,4345,5097,2948,3382,3938,4413,4291,4754,5664,6103,2018-11-12 00:34:49
2971,3540,4357,5097,2947,3382,3943,4413,4290,4754,5666,6103,2018-11-12 00:36:49
2970,3540,4370,5097,2947,3382,3949,4413,4290,4754,5669,6103,2018-11-12 00:38:49
2969,3540,4385,5097,2946,3382,3955,4413,4289,4754,5671,6103,2018-11-12 00:40:49
2985,3540,4340,5097,2953,3382,3935,4413,4292,4754,5662,6103,2018-11-12 00:42:49
2984,3540,4345,5097,2953,3382,3937,4413,4291,4754,5663,6103,2018-11-12 00:44:49
2984,3540,4356,5097,2953,3382,3942,4413,4291,4754,5664,6103,2018-11-12 00:46:49
2982,3540,4369,5097,2952,3382,3948,4413,4291,4754,5667,6103,2018-11-12 00:48:50
2981,3540,4384,5097,2951,3382,3954,4413,4291,4754,5669,6103,2018-11-12 00:50:50
2967,3540,4339,5097,2945,3382,3935,4413,4288,4754,5661,6103,2018-11-12 00:52:50
